30426	24601	tomodachidoushi	ともだちどうし	友達同士	
30426	24602	toyotomika	とよとみか	豊臣家	
30426	24603	naimitsu	ないみつ	内密	 privacy, secrecy, confidentiality
30426	24604	nagaragawa	ながらがわ	長良川	
30426	24605	namidame	なみだめ	涙目	 teary eyes
30426	24606	nandome	なんどめ	何度目	
30426	24607	nikujaga	にくじゃが	肉じゃが	 nikujaga, meat and potato stew
30426	24608	nikutairoudou	にくたいろうどう	肉体労働	 manual or physical labor, manual or physical labour
30426	24609	nishishinjuku	にししんじゅく	西新宿	
30426	24610	nenjuugyouji	ねんじゅうぎょうじ	年中行事	 annual function, annual event
30426	24611	nenpyou	ねんぴょう	年表	 chronological table
30426	24612	nosaka	のさか	野坂	
30426	24613	haioku	はいおく	廃屋	 dilapidated house, deserted house
30426	24614	haitaisuru	はいたいする	敗退する	
30426	24615	hanao	はなお	鼻緒	 sandal strap, geta strap
30426	24616	hansenbyou	はんせんびょう	ハンセン病	 Hansen's disease, leprosy
30426	24617	hantaihoukou	はんたいほうこう	反対方向	 opposite direction
30426	24618	hikakuteki	ひかくてき	比較的	 comparatively, relatively
30426	24619	higashiyama	ひがしやま	東山	
30426	24620	higo	ひご	肥後	 Higo (former province located in present-day Kumamoto Prefecture)
30426	24621	hidarihiza	ひだりひざ	左膝	
30426	24622	hinin	ひにん	非人	group comprising the lowest rank of Japan's Edo-period caste system (often ex-convicts or vagrants) | non-human
30426	24623	hyoukakekka	ひょうかけっか	評価結果	
30426	24624	hiyoushahoken	ひようしゃほけん	被用者保険	 employee insurance
30426	24625	binzume	びんづめ	瓶詰め	 bottling, bottled
30426	24626	fukoku	ふこく	布告	 edict, ordinance, proclamation
30426	24627	fujisawa	ふじさわ	藤沢	
30426	24628	furuedasu	ふるえだす	震え出す	 to begin to tremble
30426	24629	heiwashugi	へいわしゅぎ	平和主義	 pacifism
30426	24630	henkakyuu	へんかきゅう	変化球	 breaking ball (pitch), curve ball, screwball
30426	24631	benkyouchuu	べんきょうちゅう	勉強中	 while studying
30426	24632	hoon	ほおん	保温	 retaining warmth, keeping heat in, heat insulation
30426	24633	hojojigyouhi	ほじょじぎょうひ	補助事業費	
30426	24634	honshi	ほんし	本旨	 main object, principal object, true aim
30426	24635	honseido	ほんせいど	本制度	
30426	24636	honmatsutentou	ほんまつてんとう	本末転倒	 failing to properly evaluate the (relative) importance (of), putting the cart before the horse, mistaking the cause for the end, mistaking the insignificant for the essential, getting one's priorities backwards
30426	24637	bougyosuru	ぼうぎょする	防御する	
30426	24638	masanori	まさのり	正憲	
30426	24639	matsuchan	まつちゃん	松ちゃん	
30426	24640	manabitoru	まなびとる	学び取る	 to collect information, to gather knowledge
30426	24641	mizutori	みずとり	水鳥	 waterfowl, water bird, shorebird
30426	24642	miyabi	みやび	雅	 refinement, elegance, grace, が (雅) elegance, grace | festal song (genre of the Shi Jing)
30426	24643	min'ei	みんえい	民営	 private management
30426	24644	mukade	むかで	百足	 centipede
30426	24645	meitantei	めいたんてい	名探偵	 great detective
30426	24646	meguriawase	めぐりあわせ	巡り合わせ	 fate, chance
30426	24647	mentaiko	めんたいこ	明太子	 walleye pollack roe (generally served salted and spiced with red pepper)
30426	24648	menbaatachi	めんばーたち	メンバー達	
30426	24649	mori	もり	盛り	height (e.g. of summer), peak (e.g. of cherry blossom season), (in) season, full bloom, full swing (of a party, etc.) | prime (of one's life), (one's) best days, bloom | (being in) heat, rut, もり (盛り) serving (of food), helping | chilled soba served on a dish (often on a wicker basket or in a shallow steaming basket) with dipping sauce
30426	24650	yousu	ようす	要す	 to need, to require, to take, to demand
30426	24651	yokonarabi	よこならび	横並び	going along with something, following the crowd | treating something in an equal or egalitarian manner
30426	24652	yobidashioto	よびだしおと	呼び出し音	ringtone, ring tone | ringback tone, ringing tone
30426	24653	ryoushou	りょうしょう	了承	 acknowledgement, acknowledgment, understanding (e.g. "please be understanding of the mess during our renovation"), noting, acceptance
30426	24654	ryousuke	りょうすけ	亮介	
30426	24655	ruiseki	るいせき	累積	 accumulation
30426	24656	reijou	れいじょう	令嬢	 (your) daughter, young woman
30426	24657	renrakuchousei	れんらくちょうせい	連絡調整	 liaison and coordination
30426	24658	rokudenashi	ろくでなし	陸でなし	 bum, good-for-nothing, ne'er-do-well
30652	24659	akisu	あきす	空き巣	empty nest | empty house, empty home | burglary (of an empty house), burglar (who targets empty houses), sneak thief, prowler
30652	24660	azumaya	あずまや	東屋	 arbor, arbour, bower, summer house, square gazebo
30652	24661	aseanshokoku	あせあんしょこく	ＡＳＥＡＮ諸国	
30652	24662	anadoreru	あなどれる	侮れる	
30652	24663	aburakkoi	あぶらっこい	脂っこい	 greasy, fatty, oily
30652	24664	amame	あまめ	甘め	
30652	24665	ameagari	あめあがり	雨上がり	 after the rain
30652	24666	anzenkanri	あんぜんかんり	安全管理	 safety administration, safety control, safety management
30652	24667	annaijin	あんないじん	案内人	 guide (on a tour, etc.)
30652	24668	ishi	いし	遺志	 wishes of a deceased person, dying wish
30652	24669	ijounashi	いじょうなし	異常無し	
30652	24670	ijin	いじん	偉人	 great person, eminent figure
30652	24671	ichigiteki	いちぎてき	一義的	having a single meaning, allowing only one interpretation, unequivocal, unambiguous | principal, primary, most important
30652	24672	ichiken	いちけん	一件	 (one) matter, (one) item, (one) case
