59564	46901	kyuumei	きゅうめい	救命	 lifesaving
59564	46902	kyoukou	きょうこう	強行	forcing, enforcement | forced, enforced
59564	46903	kyouju	きょうじゅ	享受	 reception, acceptance, enjoyment, being given
59564	46904	kyouseirenkou	きょうせいれんこう	強制連行	 being moved forcibly, e.g. being carted to a police station, transportation for forced labour, etc.
59564	46905	kyousosama	きょうそさま	教祖様	
59564	46906	kyoudoukaihatsukouku	きょうどうかいはつこうく	共同開発鉱区	
59564	46907	kyoudousei	きょうどうせい	共同性	 cooperation
59564	46908	kyokan	きょかん	居館	 residence, mansion, estate, dwelling
59564	46909	kyokume	きょくめ	曲目	name of a piece of music, (musical) number | (musical) program, programme, selection (of music), list of songs
59564	46910	kyojuuyouzaisan	きょじゅうようざいさん	居住用財産	
59564	46911	kyotakuryouyoukanrishidou	きょたくりょうようかんりしどう	居宅療養管理指導	
59564	46912	kyoheisuru	きょへいする	挙兵する	
59564	46913	kireyasui	きれやすい	切れ易い	
59564	46914	kinyuutorihiki	きんゆうとりひき	金融取り引き	
59564	46915	gijutsukaihatsuryoku	ぎじゅつかいはつりょく	技術開発力	
59564	46916	gyuusha	ぎゅうしゃ	牛車	 ox carriage (for Heian era nobles), oxcart
59564	46917	gyouseikansatsu	ぎょうせいかんさつ	行政監察	
59564	46918	gyousekiyosou	ぎょうせきよそう	業績予想	 earnings forecast (outlook, projection)
59564	46919	gyouhou	ぎょうほう	行法	carrying out of rules, enforcing the law, execution | practice of Buddhism, Buddhist training
59564	46920	ginkouyokin	ぎんこうよきん	銀行預金	 bank deposit
59564	46921	ginpei	ぎんぺい	銀平	
59564	46922	kuko	くこ	枸杞	 Chinese matrimony vine (Lycium chinense), Chinese wolfberry, goji
59564	46923	kusakabe	くさかべ	草壁	
59564	46924	kuchiutsushi	くちうつし	口移し	mouth-to-mouth feeding, beak-to-beak feeding, mouth-to-mouth (resuscitation) | conveying by word of mouth, oral tradition
59564	46925	kubotamanaekun	くぼたまなえくん	久保田真苗君	
59564	46926	kurashiki	くらしき	倉敷	 storage charges
59564	46927	kuriimujou	くりーむじょう	クリーム状	 creaminess, cream-like consistency
59564	46928	kurumeshi	くるめし	久留米市	
59564	46929	kunyomi	くんよみ	訓読み	 kun reading, kun'yomi, native Japanese reading of a Chinese character
59564	46930	gurafukasuru	ぐらふかする	グラフ化する	
59564	46931	gunjikainyuu	ぐんじかいにゅう	軍事介入	 armed intervention, military intervention
59564	46932	keieiteki	けいえいてき	経営的	
59564	46933	keizaijin	けいざいじん	経済人	Homo economicus, economic human | financial expert, businessperson
59564	46934	keihanshin	けいはんしん	京阪神	 Kyoto-Osaka-Kobe
59564	46935	keihisetsugen	けいひせつげん	経費節減	
59564	46936	kensakoumoku	けんさこうもく	検査項目	
59564	46937	kenshutsuki	けんしゅつき	検出器	 detector
59564	46938	kenji	けんじ	堅持	 holding on to, sticking to
59564	46939	kensetsugyoukai	けんせつぎょうかい	建設業界	 (world of the) construction industry
59564	46940	kensetsushoushiryou	けんせつしょうしりょう	建設省資料	
59564	46941	kentoutou	けんとうとう	検討等	
59564	46942	kenpeiritsu	けんぺいりつ	建蔽率	 building-to-land ratio, building coverage ratio, land coverage, site coverage
59564	46943	gekishin	げきしん	激震	 severe earthquake, violent tremor
59564	46944	genkou	げんこう	元寇	 Mongol invasions of Japan
59564	46945	genjoubunseki	げんじょうぶんせき	現状分析	
59564	46946	kouan	こうあん	公案	 koan, kōan, Zen question for meditation (e.g. the sound of one hand clapping)
59564	46947	kouichikun	こういちくん	光一君	
59564	46948	koueikyou	こうえいきょう	好影響	 favorable influence, favourable influence
59564	46949	kouekijigyou	こうえきじぎょう	公益事業	 public utilities, public enterprise, public service
59564	46950	kouekiteki	こうえきてき	公益的	
59564	46951	koukaka	こうかか	高架下	
59564	46952	koukarorii	こうかろりー	高カロリー	
59564	46953	koukyuuheiwa	こうきゅうへいわ	恒久平和	
59564	46954	koukekka	こうけっか	好結果	 good results or outcome
59564	46955	koukousotsugyou	こうこうそつぎょう	高校卒業	
59564	46956	koutoubu	こうとうぶ	高等部	 senior high school (esp. the senior high school section of a school that also encompasses other grades)
59564	46957	koudoshoku	こうどしょく	黄土色	 ocher (colour), ochre
59564	46958	koubaikoudou	こうばいこうどう	購買行動	
59564	46959	koufu	こうふ	坑夫	 miner
59564	46960	koubunsha	こうぶんしゃ	光文社	
59564	46961	koureishairyouseido	こうれいしゃいりょうせいど	高齢者医療制度	
59564	46962	kokuen	こくえん	黒鉛	 graphite
59564	46963	kokusaikankoushinkoukai	こくさいかんこうしんこうかい	国際観光振興会	
59564	46964	kokusaikijun	こくさいきじゅん	国際基準	
59564	46965	kokusekihou	こくせきほう	国籍法	 Japanese Nationality Act
59564	46966	kokunaijousei	こくないじょうせい	国内情勢	
59564	46967	kokuboufujinkai	こくぼうふじんかい	国防婦人会	
59564	46968	kokuyuuka	こくゆうか	国有化	 nationalization, nationalisation
59564	46969	koshibone	こしぼね	腰骨	hipbone, innominate bone | fortitude, perseverance, endurance, persistence
59564	46970	kodawarisugiru	こだわりすぎる	こだわり過ぎる	
59564	46971	kokkyou	こっきょう	国教	 state religion
59564	46972	konshuu	こんしゅう	今秋	 this autumn, this fall, autumn of this year
59564	46973	konno	こんの	今野	
59564	46974	gouinsa	ごういんさ	強引さ	
59564	46975	gousetsuchitai	ごうせつちたい	豪雪地帯	 area of heavy snowfall
59564	46976	gouta	ごうた	剛太	
59564	46977	gokou	ごこう	後光	halo, aureole, aureola, nimbus | halo (optical phenomenon), glory
59564	46978	goshuushousama	ごしゅうしょうさま	御愁傷様	 my condolences
59564	46979	gohantsubu	ごはんつぶ	御飯粒	 grain of boiled rice
59564	46980	saikyousen	さいきょうせん	埼京線	
59564	46981	saishuutoushin	さいしゅうとうしん	最終答申	
59564	46982	saibaimenseki	さいばいめんせき	栽培面積	
59564	46983	saimuseiri	さいむせいり	債務整理	 adjustment of debts, debt-workout, consolidation of debts, settlement of debts
59564	46984	saodakeya	さおだけや	竿竹屋	
59564	46985	sakaguchiango	さかぐちあんご	坂口安吾	
59564	46986	sakiko	さきこ	佐紀子	
