12806	10501	shiryou	しりょう	試料	 sample, specimen, test piece
12806	10502	shinrui	しんるい	親類	 relative, relation, kin
12806	10503	jikai	じかい	次回	 next time (occasion)
12806	10504	jinjou	じんじょう	尋常	 common, usual
12806	10505	sou	そう	奏	 report to the emperor
12806	10506	son	そん	損	loss, damage, harm, unprofitable | disadvantage, handicap, drawback, unfavorable
12806	10507	dai	だい	題	title, subject, theme, topic | problem (on a test), question | counter for questions (on a test)
12806	10508	dashiau	だしあう	出し合う	 to contribute jointly
12806	10509	chichuukai	ちちゅうかい	地中海	Mediterranean Sea | Mediterranean sea (oceanography)
12806	10510	chihoutoshi	ちほうとし	地方都市	 provincial city, provincial town, suburban city, regional towns and cities
12806	10511	chourou	ちょうろう	長老	elder, senior | senior monk | dean, presbyter, patriarch
12806	10512	teki	てき	的	-ical, -ive, -al, -ic, -y | -like, -ish, -sort of, -kind of | (something) like, along the lines of | -wise, in terms of, for, from the viewpoint of, from a ... standpoint, as far as ... is concerned | Mr., Ms., Mrs., まと (的) mark, target | object, subject, focus | point (e.g. of argument)
12806	10513	nise	にせ	偽	imitation, fake, phony, counterfeit, forged, bogus, sham | pseudo-, ぎ (偽)  falseness (logic), falsehood
12806	10514	hanji	はんじ	判事	 judge, judiciary
12806	10515	bakemono	ばけもの	化け物	 goblin, apparition, monster, ghost, phantom, spectre, specter
12806	10516	hida	ひだ	襞	fold, pleat, gathers, tuck | folds (e.g. of a mountain), crease | (hidden) detail, nuance, shade, wrinkle (e.g. in logic) | lamella, gill (of a mushroom)
12806	10517	himekun	ひめくん	姫君	 daughter of a person of high rank (esp. eldest daughter)
12806	10518	fukitsukeru	ふきつける	吹き付ける	 to blow against, to spray (paint, etc.) (onto a surface)
12806	10519	honshuu	ほんしゅう	本州	 Honshū (largest of the four main islands of Japan), Honshu
12806	10520	masu	ます	鱒	 trout, sea trout
12806	10521	mito	みと	水戸	 Mito (city in Ibaraki)
12806	10522	mubou	むぼう	無謀	 reckless, thoughtless, rash, ill-advised, impulsive, mad (e.g. scheme)
12806	10523	yudan	ゆだん	油断	 negligence, carelessness, inattention, unpreparedness
12806	10524	yurushi	ゆるし	許し	 pardon, forgiveness, exemption, permission, ばかし (許し) approximately, about | only, nothing but | just (finished, etc.)
12806	10525	ranyou	らんよう	乱用	 abuse, misuse, misappropriation, using to excess
12806	10526	washi	わし	鷲	 eagle (Accipitridae family)
12849	10527	■■■■	■■■■	■■■■氏	
12849	10528	amerikagawa	あめりかがわ	アメリカ側	
12849	10529	ikigurushii	いきぐるしい	息苦しい	choking, suffocating, stifling | oppressive, heavy
12849	10530	urotsuku	うろつく	彷徨く	to loiter, to putter, to prowl, to wander aimlessly, to knock around, to hang around | to be confused from not knowing what to do
12849	10531	kanpouyaku	かんぽうやく	漢方薬	 Chinese herbal medicine
12849	10532	kyouzon	きょうぞん	共存	 coexistence
12849	10533	gijutsuryoku	ぎじゅつりょく	技術力	technical prowess, technical ability, technical finesse | technological prowess, technological capabilities
12849	10534	kenkyo	けんきょ	検挙	 arrest, roundup
12849	10535	koueki	こうえき	交易	 trade, commerce
12849	10536	kotei	こてい	固定	fixing (in place), being fixed (in place), securing, anchoring, fastening down | fixing (e.g. salary, capital), keeping the same | fixation (histology) | user name (on an online forum like 2ch where the majority of users post anonymously) | user of an online handle (instead of posting anonymously)
12849	10537	gouu	ごうう	豪雨	 torrential rain, heavy rain, cloudburst, downpour
12849	10538	saishuushoku	さいしゅうしょく	再就職	 reemployment
12849	10539	sankaku	さんかく	参画	 taking part (in planning), participation
12849	10540	shakaisei	しゃかいせい	社会性	 sociality
12849	10541	shinkeisaibou	しんけいさいぼう	神経細胞	 nerve cell, neuron
12849	10542	danjobetsu	だんじょべつ	男女別	 by gender, according to gender, gender-segregated
12849	10543	tsuyobi	つよび	強火	 high flame (cooking), high heat, strong heat
12849	10544	ninjou	にんじょう	人情	humanity, empathy, kindness, sympathy | human nature, common sense, customs and manners
12849	10545	ninchi	にんち	認知	 acknowledgement, acknowledgment, recognition, cognition
12849	10546	nousotchuu	のうそっちゅう	脳卒中	 stroke, cerebral haemorrhage, cerebral hemorrhage
12849	10547	nobinobi	のびのび	伸び伸び	comfortably, peacefully, with one's mind at ease, calmly, without worries | (growing) quickly
12849	10548	haibi	はいび	配備	 deployment, disposition, posting, stationing
12849	10549	hatchuu	はっちゅう	発注	 ordering (materials), placing an order, order
12849	10550	hiruyasumi	ひるやすみ	昼休み	 lunch break, noon recess, noon rest period
12849	10551	buzoku	ぶぞく	部族	 tribe, clan, house
12849	10552	hoshuteki	ほしゅてき	保守的	 conservative
12849	10553	honzon	ほんぞん	本尊	principal object of worship at a temple (usu. a buddha or bodhisattva), principal image, idol | the man himself, the person at the heart of the matter
12849	10554	hondai	ほんだい	本題	 main question, real issue at hand
12849	10555	mukaeireru	むかえいれる	迎え入れる	 to show in, to usher in
12849	10556	yukuefumei	ゆくえふめい	行方不明	 missing (of a person), lost, unaccounted for, whereabouts unknown
12882	10557	awaremu	あわれむ	哀れむ	to pity, to feel sympathy for, to sympathize with, to sympathise with, to commiserate with, to have mercy on | to enjoy the beauty of, to appreciate, to admire
12882	10558	iroke	いろけ	色気	colouring, coloring, shade of colour (color) | sex appeal (esp. of women), sexiness, sexual allure, seductiveness | interest in the opposite sex, sexual feelings, sexual urge | charm, elegance, romance, graciousness | feminine presence | desire, interest, ambition, inclination
12882	10559	okosama	おこさま	御子様	(someone else's) child | child, kid
12882	10560	karadatsuki	からだつき	体付き	 body build, figure
12882	10561	koufuku	こうふく	降伏	capitulation, surrender, submission | yield
12882	10562	koteishisan	こていしさん	固定資産	 fixed assets
12882	10563	gohonnin	ごほんにん	御本人	
12882	10564	shuuchaku	しゅうちゃく	執着	 attachment, adhesion, tenacity, fixation, obsession
12882	10565	shousuuha	しょうすうは	少数派	 minority group (party), minority
12882	10566	shiyouryou	しようりょう	使用料	 use fee, rent
