30902	24901	keiro	けいろ	毛色	hair color, hair colour, fur color, fur colour | disposition, type, kind, nature
30902	24902	gekichin	げきちん	撃沈	sending a ship to the bottom, sinking (a ship) | to sink a ship
30902	24903	gekitotsu	げきとつ	激突	 crash into, clash
30902	24904	kouei	こうえい	光栄	 honour, honor, glory, privilege
30902	24905	kougaikujoushorijoukyou	こうがいくじょうしょりじょうきょう	公害苦情処理状況	
30902	24906	koujien	こうじえん	広辞苑	 Kojien (Japanese dictionary published by Iwanami Shoten)
30902	24907	kounenkishougai	こうねんきしょうがい	更年期障害	 menopausal disorders
30902	24908	koumei	こうめい	公明	fairness, openness, impartiality | Komeito (Japanese political party)
30902	24909	kokusaidenwa	こくさいでんわ	国際電話	 international phone call
30902	24910	komeya	こめや	米屋	 rice shop, rice dealer
30902	24911	koyoumondai	こようもんだい	雇用問題	
30902	24912	kowagowa	こわごわ	怖々	 fearfully, timidly, cautiously, nervously
30902	24913	gouhan	ごうはん	合板	veneer board, plywood | joint publication
30902	24914	gohairyo	ごはいりょ	御配慮	
30902	24915	saishuu	さいしゅう	採集	 collecting, gathering
30902	24916	saido	さいど	彩度	 chroma, chroma saturation, color saturation (colour)
30902	24917	sanou	さのう	左脳	 left brain
30902	24918	zaiseinan	ざいせいなん	財政難	 economic difficulties, financial difficulties, fiscal difficulties
30902	24919	zakuro	ざくろ	石榴	 pomegranate (Punica granatum)
30902	24920	shiori	しおり	栞	bookmark | guidebook
30902	24921	shigaikachouseikuiki	しがいかちょうせいくいき	市街化調整区域	 urbanization control area, urban control area
30902	24922	shigeku	しげく	繁く	 frequently
30902	24923	shikouhi	しこうひ	施行日	
30902	24924	shisaku	しさく	試作	 trial manufacture, experiment, test piece, prototype
30902	24925	shishokuin	ししょくいん	市職員	
30902	24926	shijousaikou	しじょうさいこう	史上最高	 record high, all-time high
30902	24927	shiten	してん	始点	 point of departure, initial point, starting point
30902	24928	shibusawa	しぶさわ	渋沢	
30902	24929	shakaijoukyou	しゃかいじょうきょう	社会状況	
30902	24930	shuuseian	しゅうせいあん	修正案	 proposed amendment
30902	24931	shuudanseikatsu	しゅうだんせいかつ	集団生活	 living in a group, communal living, community life
30902	24932	shuuryougo	しゅうりょうご	終了後	 after the end (of something), post-
30902	24933	shutsuba	しゅつば	出馬	running (for election), coming forward as a candidate | going on horseback | going in person | letting out a horse, taking out a horse
30902	24934	shounenshoujo	しょうねんしょうじょ	少年少女	 boys and girls
30902	24935	shouboukyoku	しょうぼうきょく	消防局	
30902	24936	shotokukakusa	しょとくかくさ	所得格差	 income divide
30902	24937	shirakawa	しらかわ	白川	
30902	24938	shingouki	しんごうき	信号機	traffic light | signalling mechanism, semaphore (apparatus)
30902	24939	shingonshuu	しんごんしゅう	真言宗	 Shingon sect (of Buddhism)
30902	24940	shinchoku	しんちょく	進捗	 progress, being under way
30902	24941	shinnendo	しんねんど	新年度	
30902	24942	shinreki	しんれき	新暦	 the solar calendar, the Gregorian calendar
30902	24943	jieigyousha	じえいぎょうしゃ	自営業者	 self-employed person
30902	24944	jikai	じかい	磁界	 magnetic field
30902	24945	jidaihaikei	じだいはいけい	時代背景	 historical background
30902	24946	juunin'ijou	じゅうにんいじょう	十人以上	
30902	24947	juri	じゅり	受理	 acceptance
