14371	11801	baken	ばけん	馬券	 (horse racing) betting ticket
14371	11802	hikkiyougu	ひっきようぐ	筆記用具	 writing implement, writing tool
14371	11803	hiyaku	ひやく	飛躍	leaping, activity | leapfrog (over a problem), making a leap (e.g. in logic) | making great strides, making rapid progress | emerging | becoming active, playing an active part
14371	11804	fuben	ふべん	不便	 inconvenience, inexpediency, unhandiness, ふびん (不憫)  poor, pitiful, piteous, pitiable
14371	11805	buke	ぶけ	武家	 samurai, warrior, military family
14371	11806	houki	ほうき	箒	 broom
14371	11807	hourinageru	ほうりなげる	放り投げる	 to throw, to fling, to heave, to toss
14371	11808	hokusei	ほくせい	北西	 northwest
14371	11809	machiawase	まちあわせ	待ち合わせ	 appointment
14371	11810	manyoushuu	まんようしゅう	万葉集	 Man'yōshū (8th century anthology of Japanese poetry)
14371	11811	monbudaijin	もんぶだいじん	文部大臣	 Minister of Education
14415	11812	atena	あてな	宛て名	 (addressee's) name, (recipient's) name and address
14415	11813	iyami	いやみ	嫌味	disagreeableness, unpleasantness, nastiness, offensiveness, tastelessness | cutting remark, disagreeable remark, snide comment, sarcastic comment
14415	11814	kaeseru	かえせる	返せる	
14415	11815	kakaru	かかる	斯かる	 such, like this
14415	11816	karuizawa	かるいざわ	軽井沢	
14415	11817	kawara	かわら	瓦	 gram, gramme, かわら (瓦)  roof tile
14415	11818	kifukin	きふきん	寄付金	 donation, contribution, endowment
14415	11819	ko	こ	弧	 arc
14415	11820	kouban	こうばん	交番	police box, koban, small neighborhood police station | alternation | alternating (current, stress, etc.)
14415	11821	kokojin	ここじん	個々人	 an individual, individual people
14415	11822	gobi	ごび	語尾	 (inflected) end of a word, end of a sentence
14415	11823	sakushi	さくし	作詞	 (writing) song lyrics
14415	11824	sandousuru	さんどうする	賛同する	
14415	11825	shozaisuru	しょざいする	所在する	
14415	11826	juunendo	じゅうねんど	十年度	
14415	11827	joucho	じょうちょ	情緒	emotion, feeling | atmosphere, mood, spirit
14415	11828	suzukisan	すずきさん	鈴木さん	
14415	11829	seishinjoutai	せいしんじょうたい	精神状態	 mental condition, state of mind, mentality
14415	11830	seiriteki	せいりてき	生理的	physiological, physical | visceral, instinctive, in one's guts
14415	11831	seki	せき	籍	one's family register, one's domicile | nationality | membership (club, party, etc.)
14415	11832	sen'in	せんいん	船員	 sailor
14415	11833	senkyoku	せんきょく	選挙区	 electoral district, precinct
14415	11834	sennyuukan	せんにゅうかん	先入観	 preconception, preconceived notion, prejudice
14415	11835	soukagakkai	そうかがっかい	創価学会	 Soka Gakkai (lay organization, based on Nichiren Buddhism) (organisation)
14415	11836	danwa	だんわ	談話	 talk, conversation, dialogue
14415	11837	tosshutsusuru	とっしゅつする	突出する	
14415	11838	tonosama	とのさま	殿様	nobleman, dignitary, lord | feudal lord (of the Edo period), daimyō | man brought up away from the world, arrogant man with little knowledge of the ways of the world
14415	11839	nekko	ねっこ	根っ子	root (of a plant) | stump (of a tree) | root (of a problem, etc.), base, foundation, origin, source
14415	11840	hateru	はてる	果てる	to end, to be finished, to be exhausted | to die, to perish | to do utterly, to do completely
14415	11841	byoutou	びょうとう	病棟	 (hospital) ward
14415	11842	bunkai	ぶんかい	分解	disassembly, dismantling, disaggregating, analysis, disintegrating, decomposing, degrading | factorization | decomposition, resolution | deblocking
14415	11843	mochieru	もちえる	持ち得る	
14415	11844	yohaku	よはく	余白	 blank space, margin, blank canvas
14415	11845	rakugaki	らくがき	落書き	 scrawl, scribble, graffiti, doodle
14415	11846	riyoukanou	りようかのう	利用可能	 available, usable (e.g. bandwidth)
14415	11847	wada	わだ	和田	
14457	11848	iinokosu	いいのこす	言い残す	to leave word with (a person), to state in one's will | to leave (something) unsaid, to forget to mention
14457	11849	isagiyoi	いさぎよい	潔い	manly, sportsmanlike, gracious, gallant, resolute, brave | pure (heart, actions, etc.), upright, blameless | unsullied (e.g. scenery or object), pure, clean
14457	11850	eesha	えーしゃ	Ａ社	
14457	11851	omoitsumeru	おもいつめる	思い詰める	 to think hard, to brood over, to worry too much (about), to torment oneself (with the thought of)
14457	11852	kabin	かびん	花瓶	 (flower) vase, けびょう (花瓶)  vase used to hold flower offerings (often made of gilded copper)
14457	11853	kouganzai	こうがんざい	抗癌剤	 anticancer drug, anticancer agent
14457	11854	koushi	こうし	格子	 lattice, latticework, window bars, grid, grating
14457	11855	kotsuban	こつばん	骨盤	 pelvis
14457	11856	komu	こむ	込む	to be crowded, to be packed | to be complex | to go into, to put into, to remain (seated), to be plunged into (silence), to do thoroughly | to do intently | to continue in the same state
14457	11857	gouman	ごうまん	傲慢	 haughty, arrogant, insolent, proud, overbearing
14457	11858	sakaime	さかいめ	境目	 borderline, boundary
14457	11859	shutokudekiru	しゅとくできる	取得出来る	
14457	11860	shingata	しんがた	新型	 new type, new style, new model, new strain (e.g. infectious disease)
14457	11861	jikkensuru	じっけんする	実験する	
14457	11862	jaaku	じゃあく	邪悪	 wicked, evil
14457	11863	jindoru	じんどる	陣取る	 to encamp, to take up positions
14457	11864	chinoke	ちのけ	血の気	blood (in one's face, cheeks, etc.), colour, color | hot-bloodedness, hotheadedness, impulsive temperament
14457	11865	dousei	どうせい	同性	 same sex
14457	11866	banare	ばなれ	離れ	detached building, solitary house, room detached from main house | separation from, loss of interest in, independence of, distancing (of oneself) from, disillusionment with, alienation from (something)
14457	11867	hokuriku	ほくりく	北陸	 Hokuriku region of Honshu (incl. Niigata, Toyama, Ishikawa and Fukui prefectures)
14457	11868	honsuu	ほんすう	本数	 number of long thin objects (movies, TV programs, baseball games, etc.) (programmes)
14457	11869	mikudasu	みくだす	見下す	 to look down (on), to condescend (to)
14457	11870	mushou	むしょう	無性	 asexual
14457	11871	waraikakeru	わらいかける	笑い掛ける	 to smile (at), to grin (at)
