18513	15101	takako	たかこ	貴子	
18513	15102	dankou	だんこう	断行	 decisive action, carrying out, resolute enforcement, execution, だんぎょう (断行)  asceticism, practices that eliminate afflictions
18513	15103	chakuriku	ちゃくりく	着陸	 landing, alighting, touch down
18513	15104	tsuitachiikou	ついたちいこう	一日以降	
18513	15105	tsukisoi	つきそい	付き添い	attendance (on), chaperonage | attendant, escort, entourage, chaperon, retinue
18513	15106	denju	でんじゅ	伝授	 (giving) instruction, initiation
18513	15107	douzuru	どうずる	動ずる	 to be perturbed, to be agitated
18513	15108	nafuda	なふだ	名札	 name plate, name tag, label
18513	15109	nikugan	にくがん	肉眼	naked eye | the physical eye
18513	15110	nukederu	ぬけでる	抜け出る	to slip out, to steal out | to excel, to stand out
18513	15111	nunoji	ぬのじ	布地	 cloth, fabric
18513	15112	nenjuu	ねんじゅう	年中	whole year, all year round, throughout the year | always, all the time, perpetually | during an era | middle class (of a nursery school, etc.), としなか (年半)  middle of a year
18513	15113	hiroshimashi	ひろしまし	広島市	
18513	15114	bikou	びこう	尾行	 shadow, tail, following
18513	15115	bisai	びさい	微細	 minute, micro, detailed, delicate, subtle
18513	15116	furiko	ふりこ	振り子	 pendulum
18513	15117	bungakubu	ぶんがくぶ	文学部	 department (faculty) of literature
18513	15118	honnouji	ほんのうじ	本能寺	
18513	15119	bosatsu	ぼさつ	菩薩	bodhisattva, one who has reached enlightenment but vows to save all beings before becoming a buddha | High Monk (title bestowed by the imperial court) | title bestowed to Shinto kami in manifestation theory
18513	15120	manaka	まなか	真中	 middle, centre, center, midpoint, heart
18513	15121	mendokusai	めんどくさい	面倒臭い	 bothersome, tiresome, bother to do
18513	15122	reikoku	れいこく	冷酷	 cruelty, coldheartedness, relentless, ruthless
18513	15123	warifuru	わりふる	割り振る	 to assign, to allot, to divide among, to distribute, to prorate, to assess, to apportion, to allocate
18587	15124	okyou	おきょう	御経	 sutra
18587	15125	ozomashii	おぞましい	悍ましい	 disgusting, repulsive
18587	15126	omoiomoi	おもいおもい	思い思い	 just as (each) one likes, as (each) one pleases, as (each) one prefers, (each) in one's own way
18587	15127	onshitsu	おんしつ	温室	 greenhouse, hothouse, conservatory, glasshouse
18587	15128	oogata	おーがた	Ｏ型	 type O (blood, etc.)
18587	15129	kakushiki	かくしき	格式	formality, social rules | social status, social standing | amendments and enforcement regulations (of the ritsuryo)
18587	15130	kakushisetsu	かくしせつ	各施設	
18587	15131	kashoku	かしょく	花色	color of a flower (colour) | light indigo, light blue
18587	15132	kamaboko	かまぼこ	蒲鉾	 kamaboko, steamed seasoned fish paste, usu. in a semicylindrical shape on a strip of wood and sliced to go in soup, etc.
18587	15133	kayou	かよう	火曜	 Tuesday
18587	15134	kiyodo	きよど	寄与度	
18587	15135	kuuseki	くうせき	空席	empty seat, unoccupied seat | vacancy, vacant post
18587	15136	gen'infumei	げんいんふめい	原因不明	 cause unknown
18587	15137	kokora	ここら	此処等	 hereabouts, around here
18587	15138	gohatsugen	ごはつげん	御発言	
18587	15139	shijitsu	しじつ	史実	 historical fact
18587	15140	shahon	しゃほん	写本	 manuscript (book), written copy of a book, codex, transcription, copying
18587	15141	shugorei	しゅごれい	守護霊	 guardian spirit
18587	15142	shougakuseiijou	しょうがくせいいじょう	小学生以上	
18587	15143	shiryuu	しりゅう	支流	 tributary, branch
18587	15144	shirokuro	しろくろ	白黒	black and white, monochrome | good and evil, right and wrong, guilt and innocence
18587	15145	shinshoumen	しんしょうめん	真正面	 directly opposite, right in front
18587	15146	juuden	じゅうでん	充電	charging (electrically) | electrification
18587	15147	juseiran	じゅせいらん	受精卵	 fertilized egg, fertilised egg
18587	15148	joukachou	じょうかちょう	城下町	 castle town, city in Japan that developed around the castle of a feudal lord
18587	15149	sukiiita	すきーいた	スキー板	 ski, skis
18587	15150	subomeru	すぼめる	窄める	 to make narrower, to shut (an umbrella), to shrug (one's shoulders), to purse (one's lips)
18587	15151	sekiyukiki	せきゆきき	石油危機	 oil crisis
18587	15152	sousadekiru	そうさできる	操作出来る	
18587	15153	soujinkou	そうじんこう	総人口	 total population
18587	15154	dakko	だっこ	抱っこ	 hug, carrying in one's arms (a baby, pet, doll, etc.)
