60601	47601	kaiage	かいあげ	買い上げ	 buying, purchasing, procurement
60601	47602	kaikaburu	かいかぶる	買い被る	 to overestimate (someone), to overrate, to think too highly of, to make too much of, to give (someone) too much credit
60601	47603	kaigunshikan	かいぐんしかん	海軍士官	
60601	47604	kaigomondai	かいごもんだい	介護問題	
60601	47605	kaigoyoboujigyou	かいごよぼうじぎょう	介護予防事業	
60601	47606	kaigoroudousha	かいごろうどうしゃ	介護労働者	
60601	47607	kaishatsugou	かいしゃつごう	会社都合	
60601	47608	kaisugiru	かいすぎる	買い過ぎる	
60601	47609	kaisoku	かいそく	会則	 society regulations, club regulations, constitution
60601	47610	kaichou	かいちょう	怪鳥	 mysterious bird, strange bird, eerie bird, monster that has taken the form of a bird
60601	47611	kaitensokudo	かいてんそくど	回転速度	
60601	47612	kaimetsujoutai	かいめつじょうたい	壊滅状態	
60601	47613	kaiwasureru	かいわすれる	買い忘れる	
60601	47614	kaiwadekiru	かいわできる	会話出来る	
60601	47615	kaeriuchi	かえりうち	返り討ち	killing a would-be avenger | having the tables turned on someone (e.g. by a challenger), being beaten at one's own game
60601	47616	kaohime	かおひめ	花百姫	
60601	47617	kagakugijutsukankeiyosan	かがくぎじゅつかんけいよさん	科学技術関係予算	
60601	47618	kagakusei	かがくせい	科学性	
60601	47619	kaki	かき	火器	 firearms, guns
60601	47620	kakioroshi	かきおろし	書き下ろし	 writing something on commission, newly written text
60601	47621	kakinarasu	かきならす	掻き鳴らす	 to strum (an instrument), to thrum, to pluck
60601	47622	kakyuuteki	かきゅうてき	可及的	 as ... as possible
60601	47623	kakuchuu	かくちゅう	角柱	prism | polygonal (esp. square) pillar | bamboo, すみばしら (隅柱) corner post, corner pillar | downstage right pillar (on a noh stage)
60601	47624	kakuten	かくてん	各店	 each shop
60601	47625	kakuritsutou	かくりつとう	確立等	
60601	47626	kakehajimeru	かけはじめる	掛け始める	
60601	47627	kashidashikinri	かしだしきんり	貸し出し金利	
60601	47628	kashiwada	かしわだ	柏田	
60601	47629	kajitetsudai	かじてつだい	家事手伝い	 domestic help, domestic helper, domestic servant, maid
60601	47630	kazuma	かずま	一馬	
60601	47631	kazeiken	かぜいけん	課税権	
60601	47632	kazeihyoujungaku	かぜいひょうじゅんがく	課税標準額	
60601	47633	kasou	かそう	家相	 construction of a house (divination term), form of a house
60601	47634	kasokudoundou	かそくどうんどう	加速度運動	
60601	47635	katagawari	かたがわり	肩代わり	 taking over another's debt, shouldering someone else's burden, subrogation
60601	47636	katakiyaku	かたきやく	敵役	 role of the villain, the bad guy
60601	47637	katakuchiiwashi	かたくちいわし	片口鰯	 Japanese anchovy (Engraulis japonica)
60601	47638	katappou	かたっぽう	片っ方	
60601	47639	kakkowarui	かっこわるい	格好悪い	 unattractive, ugly, unstylish, uncool
60601	47640	kattobasekyojin	かっとばせきょじん	かっ飛ばせ巨人	
60601	47641	katsudouryouiki	かつどうりょういき	活動領域	
60601	47642	kateihou	かていほう	仮定法	 subjunctive mood
60601	47643	kanashisugiru	かなしすぎる	悲し過ぎる	
60601	47644	kahitsu	かひつ	加筆	 correction, improvement, revision
60601	47645	kamako	かまこ	鎌子	
60601	47646	kamen	かめん	下面	 underside, undersurface, inferior surface
60601	47647	kayabukiyane	かやぶきやね	茅葺き屋根	
60601	47648	karasuma	からすま	烏丸	 Wuhuan (proto-Mongolic nomadic people)
60601	47649	kariya	かりや	刈谷	
60601	47650	kawagoeshi	かわごえし	川越市	
60601	47651	kawasesaeki	かわせさえき	為替差益	 profit on currency exchange
60601	47652	kawahagi	かわはぎ	皮剥ぎ	thread-sail filefish (Stephanolepis cirrhifer) | skinning (an animal), stripping (a tree of its bark), barking, skinner, barker
60601	47653	kansaibou	かんさいぼう	幹細胞	 stem cell
60601	47654	kanshou	かんしょう	完勝	 complete victory, total victory
60601	47655	kanshoku	かんしょく	完食	 eating everything (on one's plate, etc.)
60601	47656	kanzenkogaisha	かんぜんこがいしゃ	完全子会社	 wholly-owned subsidiary
60601	47657	kanzenkoyou	かんぜんこよう	完全雇用	 full employment
60601	47658	kanzenban	かんぜんばん	完全版	 full version, complete version, unabridged edition
60601	47659	kannondou	かんのんどう	観音堂	 temple dedicated to Kannon
60601	47660	kanbotsu	かんぼつ	陥没	 cave-in, collapse, sinking, depression (e.g. of the skull), subsidence
60601	47661	kanriken	かんりけん	管理権	 supervisory authority, regulatory authority, right of management, custodial right
60601	47662	kanroni	かんろに	甘露煮	candied (chestnuts) | sweetened boiled fish
60601	47663	kaataadaitouryou	かーたーだいとうりょう	カーター大統領	
60601	47664	gaikokuseihin	がいこくせいひん	外国製品	 foreign good, foreign product
60601	47665	gaikokuryokou	がいこくりょこう	外国旅行	 foreign travel, overseas trip
60601	47666	gaisen	がいせん	凱旋	 triumphal return
60601	47667	gaimukanryou	がいむかんりょう	外務官僚	
60601	47668	gakaku	がかく	画角	 angle of view (photography)
60601	47669	gakushuuhouhou	がくしゅうほうほう	学習方法	
60601	47670	gappeigo	がっぺいご	合併後	
60601	47671	gamanshikireru	がまんしきれる	我慢し切れる	
60601	47672	gamensaizu	がめんさいず	画面サイズ	 screen size
60601	47673	gan	がん	雁	wild goose | glans, head of a penis, かりがね (雁が音) call of a wild goose | wild goose (esp. a lesser white-fronted goose, Anser erythropus) | tea made from twigs of high-quality tea plants (esp. gyokuro), high-grade kukicha (esp. from gyokuro)
60601	47674	ganken	がんけん	頑健	 robust health, able-bodied
60601	47675	kiei	きえい	機影	 sight (signs) of an aeroplane (airplane)
60601	47676	kiokuchigai	きおくちがい	記憶違い	 mistaken memory, trick of the memory, slip of the memory
60601	47677	kikimorasu	ききもらす	聞き漏らす	 to fail to hear, to miss
60601	47678	kikouhendouwakugumijouyaku	きこうへんどうわくぐみじょうやく	気候変動枠組み条約	
60601	47679	kisaki	きさき	后	 empress, queen, ご (後)  after
60601	47680	kijunzaiseijuyougaku	きじゅんざいせいじゅようがく	基準財政需要額	
60601	47681	kiseikaikaku	きせいかいかく	規制改革	 regulatory reform
60601	47682	kiso	きそ	木曾	
60601	47683	kitaido	きたいど	期待度	
60601	47684	kizuchi	きづち	木槌	 wooden hammer, wooden mallet
60601	47685	kinakusai	きなくさい	きな臭い	smelling burnt, smelling scorched, having a burnt smell | smelling of gunpowder (i.e. as if armed conflict is about to break out), tense, strained | suspicious, dubious, questionable, shady
60601	47686	kinuko	きぬこ	きぬ子	
60601	47687	kinobori	きのぼり	木登り	 tree climbing
60601	47688	kinori	きのり	気乗り	 interest (in something), enthusiasm
60601	47689	kihonninshiki	きほんにんしき	基本認識	
60601	47690	kimiko	きみこ	希美子	
60601	47691	kyuukouressha	きゅうこうれっしゃ	急行列車	 express train
60601	47692	kyuugou	きゅうごう	糾合	 rally, muster
60601	47693	kyuujinjouhou	きゅうじんじょうほう	求人情報	 job vacancy information, recruitment information
