40349	32201	jinkensoudan	じんけんそうだん	人権相談	
40349	32202	jinjabukkaku	じんじゃぶっかく	神社仏閣	 (Shinto) shrines and (Buddhist) temples
40349	32203	suikyo	すいきょ	推挙	 recommendation (of a person for a position), nomination
40349	32204	suusen'en	すうせんえん	数千円	
40349	32205	zukai	ずかい	図解	 schematic, schema, illustration, explanatory diagram
40349	32206	seikan	せいかん	生還	returning alive, surviving | reaching the home plate
40349	32207	seijouka	せいじょうか	正常化	 normalization, normalisation
40349	32208	seibishi	せいびし	整備士	 mechanic
40349	32209	setsurei	せつれい	設例	
40349	32210	sentan	せんたん	尖端	pointed end, tip, point, cusp (of a leaf, crescent moon, etc.), apex (of a curve) | forefront, vanguard, spearhead, leading edge
40349	32211	zenkei	ぜんけい	前景	 foreground, front view
40349	32212	zensha	ぜんしゃ	全社	 whole company, all the companies
40349	32213	zenshain	ぜんしゃいん	全社員	
40349	32214	zenpen	ぜんぺん	前編	 first part, first volume, prequel
40349	32215	soutai	そうたい	早退	 leaving early
40349	32216	souchi	そうち	送致	 sending, forwarding
40349	32217	soubou	そうぼう	相貌	 looks, features
40349	32218	sochihou	そちほう	措置法	
40349	32219	zouin	ぞういん	増員	 increasing the number of staff, hiring more people
40349	32220	taigi	たいぎ	大儀	state ceremony | laborious, troublesome, irksome, arduous
40349	32221	taishu	たいしゅ	太守	 viceroy, governor-general
40349	32222	taiseiseibi	たいせいせいび	体制整備	
40349	32223	taiyoudenchi	たいようでんち	太陽電池	 solar cell
40349	32224	takemitsusan	たけみつさん	武満さん	
40349	32225	daikouhyou	だいこうひょう	大好評	 very highly commended, highly lauded, very well-received, very popular
40349	32226	daitansa	だいたんさ	大胆さ	
40349	32227	daidaiiro	だいだいいろ	橙色	 orange (color, colour)
40349	32228	daibensha	だいべんしゃ	代弁者	 spokesperson, speaker (for someone), mouthpiece, voice (e.g. for the ordinary citizen)
40349	32229	dashippanashi	だしっぱなし	出しっ放し	 leaving something as it is (after taking it out or turning it on)
40349	32230	datsuraku	だつらく	脱落	dropping out, falling behind, falling by the wayside, desertion | omission, being left out, missing part | falling off, coming off, shedding
40349	32231	danboukigu	だんぼうきぐ	暖房器具	 home heater
40349	32232	chiikikomyunitei	ちいきこみゅにてぃ	地域コミュニティ	
40349	32233	chikaramochi	ちからもち	力持ち	 muscleman, strong man
40349	32234	chigin	ちぎん	地銀	 regional bank
40349	32235	chikumagawa	ちくまがわ	千曲川	
40349	32236	chibakeikokun	ちばけいこくん	千葉景子君	
40349	32237	chuugi	ちゅうぎ	忠義	 loyalty, devotion
40349	32238	chuukoushinsho	ちゅうこうしんしょ	中公新書	
40349	32239	chuugokucha	ちゅうごくちゃ	中国茶	 Chinese tea
40349	32240	chuumokudo	ちゅうもくど	注目度	 degree of attention, profile
40349	32241	tsuigeki	ついげき	追撃	 pursuit (of a fleeing enemy), chase
40349	32242	tsuukindensha	つうきんでんしゃ	通勤電車	 commuter train
40349	32243	tsukaizurai	つかいづらい	使い辛い	
40349	32244	tsutsumigami	つつみがみ	包み紙	 wrapping paper
40349	32245	tsunehigoro	つねひごろ	常日頃	 everyday, always, at all times, frequently
40349	32246	tsuyuzensen	つゆぜんせん	梅雨前線	 seasonal rain front
