49563	39401	tatewarigyousei	たてわりぎょうせい	縦割り行政	 vertically segmented administrative system, overcompartmentalized bureaucracy, system in which interministerial rivalry diminishes overall efficiency, (bureaucratic) sectionalism, interministerial rivalry, bureaucratic fiefdoms
49563	39402	tabekiru	たべきる	食べ切る	
49563	39403	tangan	たんがん	嘆願	 entreaty, appeal, petition
49563	39404	tanshoukaishuuritsu	たんしょうかいしゅうりつ	単勝回収率	
49563	39405	tanseki	たんせき	胆石	 gallstones
49563	39406	tanno	たんの	丹野	
49563	39407	daigakusotsu	だいがくそつ	大学卒	 university graduate, college graduate
49563	39408	daibutai	だいぶたい	大舞台	large stage, grand stage | the big stage, grand setting
49563	39409	dassen	だっせん	脱線	derailment | digression, deviation
49563	39410	dangai	だんがい	弾劾	impeachment | denunciation, accusation, censure, arraignment
49563	39411	chiensongaikin	ちえんそんがいきん	遅延損害金	
49563	39412	chikakoutou	ちかこうとう	地価高騰	
49563	39413	chakushutsushi	ちゃくしゅつし	嫡出子	 legitimate child
49563	39414	chuu	ちゅう	忠	loyalty, devotion, fidelity, faithfulness | inspector of the Imperial Prosecuting and Investigating Office (ritsuryo system)
49563	39415	chuukansou	ちゅうかんそう	中間層	 the middle class
49563	39416	chuubuchihou	ちゅうぶちほう	中部地方	 Chūbu region (incl. Aichi, Nagano, Shizuoka, Niigata, Toyama, Ishikawa, Fukui, Yamanashi and Gifu prefectures)
49563	39417	chosakushuu	ちょさくしゅう	著作集	 collection (e.g. literary works), collected edition
49563	39418	chinki	ちんき	珍奇	 strange, rare, novel, curious
49563	39419	tsuitachioki	ついたちおき	一日置き	 every other day
49563	39420	tsuushinhi	つうしんひ	通信費	 postage, communications expenses
49563	39421	tsukaisugi	つかいすぎ	使い過ぎ	 overuse, overload
49563	39422	tsukikuzusu	つきくずす	突き崩す	to knock down, to tear down, to level, to raze | to crush (e.g. enemy), to throw into confusion | to refute, to pick apart, to undermine
49563	39423	tsukurikomu	つくりこむ	作り込む	to perfect, to detail, to polish, to bring to completion | to make (inside something)
49563	39424	tsuchikabe	つちかべ	土壁	 mud wall
49563	39425	tsutsushimibukai	つつしみぶかい	慎み深い	 discreet, modest, cautious
49563	39426	tsunagime	つなぎめ	繋ぎ目	 joint, link, knot, tie-together point
49563	39427	teikougaisha	ていこうがいしゃ	低公害車	 low-emission vehicle
49563	39428	teishaeki	ていしゃえき	停車駅	 stop (on a train's route)
49563	39429	tekinin	てきにん	適任	 competent, suitable, qualified
49563	39430	tetsuo	てつお	哲雄	
49563	39431	tetsudouburogu	てつどうぶろぐ	鉄道ブログ	
49563	39432	terorisutotachi	てろりすとたち	テロリスト達	
49563	39433	tenkanshasaigatashinkabuyoyakukenzukeshasai	てんかんしゃさいがたしんかぶよやくけんづけしゃさい	転換社債型新株予約権付け社債	
49563	39434	tenkisuru	てんきする	転記する	
49563	39435	dekobokosuru	でこぼこする	凸凹する	
49563	39436	debyuukyoku	でびゅーきょく	デビュー曲	
49563	39437	denkijigyousha	でんきじぎょうしゃ	電気事業者	
49563	39438	touei	とうえい	投影	 projection
49563	39439	touko	とうこ	瞳子	 pupil
49563	39440	toujou	とうじょう	東条	
49563	39441	tousuiken	とうすいけん	統帥権	 supreme command authority (of the emperor)
49563	39442	toumei	とうめい	東名	 Tokyo and Nagoya
49563	39443	tourokuseido	とうろくせいど	登録制度	
49563	39444	toshiken	としけん	都市圏	 urban area, metropolitan area, metropolitan region
49563	39445	toshitsune	としつね	利常	
49563	39446	tokkouki	とっこうき	特攻機	
49563	39447	toraedokoro	とらえどころ	捉え所	 key (to understanding), point (e.g. of an argument)
49563	39448	douitsukasuru	どういつかする	同一化する	
49563	39449	doujousho	どうじょうしょ	同上書	
49563	39450	dokuke	どくけ	毒気	poisonous air, poisonous gas, poisonous vapour | poisonous ingredient, poisonous nature, toxicity | malice, spite, ill will
49563	39451	dokuritsusengen	どくりつせんげん	独立宣言	 declaration of independence
49563	39452	donburimono	どんぶりもの	丼物	 bowl of rice with food on top
49563	39453	naikaku	ないかく	内角	interior angle, internal angle | inside corner
49563	39454	naikuu	ないくう	内腔	 lumen
49563	39455	naimudaijin	ないむだいじん	内務大臣	 prewar Home Minister
49563	39456	naomi	なおみ	直美	
49563	39457	nagaikidekiru	ながいきできる	長生き出来る	
49563	39458	nakimushi	なきむし	泣き虫	 crybaby, blubberer
49563	39459	nagurikorosu	なぐりころす	殴り殺す	 to strike dead, to beat to death
49563	39460	namerakasa	なめらかさ	滑らかさ	
49563	39461	narabekae	ならべかえ	並べ代え	
49563	39462	narawaseru	ならわせる	習わせる	
49563	39463	nariaki	なりあき	斉昭	
49563	39464	niai	にあい	似合い	 well-matched (esp. of a couple), becoming, suitable
49563	39465	nichigaku	にちがく	日額	 daily amount (of money)
49563	39466	ninagawa	にながわ	にな川	
49563	39467	ningenkankeiun	にんげんかんけいうん	人間関係運	
49563	39468	ninteidenkitsuushinjigyousha	にんていでんきつうしんじぎょうしゃ	認定電気通信事業者	
49563	39469	nui	ぬい	縫	
49563	39470	nuguikireru	ぬぐいきれる	拭い切れる	
49563	39471	nezame	ねざめ	寝覚め	 awaken
49563	39472	netoru	ねとる	寝取る	 to steal another's spouse, to steal another's lover
49563	39473	nemetsukeru	ねめつける	睨め付ける	 to glare at, to scowl at
49563	39474	nenkanshuunyuu	ねんかんしゅうにゅう	年間収入	
49563	39475	nenriki	ねんりき	念力	willpower, faith | telekinesis, psychokinesis
49563	39476	nougyoukouzou	のうぎょうこうぞう	農業構造	
49563	39477	noudo	のうど	農奴	 serf
49563	39478	nokoreru	のこれる	残れる	
49563	39479	norika	のりか	紀香	
49563	39480	haiisuru	はいいする	配意する	
49563	39481	hairikiru	はいりきる	入り切る	 to fit in
49563	39482	hakuryokumanten	はくりょくまんてん	迫力満点	 full impact, packing a punch
49563	39483	hakoneekiden	はこねえきでん	箱根駅伝	 Hakone ekiden, Hakone long-distance relay race
49563	39484	hashimotonaikaku	はしもとないかく	橋本内閣	
49563	39485	hajikikaesu	はじきかえす	弾き返す	 to reject, to repel
49563	39486	hazukashige	はずかしげ	恥ずかし気	 embarrassed
49563	39487	hatagoya	はたごや	旅籠屋	 inn, tavern, Edo period lodging for travellers
49563	39488	hatayasu	はたやす	果安	
49563	39489	haruyuki	はるゆき	晴行	
49563	39490	han'eidekiru	はんえいできる	反映出来る	
49563	39491	hanshakaiteki	はんしゃかいてき	反社会的	 antisocial, contrary to public order or morality, offensive, sociopathic, immoral, obscene, illegal
49563	39492	hanteidekiru	はんていできる	判定出来る	
49563	39493	baishougaku	ばいしょうがく	賠償額	
49563	39494	higuchi	ひぐち	樋口	
49563	39495	hikouritsu	ひこうりつ	非効率	 inefficient
49563	39496	higou	ひごう	非業	 unnatural or untimely (death)
49563	39497	hijoukaidan	ひじょうかいだん	非常階段	 emergency staircase, emergency stairs
49563	39498	hitaishousei	ひたいしょうせい	非対称性	
49563	39499	hitokan	ひとかん	一缶	
49563	39500	hitomisan	ひとみさん	瞳さん	
