53252	42001	onaga	おなが	尾長	azure-winged magpie (Cyanopica cyana) | long-tailed
53252	42002	ohanashiitadaku	おはなしいただく	御話し頂く	
53252	42003	ooiishiidiishokoku	おーいーしーでぃーしょこく	ＯＥＣＤ諸国	
53252	42004	oodiokiki	おーでぃおきき	オーディオ機器	
53252	42005	ka	か	禍	 disaster, calamity, misfortune, trouble, woes, まが (禍)  wickedness, evil, calamity, disaster, か (禍)  disaster, calamity, misfortune
53252	42006	kaikyuushakai	かいきゅうしゃかい	階級社会	 class society, class-based society, hierarchical society
53252	42007	kaikoroku	かいころく	回顧録	 memoirs, reminiscences
53252	42008	kaishasoshiki	かいしゃそしき	会社組織	
53252	42009	kaichuutokei	かいちゅうとけい	懐中時計	 pocket watch
53252	42010	kaingiin	かいんぎいん	下院議員	 member of the lower house
53252	42011	kaerichi	かえりち	返り血	 spurt of blood (from one's victim)
53252	42012	kaomise	かおみせ	顔見世	making one's debut, making one's first appearance | (just) showing one's face, showing up | introductory kabuki performance (to introduce the actors) | December kabuki performance at Kyoto's Minamiza Theater in which all famous actors perform
53252	42013	kakakuhendou	かかくへんどう	価格変動	 price fluctuations
53252	42014	kagakugijutsukaigi	かがくぎじゅつかいぎ	科学技術会議	
53252	42015	kaki	かき	花卉	flowering plant, flower | ornamental plant
53252	42016	kakugakunen	かくがくねん	各学年	
53252	42017	kakuhimoku	かくひもく	各費目	
53252	42018	kakeibumon	かけいぶもん	家計部門	
53252	42019	kashikata	かしかた	貸し方	creditor, lender, credit side (of the ledger) | method of lending
53252	42020	kashikinko	かしきんこ	貸し金庫	 safe-deposit box
53252	42021	kashou	かしょう	歌唱	 song, singing
53252	42022	kashouryoku	かしょうりょく	歌唱力	 one's skill as a singer
53252	42023	kashiwara	かしわら	柏原	
53252	42024	kasuregoe	かすれごえ	掠れ声	 hoarse voice, husky voice
53252	42025	kasou	かそう	仮装	costume, fancy dress, masquerade, disguise | converted (cruiser)
53252	42026	kazou	かぞう	数う	
53252	42027	kazoe	かぞえ	数え	 East Asian age reckoning, traditional system of age reckoning whereby newborns are considered one year old and on New Year's Day one year is added to everyone's age
53252	42028	kataware	かたわれ	片割れ	 fragment, one of the group or party
53252	42029	kakkou	かっこう	郭公	 common cuckoo (Cuculus canorus), ほととぎす (時鳥)  lesser cuckoo (Cuculus poliocephalus)
53252	42030	katsudoubasho	かつどうばしょ	活動場所	
53252	42031	katsubou	かつぼう	渇望	 craving, longing, thirsting
53252	42032	kananshou	かなんしょう	河南省	 Henan Province (China)
53252	42033	kanou	かのう	化膿	 suppuration, festering, coming to head
53252	42034	kabinseichoushoukougun	かびんせいちょうしょうこうぐん	過敏性腸症候群	 irritable bowel syndrome, IBS
53252	42035	kamiyashiki	かみやしき	上屋敷	 daimyo's main Tokyo mansion
53252	42036	kamechan	かめちゃん	亀ちゃん	
53252	42037	kameyama	かめやま	亀山	
53252	42038	kayano	かやの	萱野	
53252	42039	kareshisan	かれしさん	彼氏さん	
53252	42040	kareno	かれの	枯野	 desolate field, withered field
53252	42041	kawakaze	かわかぜ	川風	 breeze off a river
