12179	10001	noujou	のうじょう	農場	 farm (agriculture)
12179	10002	nomura	のむら	野村	
12179	10003	haijo	はいじょ	排除	 exclusion, removal, rejection, elimination, abatement, lifting (sanctions, etc.)
12179	10004	hikkomeru	ひっこめる	引っ込める	to draw in, to take in, to retract | to withdraw, to take back (e.g. words)
12179	10005	hiraki	ひらき	開き	opening, gap | dried and opened fish
12179	10006	hinketsu	ひんけつ	貧血	 anemia, anaemia
12179	10007	myou	みょう	妙	strange, weird, odd, curious | wonder, mystery, miracle, excellence | cleverness, adroitness, knack, skill
12179	10008	meizu	めいず	命ず	
12179	10009	ryoukaisuru	りょうかいする	了解する	
12179	10010	wazawai	わざわい	災い	 disaster, calamity, misfortune, trouble, woes
12179	10011	watakushinari	わたくしなり	私形	
12218	10012	itteki	いってき	一滴	 one drop (of fluid)
12218	10013	okusoko	おくそこ	奥底	depths, deep place | bottom (of one's heart)
12218	10014	ochitsukeru	おちつける	落ち着ける	 to quiet, to calm down, to compose oneself, to settle down
12218	10015	kishitsu	きしつ	気質	 disposition, temperament, nature, mentality, spirit, character, trait, turn of mind
12218	10016	kyouhaku	きょうはく	脅迫	 threat, menace, coercion, terrorism
12218	10017	kuchiguchi	くちぐち	口々	every person, every mouth | every entrance
12218	10018	keiretsu	けいれつ	系列	series, sequence, system, succession | keiretsu (group), conglomeration of businesses linked by cross-shareholdings | affiliated, subsidiary
12218	10019	koshitsusuru	こしつする	固執する	
12218	10020	shikichinai	しきちない	敷地内	
12218	10021	shoubou	しょうぼう	消防	fire fighting | fire department, fire brigade
12218	10022	zurui	ずるい	狡い	sly, cunning, sneaky, crafty, unfair, dishonest | miserly, mean, stingy
12218	10023	seitousei	せいとうせい	正当性	 lawfulness, propriety, reasonableness, appropriateness, legality, legitimacy, justifiability, validity
12218	10024	seimei	せいめい	声明	 declaration, statement, proclamation, しょうみょう (声明) sabdavidya (ancient Indian linguistic and grammatical studies) | chanting of Buddhist hymns (usu. in Sanskrit or Chinese)
12218	10025	setchakuzai	せっちゃくざい	接着剤	 adhesive, glue
12218	10026	taikeiteki	たいけいてき	体系的	 systematic
12218	10027	taishohou	たいしょほう	対処法	 coping method, approach, how to deal with (problem, etc.)
12218	10028	tanposuru	たんぽする	担保する	
12218	10029	daigakujidai	だいがくじだい	大学時代	
12218	10030	chikyuukankyou	ちきゅうかんきょう	地球環境	 global environment
12218	10031	nagarederu	ながれでる	流れ出る	 to flow out, to stream out, to pour out, to gush forth, to leak, to ooze out, to drift away
12218	10032	hiniku	ひにく	皮肉	irony, sarcasm, cynicism, satire | unexpected, different from what one expected, not as one had planned | (only) surface, something superficial | skin and bone, body
12218	10033	fukigen	ふきげん	不機嫌	 pout, displeasure, ill humor, ill humour, sullenness
12218	10034	beppyou	べっぴょう	別表	 annexed (statistical) table
12218	10035	ryuushutsusuru	りゅうしゅつする	流出する	
12246	10036	aku	あく	灰汁	lye | harsh taste, bitter taste, alkaline taste, astringency | scum (on a soup, broth etc.) | (excessive) self-assertiveness, strong individuality, strong idiosyncrasy
12246	10037	akujunkan	あくじゅんかん	悪循環	 vicious circle, vicious cycle
12246	10038	ashishitsu	あししつ	脚質	running style (e.g. front runner) | riding style (of a keirin cyclist)
12246	10039	akkenai	あっけない	呆気ない	 unsatisfying, disappointing, abrupt, not enough, too quick, too short, over too soon
12246	10040	amerikagun	あめりかぐん	アメリカ軍	 U.S. forces, American military
12246	10041	kaichuu	かいちゅう	海中	 in the sea
12246	10042	kyakushitsu	きゃくしつ	客室	guest room (at a hotel), guest cabin (on a boat), passenger cabin (on a plane) | drawing room
12246	10043	genshiro	げんしろ	原子炉	 atomic reactor, nuclear reactor
12246	10044	koudansha	こうだんしゃ	講談社	
12246	10045	shiborikomu	しぼりこむ	絞り込む	to squeeze, to wring out | to narrow down, to refine
12246	10046	shuushi	しゅうし	収支	 income and expenditure
12246	10047	jijitsukankei	じじつかんけい	事実関係	 all facts (of a case)
12246	10048	seisei	せいせい	生成	 creation, generation, formation, derivation, きなり (生成り) unbleached cloth, unbleached colour (color) | unbleached, undyed
12246	10049	takuboku	たくぼく	啄木	 woodpecker
12246	10050	chikashitsu	ちかしつ	地下室	 cellar, basement
12246	10051	tsukisusumu	つきすすむ	突き進む	 to push on, to plunge forward, to push one's way to
12246	10052	tsuttatsu	つったつ	突っ立つ	to stick up (hair, etc.), to stand up straight | to stand up abruptly, to jump to one's feet | to stand in one place, doing nothing in particular, to stand around, to stand flat-footed
12246	10053	byoutai	びょうたい	病態	 patient's condition, pathology
12246	10054	yoka	よか	余暇	 leisure, leisure time, spare time
12246	10055	washoku	わしょく	和食	 Japanese food, Japanese-style meal, Japanese cuisine
12272	10056	ayako	あやこ	綾子	 figured satin
12272	10057	imashimeru	いましめる	戒める	to warn against, to caution against | to admonish, to scold, to rebuke | to prohibit, to forbid, to ban | to be cautious | to detest, to loathe | to punish
12272	10058	utsuro	うつろ	虚ろ	cavity, hollow, void | hollow (voice, smile, etc.), blank (eyes, look, etc.), vacant (expression, stare, etc.), empty (words, heart, etc.)
12272	10059	ojigi	おじぎ	御辞儀	 bow, bowing
12272	10060	kaisei	かいせい	快晴	 clear weather, cloudless weather, good weather
