22292	18101	katarite	かたりて	語り手	 narrator, storyteller, reciter
22292	18102	karitoru	かりとる	刈り取る	 to mow, to reap, to harvest
22292	18103	kichouhin	きちょうひん	貴重品	 valuable article, valuables
22292	18104	kihisuru	きひする	忌避する	
22292	18105	guzai	ぐざい	具材	 material, ingredient
22292	18106	keiko	けいこ	圭子	
22292	18107	genkashoukyakuhi	げんかしょうきゃくひ	減価償却費	 depreciation cost, depreciation expense
22292	18108	genshiryokushisetsu	げんしりょくしせつ	原子力施設	 nuclear power facility, NPF, nuclear facility, nuclear installation
22292	18109	koushuu	こうしゅう	口臭	 bad breath, halitosis
22292	18110	koji	こじ	孤児	orphan | person without friends
22292	18111	gokuhi	ごくひ	極秘	 absolute secrecy
22292	18112	saihatsuboushi	さいはつぼうし	再発防止	 preventive measure, recurrence prevention, relapse prevention
22292	18113	sashisemaru	さしせまる	差し迫る	 to be urgent, to be pressing, to be imminent
22292	18114	satsueibasho	さつえいばしょ	撮影場所	
22292	18115	sarakin	さらきん	サラ金	 consumer financing firm, loan shark
22292	18116	shitagoshirae	したごしらえ	下拵え	 preliminary arrangements, preparation, spadework, pre-cooking
22292	18117	shippuu	しっぷう	疾風	 gale, strong wind, swift wind, fresh breeze (Beaufort scale)
22292	18118	shashinteikyou	しゃしんていきょう	写真提供	
22292	18119	shukushu	しゅくしゅ	宿主	(parasitic) host | landlord, innkeeper
22292	18120	sho	しょ	署	 station (esp. a police station), office (e.g. tax office)
22292	18121	shoukoukaigisho	しょうこうかいぎしょ	商工会議所	 Chamber of Commerce and Industry
22292	18122	shokatsudou	しょかつどう	諸活動	
22292	18123	shinnyuusuru	しんにゅうする	進入する	
22292	18124	shinbunhoudou	しんぶんほうどう	新聞報道	 newspaper report, press reporting
22292	18125	shinmon	しんもん	申モン	
22292	18126	jihanki	じはんき	自販機	 vending machine
22292	18127	jimushori	じむしょり	事務処理	 paperwork
22292	18128	jimonsuru	じもんする	自問する	
22292	18129	jakunen	じゃくねん	若年	 youth
22292	18130	juuokuen	じゅうおくえん	十億円	
22292	18131	judakusuru	じゅだくする	受諾する	
22292	18132	suibunhokyuu	すいぶんほきゅう	水分補給	hydration, rehydration | to hydrate, to rehydrate, to moisturize
22292	18133	sekkyousuru	せっきょうする	説教する	
22292	18134	sebangou	せばんごう	背番号	 number on back of player's shirt, uniform number, shirt number
22292	18135	souryou	そうりょう	総量	 aggregate amount
22292	18136	taikou	たいこう	対抗	 opposition, rivalry, competition, antagonism
22292	18137	taitokusuru	たいとくする	体得する	
22292	18138	daikatsuyakusuru	だいかつやくする	大活躍する	
22292	18139	daitouryousenkyo	だいとうりょうせんきょ	大統領選挙	 presidential election
22292	18140	dan'in	だんいん	団員	 group member
22292	18141	danyaku	だんやく	弾薬	 ammunition, ammo
22292	18142	chuuichi	ちゅういち	中一	 first year of junior high school, first-year junior high school student
22292	18143	chuushaku	ちゅうしゃく	注釈	 notes, comment, remark, annotation
22292	18144	choumisuru	ちょうみする	調味する	
22292	18145	chokushanikkou	ちょくしゃにっこう	直射日光	 direct sunlight, direct rays of the sun
22292	18146	touhoushinki	とうほうしんき	東方神起	
22292	18147	toshinbu	としんぶ	都心部	 inner-city area, city center
22292	18148	dobokuhi	どぼくひ	土木費	
22292	18149	doronuma	どろぬま	泥沼	bog, marsh, swamp, quagmire, morass | quandary, dire situation from which one cannot extricate oneself, imbroglio
22292	18150	nichishuku	にちしゅく	日祝	
22292	18151	nyonin	にょにん	女人	 woman
22292	18152	nuitsukeru	ぬいつける	縫い付ける	 to sew on
22292	18153	haisuru	はいする	拝する	to bow, to worship | to receive | to see
22292	18154	hatsuga	はつが	発芽	 germination, sprouting, budding
22292	18155	hayama	はやま	葉山	
22292	18156	bannou	ばんのう	万能	all-purpose, utility, universal | all-powerful, almighty, omnipotent, all-round (e.g. athlete)
22292	18157	paatotaimuroudousha	ぱーとたいむろうどうしゃ	パートタイム労働者	
22292	18158	hihokenshashou	ひほけんしゃしょう	被保険者証	
22292	18159	hyou	ひょう	豹	 leopard (Panthera pardus)
22292	18160	hyousu	ひょうす	評す	 to evaluate, to appraise, to comment on
22292	18161	fuusasuru	ふうさする	封鎖する	
22292	18162	heisei	へいせい	平静	 calm, serenity, tranquillity, tranquility
22292	18163	houdoukikan	ほうどうきかん	報道機関	 information media, press, news organs
22292	18164	majutsushi	まじゅつし	魔術師	 magician, conjurer
22292	18165	misukasu	みすかす	見透かす	 to see through, to see the true nature of something
22292	18166	misuzu	みすず	美鈴	
22292	18167	mihanasu	みはなす	見放す	 to abandon, to give up on, to desert
22292	18168	mui	むい	無為	 idleness, inactivity
22292	18169	yasuyasu	やすやす	易々	 easily, readily, with ease, without trouble, いい (易々)  easy, simple, plain
22292	18170	yuukizukeru	ゆうきづける	勇気付ける	 to encourage, to cheer
22292	18171	yodogawa	よどがわ	淀川	
22292	18172	rakusatsudekiru	らくさつできる	落札出来る	
22292	18173	rakutansuru	らくたんする	落胆する	
22292	18174	ryuusui	りゅうすい	流水	 running water, stream
22292	18175	ryuuha	りゅうは	流派	 school (e.g. of ikebana)
22292	18176	ryofu	りょふ	呂布	
22292	18177	reikan	れいかん	霊感	inspiration, afflatus | ability to sense the supernatural (esp. ghosts, etc.)
22292	18178	roudouryokuchousa	ろうどうりょくちょうさ	労働力調査	
22292	18179	rongo	ろんご	論語	 the Analects of Confucius (one of the Four Books)
22407	18180	aimaisa	あいまいさ	曖昧さ	 ambiguity
22407	18181	akimi	あきみ	秋巳	
22407	18182	aragau	あらがう	抗う	 to go against, to fight against, to oppose, to resist, to deny
22407	18183	anshoubangou	あんしょうばんごう	暗証番号	 personal identification number, PIN, password number
22407	18184	andon	あんどん	行灯	 fixed paper-enclosed lantern, paper-covered wooden stand housing an (oil) lamp
22407	18185	ikinuki	いきぬき	息抜き	 taking a breather, relaxation, vent hole
22407	18186	ishizue	いしずえ	礎	 foundation stone, cornerstone
22407	18187	ichinen'ijou	いちねんいじょう	一年以上	
22407	18188	ibukaru	いぶかる	訝る	 to wonder, to puzzle oneself about, to feel anxious about, to suspect, to doubt
22407	18189	inshuunten	いんしゅうんてん	飲酒運転	 drunken driving, driving while intoxicated, drinking and driving
22407	18190	inryou	いんりょう	飲料	 beverage, drink, のみりょう (飲み料)  one's (portion of a) drink
22407	18191	ushiroashi	うしろあし	後ろ足	 hind foot, hind-legs
22407	18192	unpansuru	うんぱんする	運搬する	
22407	18193	era	えら	鰓	gills, branchia | angle of the mandible, gonial angle, あぎと (顎門) chin, jaw | gills, branchia
22407	18194	oudanhodou	おうだんほどう	横断歩道	 pedestrian crossing, crosswalk
22407	18195	okimari	おきまり	御決まり	standard, set, routine, regular, usual, conventional, stereotyped, same old | decided
22407	18196	okuba	おくば	奥歯	 molars, back teeth
22407	18197	ochikara	おちから	御力	
22407	18198	otogibanashi	おとぎばなし	御伽話	 fairy-tale, nursery-tale
22407	18199	otokonokotachi	おとこのこたち	男の子達	
22407	18200	ohakamairi	おはかまいり	御墓参り	
