3433	2901	tsugu	つぐ	次ぐ	 to rank next to, to come after
3436	2902	kitaidekiru	きたいできる	期待出来る	
3438	2903	kouken	こうけん	貢献	 contribution (furthering a goal or cause), services (to a cause)
3439	2904	kyouretsu	きょうれつ	強烈	 strong, intense, severe
3441	2905	sonchou	そんちょう	尊重	 respect, esteem, regard
3441	2906	makka	まっか	真っ赤	bright red, deep red, flushed (of face) | downright (e.g. lie), complete, utter
3443	2907	daihyouteki	だいひょうてき	代表的	 representative, exemplary, model
3444	2908	tsukare	つかれ	疲れ	 tiredness, fatigue, づかれ (疲れ)  weariness (from), fatigue, tiredness, exhaustion
3445	2909	bangou	ばんごう	番号	 number, series of digits
3446	2910	idenshi	いでんし	遺伝子	gene | genetic
3447	2911	kaishaku	かいしゃく	解釈	 explanation, interpretation
3447	2912	jimu	じむ	事務	 office work, clerical work, administration, business, affairs
3449	2913	kaichou	かいちょう	会長	 president (of a society), chairman
3449	2914	kaiteki	かいてき	快適	 pleasant, agreeable, comfortable
3449	2915	sakutei	さくてい	策定	 formulation (of a plan, policy, etc.), decision, settling on
3449	2916	sofu	そふ	祖父	grandfather | old man | kyogen mask used for the role of an old man
3453	2917	ronri	ろんり	論理	logic | logical
3456	2918	tetteiteki	てっていてき	徹底的	 thorough, exhaustive, complete
3457	2919	kokyuu	こきゅう	呼吸	breathing, respiration | knack, trick, secret (of doing something) | harmony, balance, synchronization, accord | short interval, short pause
3457	2920	hiku	ひく	弾く	to flip, to snap, to flick | to repel | to use (an abacus), to calculate | to strum, to pluck the strings (of a guitar, etc.), ひく (弾く)  to play (a stringed or keyboard instrument)
3460	2921	mimawasu	みまわす	見回す	 to look around, to survey
3463	2922	fukou	ふこう	不幸	unhappiness, sorrow, misfortune, disaster, accident | death (usu. of a relative), bereavement
3465	2923	oubei	おうべい	欧米	 Europe and America, the West
3465	2924	bushi	ぶし	武士	 warrior, samurai
3465	2925	honki	ほんき	本気	 seriousness, earnestness, truth, sanctity
3468	2926	komoru	こもる	籠もる	to shut oneself in (e.g. one's room), to be confined in, to seclude oneself, to hide away, to stay inside (one's shell) | to be filled with (emotion, enthusiasm, etc.) | to fill the room (of a gas, smell, etc.), to be heavy with (e.g. smoke), to be stuffy, to be dense | to be muffled (e.g. voice) | to hold (a castle, fortress, etc.) | to confine oneself in a temple to pray
3468	2927	sankahi	さんかひ	参加費	 entrance fee, participation cost
3468	2928	tokui	とくい	得意	triumph, prosperity | pride | one's strong point, one's forte, one's specialty | frequent customer (client, etc.)
3471	2929	utsuru	うつる	写る	 to be photographed, to be projected
3471	2930	sasayaku	ささやく	囁く	to whisper, to murmur | to rumor, to rumour
3471	2931	sumi	すみ	隅	corner, nook, recess | downstage right (on a noh stage)
3474	2932	arashi	あらし	嵐	storm, tempest | uproar, hullabaloo, storm (e.g. of protest), winds (e.g. of change)
3476	2933	shiageru	しあげる	仕上げる	 to finish up, to complete, to finish off, to get through, to polish off
3476	2934	fui	ふい	不意	 sudden, abrupt, unexpected, unforeseen
3478	2935	sawagu	さわぐ	騒ぐ	to make noise, to make racket, to be noisy | to rustle, to swoosh | to make merry | to clamor, to clamour, to make a fuss, to kick up a fuss | to lose one's cool, to panic, to act flustered | to feel tense, to be uneasy, to be excited
3478	2936	haishi	はいし	廃止	 abolition, repeal
3478	2937	yawarakai	やわらかい	軟らかい	soft, tender, pliant, supple, limber, limp | gentle, mild, mellow | informal, light, flexible (e.g. thinking)
3481	2938	eigyou	えいぎょう	営業	business, trade, operations | sales
3481	2939	kakuritsu	かくりつ	確立	 establishment, settlement
3483	2940	konran	こんらん	混乱	 disorder, chaos, confusion, mayhem
3483	2941	sekkei	せっけい	設計	 plan, design, layout
3483	2942	hareru	はれる	晴れる	to clear up, to clear away, to be sunny, to stop raining | to refresh (e.g. spirits) | to be cleared (e.g. of a suspicion) | to be dispelled, to be banished
3487	2943	akka	あっか	悪化	 (suffer) deterioration, growing worse, aggravation, degeneration, corruption
3487	2944	kisai	きさい	記載	 mention (in a document), record, entry, statement, listing
3487	2945	torinozoku	とりのぞく	取り除く	 to remove, to deinstall, to take away, to set apart
3487	2946	doujou	どうじょう	同条	
3491	2947	zenjutsu	ぜんじゅつ	前述	 aforementioned, above-mentioned
3496	2948	chuumon	ちゅうもん	注文	order (for an item) | request, demand, condition, ちゅうぶん (注文)  annotation, explanatory note
3496	2949	fudan	ふだん	普段	usual, normal, everyday, habitual, ordinary | usually, normally, generally, habitually, always
3496	2950	mazushii	まずしい	貧しい	poor, needy | lacking (quantity and quality-wise), poor, scanty, skimpy, slight, inadequate
3499	2951	annai	あんない	案内	guidance, leading (the way), showing around | information, notice, notification | announcement (of one's arrival) | invitation | acquaintance, knowledge
3499	2952	kanban	かんばん	看板	signboard, sign, billboard, hoarding, doorplate | draw, attraction, feature, highlight, spokesman, figurehead | reputation (of a shop), name | appearance, look, show | closing (for the day, esp. of a restaurant or bar), closing time
3499	2953	ninmu	にんむ	任務	 duty, function, office, mission, task
3502	2954	ochikomu	おちこむ	落ち込む	to feel down, to feel sad, to be depressed, to be in low spirits | to be in a slump (business, economy, etc.), to be in an unfavourable condition | to fall into (e.g. a hole)
3502	2955	gozonzuru	ごぞんずる	御存ずる	
3502	2956	jisshitsuteki	じっしつてき	実質的	 substantial, real (as opposed to nominal)
3502	2957	zengo	ぜんご	前後	front and rear, front and back, before and behind, back and forth | before and after | around, about, approximately | order, context | consequences | just when, around the time of | inversion, reversion, getting out of order | co-occurring, happening at the same time, まえしりえ (前後)  front and rear, front and back, before and behind
3506	2958	omoikomu	おもいこむ	思い込む	to be convinced (that), to be under the impression (that), to feel sure (that), to assume (that) | to make up one's mind, to set one's heart on, to be determined (to do), to be bent on | to be obsessed (with a thought, idea, etc.), to think about obsessively
3506	2959	taru	たる	足る	to be sufficient, to be enough | to be worth doing, to be worthy of, to deserve | to do (the job), to serve, to answer
3508	2960	kaigo	かいご	介護	 nursing, care, caregiving, caring
3508	2961	genri	げんり	原理	 principle, theory, fundamental truth
3508	2962	tsunagari	つながり	繋がり	 connection, link, relationship
