20444	16701	haishasan	はいしゃさん	歯医者さん	
20444	16702	haimen	はいめん	背面	 rear, back, reverse
20444	16703	hakumai	はくまい	白米	 polished rice, (uncooked) white rice
20444	16704	hanzen	はんぜん	判然	 clear, distinct, evident, definite
20444	16705	higaijoukyou	ひがいじょうきょう	被害状況	
20444	16706	fumishimeru	ふみしめる	踏み締める	 to step firmly, to harden by treading
20444	16707	fuyuko	ふゆこ	冬子	
20444	16708	heikou	へいこう	平行	parallelism, running parallel (to, with) | running concurrently, occurring at the same time, keeping pace with | not reaching an agreement (e.g. of a debate)
20444	16709	hetasuru	へたする	下手する	
20444	16710	houshasuru	ほうしゃする	放射する	
20444	16711	hoshu	ほしゅ	保守	maintenance | conservatism, conservativeness, conservation
20444	16712	bougen	ぼうげん	暴言	 abusive language, violent language, wild words
20444	16713	magoko	まごこ	孫子	 children and grandchildren, posterity, descendants, そんし (孫子) Sun Tzu (Chinese military strategist, 544?-496 BCE) | The Art of War (military text by Sun Tzu, 512 BC) | Sun Bin Bing Fa (military text by Sun Bin)
20444	16714	mazushisa	まずしさ	貧しさ	
20444	16715	machiya	まちや	町家	townhouse (i.e. house in the middle of a town), traditional townhouse | tradesman's house (esp. a home with a shop in front), merchant's house, merchant's family
20444	16716	manaita	まないた	俎板	 chopping board, cutting board
20444	16717	mononoke	もののけ	物の怪	 (vengeful) ghost, specter, spectre
20444	16718	yokuyou	よくよう	抑揚	 intonation, accent, modulation, inflection
20444	16719	rakusa	らくさ	落差	difference in elevation (between two points in a body of water), head, drop (e.g. of a waterfall), fall distance | difference, gap
20444	16720	rappa	らっぱ	喇叭	 trumpet, horn, bugle
20444	16721	riyoumokuteki	りようもくてき	利用目的	 purpose of use
20444	16722	roujintachi	ろうじんたち	老人達	
20538	16723	asahikawa	あさひかわ	旭川	
20538	16724	arutsuhaimaabyou	あるつはいまーびょう	アルツハイマー病	 Alzheimer's disease
20538	16725	iisugi	いいすぎ	言い過ぎ	 exaggeration, overstatement
20538	16726	ibitsu	いびつ	歪	distorted, crooked, irregular, warped | oval, elliptical shape | round, wooden container for cooked rice | oval coin
20538	16727	irakusensou	いらくせんそう	イラク戦争	 Iraq War (2003-2011)
20538	16728	usetsusuru	うせつする	右折する	
