7202	6001	zenshin	ぜんしん	前進	 advance, moving forward, progress
7202	6002	tachinoboru	たちのぼる	立ち上る	 to rise up (e.g. pillar of smoke), to go up
7202	6003	hantoshi	はんとし	半年	 half a year, six months
7202	6004	fuchaku	ふちゃく	付着	 sticking to, clinging to, adhesion, cohesion, agglutination
7212	6005	iikiru	いいきる	言い切る	to declare, to assert, to state definitively | to finish saying, to say it all, to finish one's sentence
7212	6006	kakkiteki	かっきてき	画期的	 ground-breaking, revolutionary, unprecedented, epoch-making
7212	6007	kanrisha	かんりしゃ	管理者	manager, landlord, warden, superintendent, supervisor, custodian | root (user)
7212	6008	kesshin	けっしん	決心	 determination, resolution
7212	6009	kousoku	こうそく	拘束	 restriction, restraint, binding, constraint
7212	6010	denchi	でんち	電池	 battery, cell
7212	6011	megami	めがみ	女神	 goddess, female deity, おみながみ (女神)  paper doll to which children pray for good weather
7212	6012	ryouude	りょううで	両腕	 both arms
7223	6013	oote	おおて	大手	major company, big company | front castle gate | force attacking the front of a castle, おおで (大手)  full length of one's arm (from shoulder to fingertip)
7223	6014	kanyo	かんよ	関与	 participation, taking part in, participating in, being concerned in
7223	6015	kou	こう	功	sympathy, consideration, carefulness, attention | service, labor, labour, trouble, meritorious deed | illness, disease, sickness, いさお (勲)  distinguished service, meritorious service, こう (功) merit, success, meritorious deed | achievement, accumulated experience
7223	6016	sentakubutsu	せんたくぶつ	洗濯物	 laundry, the washing
7223	6017	senren	せんれん	洗練	 polish, refinement
7223	6018	tsumikasaneru	つみかさねる	積み重ねる	 to pile up, to accumulate
7223	6019	tokushuu	とくしゅう	特集	 feature (e.g. newspaper), special edition, report
7223	6020	yokusei	よくせい	抑制	 control, restraint, suppression, constraint, curtailment, inhibition, check, curb
7223	6021	ryuushi	りゅうし	粒子	 particle, grain
7232	6022	iroai	いろあい	色合い	colouring, coloring, shade (of colour), hue, tone, tinge, tint | flavour, nuance, feel, sense, look
7232	6023	getsugaku	げつがく	月額	 monthly amount (sum)
7232	6024	koi	こい	故意	intent, intention, bad faith | mens rea (guilty mind)
7232	6025	shiryou	しりょう	史料	 historical materials, historical records, historical sources, archives
7232	6026	moufu	もうふ	毛布	 blanket
7232	6027	yatou	やとう	野党	 opposition party, political opposition, opposition
7238	6028	kitagawa	きたがわ	北側	 north side, north bank
7238	6029	koutai	こうたい	後退	retreat, falling back, moving backwards, reversing, retrogression, retraction | recession, waning | backspace (key)
7238	6030	kouhei	こうへい	公平	 chopped burdock root (and sometimes carrot) cooked in sugar and soy sauce, こうへい (公平)  fairness, impartiality, justice, objectivity
7238	6031	sennin	せんにん	選任	 nomination (of a person to a position), selection, election, assignment, appointment
7238	6032	nobiritsu	のびりつ	伸び率	 growth rate, coefficient of extension
7238	6033	fusuma	ふすま	襖	 fusuma, Japanese sliding screen, あお (襖)  everyday garment worn by men in ancient Japan
7238	6034	furusato	ふるさと	古里	home town, birthplace, native place, one's old home | ruins, historic remains
7238	6035	minkankigyou	みんかんきぎょう	民間企業	 private enterprise, private business, private company, private firm, private-sector business, private-sector corporation
7248	6036	aegu	あえぐ	喘ぐ	to gasp, to pant, to breathe hard | to suffer, to struggle
7248	6037	urazukeru	うらづける	裏付ける	 to support (a theory, claim, etc.), to back up, to substantiate, to prove
7248	6038	kaihou	かいほう	開放	opening (a door, window, etc.), leaving open | opening up (e.g. to the public), allowing (public) access
7248	6039	sake	さけ	鮭	salmon (Salmonidae spp.) | chum salmon (Oncorhynchus keta)
7248	6040	su	す	啜る	to slurp, to sip (loudly) | to sniffle, to sniff
7248	6041	zumen	ずめん	図面	 drawing, diagram, plans, blueprint
7248	6042	chuukaku	ちゅうかく	中核	 kernel, core, nucleus, center, centre
7248	6043	tsuikyuu	ついきゅう	追及	investigation (e.g. into someone's guilt), questioning, pressing, hounding, pinning down | catching up, overtaking
7248	6044	touge	とうげ	峠	(mountain) pass, highest point on a mountain road, ridge | peak (e.g. of summer), worst (e.g. of an illness), crisis, critical point, most difficult part
7248	6045	furansujin	ふらんすじん	フランス人	 Frenchman, Frenchwoman
7248	6046	hensai	へんさい	返済	 repayment, reimbursement, refund, redemption
7248	6047	henshuusha	へんしゅうしゃ	編集者	 editor (in publishing, etc.)
7248	6048	honnen	ほんねん	本年	 this (current) year
7248	6049	yuuhan	ゆうはん	夕飯	 evening meal
7264	6050	ojousan	おじょうさん	御嬢さん	(another's) daughter | young lady
7264	6051	omatsuri	おまつり	御祭り	 festival, feast, carnival
7264	6052	kaikyuu	かいきゅう	階級	(social) class | rank, grade
7264	6053	gaki	がき	餓鬼	brat, kid, urchin, little devil | preta, hungry ghost
7264	6054	nengajou	ねんがじょう	年賀状	 New Year's card
7264	6055	hitome	ひとめ	人目	 (public) notice, attention, public eye, public gaze
7272	6056	giketsuken	ぎけつけん	議決権	 voting right
7272	6057	koto	こと	異	difference (of opinion) | strange, odd, unusual | different, こと (異) difference (from one another), different thing, other | unusual, extraordinary
7272	6058	shinogu	しのぐ	凌ぐ	to endure, to keep out (e.g. rain), to stave off (e.g. starvation) | to pull through, to get over, to survive | to surpass, to outdo, to excel, to eclipse, to defy, to slight
7272	6059	chousakenkyuu	ちょうさけんきゅう	調査研究	
7272	6060	doyou	どよう	土曜	 Saturday
7272	6061	nagekakeru	なげかける	投げ掛ける	 to throw at, to turn, to raise
7272	6062	hokengaisha	ほけんがいしゃ	保険会社	 insurance company
7272	6063	hoshigaru	ほしがる	欲しがる	 to desire, to want, to wish for, to covet
7287	6064	kazari	かざり	飾り	 decoration, ornament, trimmings
7287	6065	kuroji	くろじ	黒字	(being in) the black, surplus | black letter
7287	6066	sakkaku	さっかく	錯覚	optical illusion, hallucination | misapprehension, delusion
7287	6067	seibitou	せいびとう	整備等	
7287	6068	settokuryoku	せっとくりょく	説得力	 persuasiveness, powers of persuasion, cogency
7287	6069	tanteki	たんてき	端的	 frank, direct, plain, straightforward, point-blank, concise
7287	6070	chawan	ちゃわん	茶碗	 rice bowl, tea cup, teacup
7287	6071	hitasu	ひたす	浸す	to soak, to dip, to steep, to immerse | to moisten, to wet
7287	6072	henkaku	へんかく	変革	change, transformation, innovation, reform, revolution, revolutionizing, upheaval | Reformation
7287	6073	mayoi	まよい	迷い	hesitation, bewilderment, perplexity, doubt, indecision | illusion, delusion | inability to reach enlightenment
7287	6074	misoshiru	みそしる	味噌汁	 miso soup
7299	6075	kaijou	かいじょう	海上	 on the sea, surface of the sea
7299	6076	kakujuu	かくじゅう	拡充	 expansion
7299	6077	kyakuhon	きゃくほん	脚本	 script, screenplay, scenario
7299	6078	kensatsukan	けんさつかん	検察官	 public prosecutor
7299	6079	shutten	しゅってん	出典	 source (e.g. quotation), authority
7299	6080	zenki	ぜんき	前記	 aforesaid, above-mentioned, said, above
7299	6081	deaeru	であえる	出会える	
7299	6082	hitoiki	ひといき	一息	one breath | time of one breath | pause, break, rest, breather | (doing in) one go, doing without stopping | small amount of effort, a little more effort
7299	6083	meiryou	めいりょう	明瞭	 clear, plain, distinct, obvious, evident, articulate
7299	6084	meirei	めいれい	命令	order, command, decree, directive | (software) instruction, statement
7311	6085	isei	いせい	異性	the opposite sex | isomerism
7311	6086	gaishutsu	がいしゅつ	外出	 going out, outing, leaving (one's home, office, etc.)
7311	6087	gappei	がっぺい	合併	 merger (of companies, towns, etc.), combination, union, amalgamation, consolidation, coalition, fusion, annexation, affiliation, incorporation
7311	6088	kyoumibukai	きょうみぶかい	興味深い	 very interesting, of great interest
7311	6089	kunou	くのう	苦悩	 (mental) agony, anguish, suffering, distress
7311	6090	sakaeru	さかえる	栄える	 to prosper, to flourish, はえる (映える) to shine, to glow | to look attractive, to look nice, to be set off (by)
7311	6091	jiyuu	じゆう	事由	 reason, cause
7311	6092	dasshutsu	だっしゅつ	脱出	escape, break-out | prolapse, proptosis
7311	6093	chirasu	ちらす	散らす	to scatter, to cause a shower of | to disperse, to distribute, to spread | to resolve (a symptom, condition, etc.), to relieve, to get rid of, to cure | to distract, to divert | to do ... wildly (i.e. disorderly or frequently), to do ... all over the place
7321	6094	oufukuhagaki	おうふくはがき	往復葉書	 postcard with a reply card attached
7321	6095	kyokusen	きょくせん	曲線	 curve
7321	6096	keireki	けいれき	経歴	 personal history, career
7321	6097	kokuseki	こくせき	国籍	nationality, citizenship | nationality (ship, airplane, etc.), registration, flag
7321	6098	saibu	さいぶ	細部	 details, particulars
7321	6099	suichoku	すいちょく	垂直	vertical | perpendicular
7321	6100	souryo	そうりょ	僧侶	 priest, monk, bonze
