33856	27301	nagekikanashimu	なげきかなしむ	嘆き悲しむ	 to grieve and moan
33856	27302	nanisama	なにさま	何様	person of importance, a somebody | absolutely, certainly, to be sure
33856	27303	namashiitake	なましいたけ	生椎茸	
33856	27304	namayasai	なまやさい	生野菜	 fresh vegetables
33856	27305	nansho	なんしょ	難所	 perilous pass (on a route or journey), rough spot
33856	27306	niizuma	にいづま	新妻	 new wife
33856	27307	nuritsukeru	ぬりつける	塗り付ける	 to daub, to smear
33856	27308	negoto	ねごと	寝言	sleep-talking | nonsense, gibberish
33856	27309	nesagesuru	ねさげする	値下げする	
33856	27310	neshizumaru	ねしずまる	寝静まる	 to fall asleep
33856	27311	netsujou	ねつじょう	熱情	 ardour (ardor), passion
33856	27312	nougyouyousui	のうぎょうようすい	農業用水	
33856	27313	nouchihou	のうちほう	農地法	 Agricultural Land Act
33856	27314	nomurashouken	のむらしょうけん	野村証券	
33856	27315	haigyousuru	はいぎょうする	廃業する	
33856	27316	haihai	はいはい	這い這い	 creeping, crawling
33856	27317	hakurisuru	はくりする	剥離する	
33856	27318	hassousuru	はっそうする	発想する	
33856	27319	happou	はっぽう	発砲	 firing, discharge of gun
33856	27320	hatsugenryoku	はつげんりょく	発言力	 forcefulness of speech, influential voice
33856	27321	hayasaka	はやさか	早坂	
33856	27322	harebare	はればれ	晴々	 feeling refreshed, feeling relieved, はればれ (晴れ晴れ)  bright, cheerful
33856	27323	hantoshikan	はんとしかん	半年間	
33856	27324	hanbetsu	はんべつ	判別	 distinction, discrimination, distinguishing, discernment
33856	27325	bakuhatsuon	ばくはつおん	爆発音	 sound of an explosion
33856	27326	hikiharau	ひきはらう	引き払う	 to vacate, to move out
33856	27327	hihyousuru	ひひょうする	批評する	
33856	27328	himitsuri	ひみつり	秘密裏	 behind closed doors, behind-the-scenes, (under the veil of) secrecy
33856	27329	hiyahiyasuru	ひやひやする	冷や冷やする	
33856	27330	hyuuma	ひゅうま	飛雄馬	
33856	27331	hirome	ひろめ	広め	 making something widely known, introduction, debut, announcement, unveiling
33856	27332	byakuya	びゃくや	白夜	 night under the midnight sun, white night (at extreme latitudes), night during which the sun doesn't set
33856	27333	fukyuutou	ふきゅうとう	普及等	
33856	27334	fuhou	ふほう	訃報	 news of someone's death, obituary
33856	27335	busaiku	ぶさいく	不細工	clumsy (work) | plain (e.g. looks), ugly, homely, unattractive
33856	27336	butsu	ぶつ	物	thing, object, article, stuff, substance | one's things, possessions, property, belongings | things, something, anything, everything, nothing | quality | reason, the way of things | used to emphasize emotion, judgment, etc., used to indicate a common occurrence in the past (after a verb in past tense), used to indicate a general tendency, used to indicate something that should happen | item classified as ..., item related to ..., work in the genre of ... | cause of ..., cause for ... | somehow, somewhat, for some reason | really, truly, ぶつ (物) stock, products | stolen goods, loot, spoils
33856	27337	bunbutsu	ぶんぶつ	文物	 (the products of) culture or civilization (civilisation)
33856	27338	heisokukan	へいそくかん	閉塞感	 locked up feeling, cooped up feeling, feeling of entrapment, feeling of hopelessness, being in a bind
33856	27339	heshioru	へしおる	へし折る	 to smash, to break
33856	27340	hensou	へんそう	変装	 disguise, masquerade
33856	27341	bengiteki	べんぎてき	便宜的	 convenient, expedient, makeshift
33856	27342	bentouhako	べんとうはこ	弁当箱	 lunch box
33856	27343	houritsujimusho	ほうりつじむしょ	法律事務所	 law office, law firm
33856	27344	hogo	ほご	反故	 wastepaper, scrap paper
33856	27345	hongoshi	ほんごし	本腰	 strenuous effort, earnestness, seriousness
33856	27346	bou	ぼう	房	tuft (of hair, threads, etc.), fringe, tassel | bunch (of grapes, bananas, etc.), cluster (of flowers) | segment (of a tangerine, etc.), section, ぼう (房) chamber, room, cell (prison), atrium | home of a monk, monk | Chinese "room" constellation (one of the 28 mansions)
33856	27347	magatama	まがたま	勾玉	 comma-shaped jewels
33856	27348	mankitsu	まんきつ	満喫	having enough of (food, drink, etc.), having one's fill | fully enjoying
33856	27349	manshuukoku	まんしゅうこく	満州国	 Manchukuo (Japanese Manchurian puppet state, 1932-1945)
33856	27350	manseishikkan	まんせいしっかん	慢性疾患	 chronic disease, chronic illness
33856	27351	mishiyou	みしよう	未使用	 unused
33856	27352	minamiku	みなみく	南区	 south district
33856	27353	meishi	めいし	名士	 celebrity, personage
33856	27354	mebuku	めぶく	芽吹く	 to bud
33856	27355	mooningumusume	もーにんぐむすめ	モーニング娘	
33856	27356	yamazakura	やまざくら	山桜	 mountain cherry (Cerasus jamasakura)
33856	27357	yusoujinkiro	ゆそうじんきろ	輸送人キロ	
33856	27358	yoshikawakoubunkan	よしかわこうぶんかん	吉川弘文館	
33856	27359	rigakuryouhoushi	りがくりょうほうし	理学療法士	 physiotherapist, physical therapist
33856	27360	risukukanri	りすくかんり	リスク管理	
33856	27361	ryou	りょう	涼	 cool breeze, cool air, refreshing coolness
33856	27362	ririshii	りりしい	凛々しい	 gallant, brave, imposing, awe-inspiring, severe, biting, chivalrous, manly, dignified
33856	27363	reitetsu	れいてつ	冷徹	 cool-headed, level-headed, hard-headed
33856	27364	rouku	ろうく	労苦	 labor, labour, toil, hardship
33856	27365	roureinenkin	ろうれいねんきん	老齢年金	 old-age pension
33856	27366	washa	わしゃ	話者	speaker, narrator | speaker (of a language)
33856	27367	watakushitachinipponjin	わたくしたちにっぽんじん	私達日本人	
34177	27368	akusenkutousuru	あくせんくとうする	悪戦苦闘する	
34177	27369	araidasu	あらいだす	洗い出す	to reveal by washing the surface, to expose by washing away dirt, earth, etc. | to discover (by investigation), to bring to light, to find out, to dig up | to start washing
34177	27370	ioutou	いおうとう	硫黄島	
34177	27371	ikimaku	いきまく	息巻く	to rage, to storm (at), to be furious | to enthuse, to speak enthusiastically, to speak with vigour, to get worked up
34177	27372	igirisuseifu	いぎりすせいふ	イギリス政府	
34177	27373	ishikishougai	いしきしょうがい	意識障害	 disturbance of consciousness
34177	27374	isseki	いっせき	一石	 one game (of go), いっこく (一石)  one koku (measure)
34177	27375	imu	いむ	忌む	to avoid, to refrain from, to shun | to detest
34177	27376	insatsusho	いんさつしょ	印刷所	 press, print shop, printing office
34177	27377	ukekotae	うけこたえ	受け答え	 reply, response, answer
34177	27378	usuaji	うすあじ	薄味	 light seasoning, mild flavour, bland taste
34177	27379	uchihishigu	うちひしぐ	打ち拉ぐ	 to crush (with the weight of misfortune)
34177	27380	umeawase	うめあわせ	埋め合わせ	 compensation
34177	27381	uramichi	うらみち	裏道	back lane, byway, back street | unfair means, dishonest means
34177	27382	eizukanja	えいずかんじゃ	ＡＩＤＳ患者	
34177	27383	egakitsuzukeru	えがきつづける	描き続ける	
34177	27384	eekoku	えーこく	Ａ国	
34177	27385	ooishi	おおいし	大石	large stone, boulder | large group of stones (in the game of go)
34177	27386	ookawa	おおかわ	大川	 big river
34177	27387	oosawa	おおさわ	大沢	
34177	27388	ogasawara	おがさわら	小笠原	
34177	27389	okonomiyaki	おこのみやき	お好み焼き	 okonomiyaki, savoury pancake containing meat or seafood and vegetables
34177	27390	okomaru	おこまる	御困る	
34177	27391	oshiakeru	おしあける	押し開ける	 to force open, to push open
34177	27392	oshibori	おしぼり	御絞り	 wet towel (supplied at table), hot, moistened hand towel
34177	27393	ochuugen	おちゅうげん	御中元	 mid-year gift, summer gift
34177	27394	ohan	おはん	御班	
34177	27395	obentouhako	おべんとうはこ	御弁当箱	
34177	27396	obonyasumi	おぼんやすみ	御盆休み	
34177	27397	omitooshi	おみとおし	御見通し	 seeing through (a trick, someone's mind, etc.)
34177	27398	owabimoushiageru	おわびもうしあげる	御詫び申し上げる	
34177	27399	kaigohoushuu	かいごほうしゅう	介護報酬	
34177	27400	kaidan	かいだん	怪談	 ghost story
