44669	35701	butsukeau	ぶつけあう	ぶつけ合う	to knock (ideas) against each other, to present competing ideas, to have a lively exchange of ideas | to smash together, to crash into each other, to throw at each other
44669	35702	bunmeishakai	ぶんめいしゃかい	文明社会	 civilized society, civilised society
44669	35703	bunroku	ぶんろく	文禄	 Bunroku era (1592.12.8-1596.10.27)
44669	35704	beidoru	べいどる	米ドル	 US dollar
44669	35705	pekingo	ぺきんご	北京語	 Beijing dialect (of Mandarin), Pekingese
44669	35706	houkenshakai	ほうけんしゃかい	封建社会	 feudal society
44669	35707	houbun	ほうぶん	法文	 text of the law
44669	35708	houritsutou	ほうりつとう	法律等	
44669	35709	hoken'iryou	ほけんいりょう	保健医療	
44669	35710	honoka	ほのか	火乃香	
44669	35711	honkyoku	ほんきょく	本局	 main office
44669	35712	boueikeikaku	ぼうえいけいかく	防衛計画	 defence program, defence plan
44669	35713	bouka	ぼうか	防火	 fire prevention, fire fighting, fire proof
44669	35714	botamochi	ぼたもち	牡丹餅	 adzuki bean-covered mochi, botamochi
44669	35715	maepeeji	まえぺーじ	前ページ	
44669	35716	makie	まきえ	撒き餌	 scattered animal feed, ground bait
44669	35717	makie	まきえ	蒔絵	 gold or silver lacquer, lacquer decoration sprinkled with metal powder
44669	35718	matsuya	まつや	松屋	
44669	35719	manobisuru	まのびする	間延びする	
44669	35720	miesuku	みえすく	見え透く	 to be transparent, to be easily seen through, to be obvious, to be apparent
44669	35721	mikuriya	みくりや	御厨	
44669	35722	mikonsha	みこんしゃ	未婚者	 unmarried person
44669	35723	mijukusa	みじゅくさ	未熟さ	
44669	35724	misegawa	みせがわ	店側	
44669	35725	midoriyutaka	みどりゆたか	緑豊か	 lushly green, verdant
44669	35726	minohodo	みのほど	身の程	 one's social position, one's place, one's standing
44669	35727	miharai	みはらい	未払い	 unpaid, overdue
44669	35728	miya	みや	美弥	
44669	35729	minjishikkouhou	みんじしっこうほう	民事執行法	
44669	35730	mu	む	無	nothing, naught, nought, nil, zero | un-, non-, ぶ (無) un-, non- | bad ..., poor ...
44669	35731	mutsuki	むつき	睦月	first month of the lunar calendar | January
44669	35732	mutonchaku	むとんちゃく	無頓着	 indifferent, unconcerned, nonchalant, unmindful, inattentive, careless
44669	35733	munensa	むねんさ	無念さ	
44669	35734	muroi	むろい	室井	
44669	35735	meijingei	めいじんげい	名人芸	 masterful performance, virtuosity
44669	35736	medachihajimeru	めだちはじめる	目立ち始める	
44669	35737	men'ekihannou	めんえきはんのう	免疫反応	 immunoreaction
44669	35738	mouhitsu	もうひつ	毛筆	 (writing, painting) brush
44669	35739	mokusatsusuru	もくさつする	黙殺する	
44669	35740	mokkyou	もっきょう	木橋	 wooden bridge
44669	35741	mori	もり	銛	 lance, harpoon
44669	35742	morohashi	もろはし	諸橋	
44669	35743	yakikata	やきかた	焼き方	
44669	35744	yasudasan	やすださん	安田さん	
44669	35745	yasuyado	やすやど	安宿	 cheap hotel
44669	35746	yabo	やぼ	野暮	 boorish, unsophisticated, unrefined, uncouth, tasteless, insensitive, thoughtless, dumb
44669	35747	yuagari	ゆあがり	湯上がり	after a bath, after taking a bath | large towel used after taking a bath, yukata worn after taking a bath
44669	35748	yuu	ゆう	侑	
44669	35749	yuugasa	ゆうがさ	優雅さ	
44669	35750	yuudoku	ゆうどく	有毒	 poisonous, toxic
44669	35751	yokinsuru	よきんする	預金する	
44669	35752	yoshinhyou	よしんひょう	予診票	
44669	35753	yoseatsumeru	よせあつめる	寄せ集める	 to put together, to gather, to collect, to scrape together
44669	35754	raijousuru	らいじょうする	来場する	
44669	35755	rigaikankeinin	りがいかんけいにん	利害関係人	
44669	35756	rishokusuru	りしょくする	離職する	
44669	35757	rishiritsu	りしりつ	利子率	 interest rate
44669	35758	risokuseigenhou	りそくせいげんほう	利息制限法	
44669	35759	ryouikinai	りょういきない	領域内	
44669	35760	ryouha	りょうは	両派	 both groups, both factions
44669	35761	ryouma	りょうま	竜馬	splendid horse | promoted bishop
44669	35762	reikyakusui	れいきゃくすい	冷却水	 coolant
44669	35763	reisaikigyou	れいさいきぎょう	零細企業	 small business, micro-enterprise, microenterprise
44669	35764	renzokudorama	れんぞくどらま	連続ドラマ	 drama serial
