44669	35501	shizensozai	しぜんそざい	自然素材	 natural material, natural ingredient
44669	35502	shizenrin	しぜんりん	自然林	 virgin forest
44669	35503	shitashirabe	したしらべ	下調べ	 preliminary investigation, preparation
44669	35504	shikkyaku	しっきゃく	失脚	 losing one's position, losing one's standing, downfall, fall (from power), being overthrown
44669	35505	shitsugyoushasuu	しつぎょうしゃすう	失業者数	
44669	35506	shidoukantokutou	しどうかんとくとう	指導監督等	
44669	35507	shidouhou	しどうほう	指導法	
44669	35508	shinigao	しにがお	死に顔	 face of a dead person
44669	35509	shibaigoya	しばいごや	芝居小屋	 playhouse, theatre, theater
44669	35510	shimizuku	しみずく	清水区	
44669	35511	shimizusan	しみずさん	清水さん	
44669	35512	shagareru	しゃがれる	嗄れる	 to become hoarse, かれる (嗄れる)  to grow hoarse, to become husky
44669	35513	shaku	しゃく	酌	pouring alcohol | person pouring alcohol (esp. a woman)
44669	35514	shasen	しゃせん	車線	 traffic lane, road lane
44669	35515	shuukanteki	しゅうかんてき	習慣的	 habitual, customary
44669	35516	shuushin	しゅうしん	修身	 morals, ethics, moral training
44669	35517	shuuchakueki	しゅうちゃくえき	終着駅	 terminal station
44669	35518	shukuhakusaki	しゅくはくさき	宿泊先	 lodging host, lodging place
44669	35519	shukuhakuhi	しゅくはくひ	宿泊費	 hotel charge, lodging expense
44669	35520	shutchousaki	しゅっちょうさき	出張先	
44669	35521	shoukaidekiru	しょうかいできる	紹介出来る	
44669	35522	shougaku	しょうがく	小額	 small sum (e.g. of money), small denomination
44669	35523	shousuuten'ika	しょうすうてんいか	小数点以下	
44669	35524	shoutaifumei	しょうたいふめい	正体不明	 unidentifiable, unidentified
44669	35525	shouchuugakusei	しょうちゅうがくせい	小・中学生	
44669	35526	shouhintoushi	しょうひんとうし	商品投資	
44669	35527	shouwa	しょうわ	承和	 Jōwa era (834.1.3-848.6.13), Shōwa era
44669	35528	shokichou	しょきちょう	書記長	 secretary general, chief secretary
44669	35529	shokugyouteki	しょくぎょうてき	職業的	 professional
44669	35530	shokuryounan	しょくりょうなん	食糧難	 food shortage, food scarcity, difficulty of obtaining food
44669	35531	shiwadarake	しわだらけ	皺だらけ	 wrinkled
44669	35532	shingao	しんがお	新顔	 newcomer, new face
44669	35533	shinkinou	しんきのう	新機能	 new functionality, new feature
44669	35534	shinzou	しんぞう	神像	 idol (i.e. carving or painting of a deity)
44669	35535	shintainouryoku	しんたいのうりょく	身体能力	 physical ability
44669	35536	jikandoori	じかんどおり	時間通り	 on time
44669	35537	jigun	じぐん	自軍	 one's own army, one's own team
44669	35538	jikkouiin	じっこういいん	実行委員	 action committee, executive committee
44669	35539	jidoushagyoukai	じどうしゃぎょうかい	自動車業界	 automotive industry, motor vehicle industry
44669	35540	jamasha	じゃましゃ	邪魔者	obstacle, hindrance, impediment, obstruction | nuisance, bore, burden
44669	35541	juugumi	じゅうぐみ	十組	
44669	35542	juushoshimeidenwabangou	じゅうしょしめいでんわばんごう	住所・氏名・電話番号	
44669	35543	juutakukasai	じゅうたくかさい	住宅火災	
44669	35544	jou	じょう	上	above, up, over, elder (e.g. daughter) | top, summit, head (e.g. of a staircase) | surface | before, previous | superiority, one's superior, one's elder | on top of that, besides, what's more, not only ... but | upon (further inspection, etc.), based on (and occurring after) | matters concerning ..., as concerns ... | since (i.e. "for that reason") | honorable, venerable | place of one's superior (e.g. the throne) | emperor, sovereign, shogun, daimyo | noblewoman (esp. the wife of a nobleman), うわ (上)  upper, upward, outer, surface, top, かみ (上) upper reaches (of a river), upper stream | top, upper part, upper half (of the body) | long ago | beginning, first | person of high rank (e.g. the emperor) | government, imperial court | imperial capital (i.e. Kyoto), capital region (i.e. Kansai), region (or direction of) the imperial palace | head (of a table) | wife, mistress (of a restaurant), じょう (上) from the standpoint of, as a matter of (e.g. fact), in the field of, being of the type of | aboard (a ship or vehicle), on top of, on, above | first volume (e.g. book) | superior quality, best, top, high class | going up | governmental, imperial | presenting, showing | ana-
44669	35545	joukenzuke	じょうけんづけ	条件付け	 conditioning
44669	35546	jousen	じょうせん	乗船	embarking (a ship), embarkation, boarding | ship (carrying someone)
44669	35547	jokantoku	じょかんとく	助監督	 assistant director (in taking professional movies)
44669	35548	joya	じょや	除夜	 New Year's Eve
44669	35549	jinkoubutsu	じんこうぶつ	人工物	 artificial object, man-made object, artifact, artefact
44669	35550	suisougakubu	すいそうがくぶ	吹奏楽部	 concert band (as a school activity), wind ensemble
44669	35551	suku	すく	梳く	 to comb (out), to card, to untangle (hair)
44669	35552	sutaffutachi	すたっふたち	スタッフ達	
44669	35553	surikizu	すりきず	擦り傷	 scratch, graze, abrasion
44669	35554	seisanhi	せいさんひ	生産費	 production costs
44669	35555	seishin	せいしん	清新	 fresh, new
44669	35556	seiji	せいじ	青磁	 celadon porcelain
44669	35557	seisenshokuhin	せいせんしょくひん	生鮮食品	 perishable foods, perishables
44669	35558	seifukankeisha	せいふかんけいしゃ	政府関係者	
44669	35559	sekaikyoukou	せかいきょうこう	世界恐慌	 worldwide financial crisis, global depression
44669	35560	sejou	せじょう	施錠	 locking
44669	35561	setsugen	せつげん	雪原	 snow field
44669	35562	setsugoubu	せつごうぶ	接合部	
44669	35563	setsumeibusoku	せつめいぶそく	説明不足	
44669	35564	semakurushii	せまくるしい	狭苦しい	 cramped
44669	35565	senkyomin	せんきょみん	選挙民	 voters, electorate, constituents
44669	35566	senben	せんべん	先鞭	 initiative, pioneering
44669	35567	zenkoukakugou	ぜんこうかくごう	前項各号	
44669	35568	zenkokushi	ぜんこくし	全国紙	 national paper, paper with a national circulation
44669	35569	soukousha	そうこうしゃ	装甲車	 armoured vehicle, armored vehicle
44669	35570	sougouhyouka	そうごうひょうか	総合評価	 comprehensive evaluation, over-all judgment, general comment
44669	35571	soushireikan	そうしれいかん	総司令官	 commander-in-chief, supreme commander
44669	35572	soujou	そうじょう	騒擾	 riot, disturbance
44669	35573	sokutou	そくとう	即答	 immediate reply
44669	35574	sokonuke	そこぬけ	底抜け	bottomless (bucket, etc.) | unbounded (good nature, optimism, etc.), boundless, extreme, uninhibited | imprudent, indiscreet, undisciplined, careless | extremely heavy drinker | freefall (of a market)
44669	35575	soshikiryoku	そしきりょく	組織力	 organizational capability, organisational capability
44669	35576	zouni	ぞうに	雑煮	 soup containing rice cakes and vegetables (New Year's dish)
44669	35577	taii	たいい	大意	 synopsis, precis, summary, gist, outline
44669	35578	taigyakujiken	たいぎゃくじけん	大逆事件	 (case of) high treason
44669	35579	taishinhokyou	たいしんほきょう	耐震補強	
44669	35580	taisou	たいそう	大宗	 leading figure, foundation
44669	35581	tairyoushouhi	たいりょうしょうひ	大量消費	
44669	35582	takamatsushi	たかまつし	高松市	
44669	35583	takayamashokubutsu	たかやましょくぶつ	高山植物	 alpine plants
44669	35584	takurousho	たくろうしょ	宅老所	 old folks' home
44669	35585	taketa	たけた	竹田	
44669	35586	takou	たこう	他校	 another school, other schools
44669	35587	tachimi	たちみ	立ち見	 watching while standing (e.g. a play)
44669	35588	tachiyomi	たちよみ	立ち読み	 reading while standing (in a bookstore, etc.), browsing (i.e. reading an item but not buying it)
44669	35589	tayorigai	たよりがい	頼り甲斐	 reliability, trustworthiness, dependability
44669	35590	daiichikouchuu	だいいちこうちゅう	第一項中	
44669	35591	daiichijisekaitaisengo	だいいちじせかいたいせんご	第一次世界大戦後	
44669	35592	daiikkouhonbun	だいいっこうほんぶん	第一項本文	
44669	35593	daiisshu	だいいっしゅ	第一種	 type 1, category 1, first class
44669	35594	daikanminkoku	だいかんみんこく	大韓民国	 Republic of Korea, テハンミングク (大韓民国)  Republic of Korea
44669	35595	daijuutai	だいじゅうたい	大渋滞	
