32742	26401	tokuteikeiryouki	とくていけいりょうき	特定計量器	
32742	26402	toshimaku	としまく	豊島区	
32742	26403	toppi	とっぴ	突飛	 erratic, offbeat, wild, extraordinary
32742	26404	tobiutsuru	とびうつる	飛び移る	 to jump from one thing to another
32742	26405	dokuryoku	どくりょく	独力	 one's own effort
32742	26406	naganoshi	ながのし	長野市	
32742	26407	nanorideru	なのりでる	名乗り出る	 to introduce oneself, to announce oneself (e.g. as the person sought), to come forward (e.g. as a witness, with a claim, etc.)
32742	26408	namidagoe	なみだごえ	涙声	 tearful voice
32742	26409	namemawasu	なめまわす	嘗め回す	 to lick all over, to run one's tongue over
32742	26410	nanchou	なんちょう	難聴	 hardness of hearing, bradyacusia, deafness, hearing loss
32742	26411	nyuujoudekiru	にゅうじょうできる	入場出来る	
32742	26412	nyuudan	にゅうだん	入団	 joining (a group, team, etc.), enrollment, enrolment
32742	26413	nu	ぬ	寝	 sleep, ぬ (寝)  to lie down, to go to bed, to go to sleep
32742	26414	nettowaakuka	ねっとわーくか	ネットワーク化	
32742	26415	noufusu	のうふす	納付す	
32742	26416	nobiagaru	のびあがる	伸び上がる	 to stretch, to reach to, to stand on tiptoe
32742	26417	haian	はいあん	廃案	 rejected bill (project)
32742	26418	hainyou	はいにょう	排尿	 urination, micturition
32742	26419	hakkousuru	はっこうする	発光する	
32742	26420	hasseki	はっせき	発赤	 rubefaction (reddening of the skin)
32742	26421	hatsugansei	はつがんせい	発癌性	 carcinogenic, cancer causing
32742	26422	hanafuda	はなふだ	花札	 hanafuda, flower cards, playing cards consisting of 12 suits of 4 cards, each suit representing a month indicated by a flower
32742	26423	haadomen	はーどめん	ハード面	 tangible side of things (such as equipment and facilities; as opposed to the abstract side)
32742	26424	hishigata	ひしがた	菱形	 rhombus, rhomb, lozenge, diamond shape
32742	26425	hitsuyousaiteigen	ひつようさいていげん	必要最低限	 bare minimum, minimum necessary (amount, number, etc.)
32742	26426	hyouhakuzai	ひょうはくざい	漂白剤	 bleaching agent, bleach
32742	26427	hinshuku	ひんしゅく	顰蹙	 frowning on, looking on with scorn, showing disapproval
