60601	48001	taijiki	たいじき	胎児期	
60601	48002	tainaitokei	たいないとけい	体内時計	 biological clock
60601	48003	taihei	たいへい	太平	peace, tranquility, tranquillity | happy-go-lucky
60601	48004	taibou	たいぼう	待望	waiting expectantly, waiting eagerly, looking forward to | long-awaited
60601	48005	tairachuu	たいらちゅう	平中	
60601	48006	takaakira	たかあきら	高彬	
60601	48007	taketonbo	たけとんぼ	竹蜻蛉	 small wooden Japanese toy that flies when spun between the palms of one's hands
60601	48008	takenawa	たけなわ	酣	 height (of summer, party, etc.), (in) full swing
60601	48009	takeyuki	たけゆき	健之	
60601	48010	tazawatomoharukun	たざわともはるくん	田沢智治君	
60601	48011	tashiro	たしろ	田城	
60601	48012	tatakikiru	たたききる	叩き切る	 to hack, to chop (firewood, meat, etc.), to chop off (e.g. a head)
60601	48013	tatou	たとう	例う	
60601	48014	tatourui	たとうるい	多糖類	 polysaccharides
60601	48015	tanakakun	たなかくん	田中君	
60601	48016	tanakaha	たなかは	田中派	
60601	48017	tanida	たにだ	谷田	
60601	48018	tamagotoji	たまごとじ	卵綴じ	 soup or stew over which a beaten egg is poured before serving, egg-bound soup
60601	48019	tansaibou	たんさいぼう	単細胞	single cell | simple-minded person, one-track-minded person
60601	48020	tanjunkeisan	たんじゅんけいさん	単純計算	 simple calculation
60601	48021	daiichimen	だいいちめん	第一面	
60601	48022	daigakushingakuritsu	だいがくしんがくりつ	大学進学率	
60601	48023	daijuu	だいじゅう	第十	
60601	48024	daijuuikkan	だいじゅういっかん	第十一巻	
60601	48025	daijoubusa	だいじょうぶさ	大丈夫さ	
60601	48026	daiseikai	だいせいかい	大正解	 bang on the money, spot on, right answer
60601	48027	daihyoushikkouyaku	だいひょうしっこうやく	代表執行役	
60601	48028	daketsu	だけつ	妥結	 settlement, an agreement
60601	48029	dafuya	だふや	だふ屋	 scalper, ticket tout
60601	48030	dangomushi	だんごむし	団子虫	 pillbug, pill bug, woodlouse, sowbug, sow bug, slater
60601	48031	dantoudai	だんとうだい	断頭台	 (beheading) block, guillotine, scaffold
60601	48032	danberutaisou	だんべるたいそう	ダンベル体操	
60601	48033	danwashitsu	だんわしつ	談話室	 lounge
60601	48034	chiikitou	ちいきとう	地域等	
60601	48035	chikajoushou	ちかじょうしょう	地価上昇	
60601	48036	chikanritsu	ちかんりつ	置換率	
60601	48037	chigaihouken	ちがいほうけん	治外法権	 extraterritoriality
60601	48038	chigasaki	ちがさき	茅ヶ崎	
60601	48039	chihoutokureikoufukin	ちほうとくれいこうふきん	地方特例交付金	
60601	48040	chakushinkyohi	ちゃくしんきょひ	着信拒否	 blocking communications (from a phone number or an e-mail address)
60601	48041	chakoshi	ちゃこし	茶漉し	 tea strainer
60601	48042	chuuibukai	ちゅういぶかい	注意深い	 attentive, cautious, careful, watchful
60601	48043	chuukakushi	ちゅうかくし	中核市	 core city
