8674	7201	aidagara	あいだがら	間柄	 relationship, relation, terms (good, friendly, etc.)
8674	7202	kansoku	かんそく	観測	 observation, survey, measurement
8674	7203	kyoutoshi	きょうとし	京都市	
8674	7204	seishi	せいし	精子	 sperm
8674	7205	settoku	せっとく	説得	 persuasion
8674	7206	sougosayou	そうごさよう	相互作用	 interaction
8674	7207	choutatsu	ちょうたつ	調達	 supply, provision, raising, procurement
8674	7208	hyakushou	ひゃくしょう	百姓	farmer, peasant, country bumpkin | farming | the common people, ひゃくせい (百姓)  the common people, おおみたから (大御宝)  imperial subjects, the people
8674	7209	fureau	ふれあう	触れ合う	 to come into contact with, to touch (each other), to have a brush with
8674	7210	wameku	わめく	喚く	 to shout, to cry, to scream, to clamour
8688	7211	katsuo	かつお	鰹	 skipjack tuna (Katsuwonus pelamis), oceanic bonito, victorfish
8688	7212	keizaigaku	けいざいがく	経済学	 economics
8688	7213	tsureru	つれる	吊れる	
8688	7214	yorisou	よりそう	寄り添う	 to get close, to cuddle close together, to nestle close to, to snuggle up to
8693	7215	iki	いき	域	 region, limits, stage, level
8693	7216	engeki	えんげき	演劇	 drama, theatre, theater, play
8693	7217	obachan	おばちゃん	伯母ちゃん	 auntie, older woman
8693	7218	kaiken	かいけん	会見	 interview, audience, meeting, (viewing) party
8693	7219	kouan	こうあん	考案	 plan, device, idea, design, contrivance, conception, invention
8693	7220	koukoujidai	こうこうじだい	高校時代	 one's high school days
8693	7221	jika	じか	時価	 current value, price, market value
8693	7222	chiebukuro	ちえぶくろ	知恵袋	fount of knowledge, the smart one (of a group of people), brains | bag full of wisdom, bag containing all the world's wisdom
8693	7223	tousha	とうしゃ	当社	(this) shrine | (this) company, (this) firm
8693	7224	nigasu	にがす	逃がす	to set free, to let go, to release | to miss (e.g. a chance), to lose, to let get away, to fail to catch
8693	7225	hato	はと	鳩	 pigeon, dove
8693	7226	minareru	みなれる	見慣れる	 to become used to seeing, to be familiar with
8693	7227	yudan	ゆだん	油断	 negligence, carelessness, inattention, unpreparedness
8710	7228	oie	おいえ	御家	your home, your family, their home, their family | (my) home
8710	7229	okuyuki	おくゆき	奥行き	 depth, length
8710	7230	keiyakusho	けいやくしょ	契約書	 (written) contract, agreement
8710	7231	shiki	しき	指揮	 command, direction
8710	7232	jikkai	じっかい	十回	 ten times
8710	7233	soubi	そうび	装備	 equipment
8710	7234	zouyo	ぞうよ	贈与	 donation, presentation
8710	7235	teguchi	てぐち	手口	 modus operandi, criminal technique, trick
8710	7236	tobitsuku	とびつく	飛び付く	 to jump at, to be attracted by
8710	7237	nawa	なわ	縄	rope, cord | policeman's rope
8710	7238	ningenteki	にんげんてき	人間的	 human, human-like, as a person
8710	7239	buryoku	ぶりょく	武力	 armed might, military power, the sword, force
8710	7240	majiwaru	まじわる	交わる	to cross, to intersect, to join, to meet | to associate with, to mingle with, to consort with | to have a sexual relationship, to copulate
8710	7241	matamoya	またもや	又もや	 again (and again), once again, yet again
8710	7242	yuunou	ゆうのう	有能	 able, capable, competent, talented, efficient
8710	7243	yokei	よけい	余計	too many, too much, excessive, superfluous, superabundant, extra, spare, surplus | unnecessary, needless, uncalled-for, otiose | abundantly, excessively, needlessly, all the more
8710	7244	ryoushi	りょうし	漁師	 fisherman
8710	7245	reiichi	れいいち	零一	
8710	7246	roudoujouken	ろうどうじょうけん	労働条件	 working conditions
8732	7247	iikakeru	いいかける	言い掛ける	to start to say, to attempt to say, to be about to say, to break off (mid-sentence) | to speak to, to address
