32442	26101	gogakuryoku	ごがくりょく	語学力	 language learning ability, foreign language skills, linguistic ability
32442	26102	gotousan	ごとうさん	後藤さん	
32442	26103	goran'itadakeru	ごらんいただける	御覧頂ける	
32442	26104	saiteichingin	さいていちんぎん	最低賃金	 minimum wage
32442	26105	sainen	さいねん	再燃	 recurrence, revival, resuscitation
32442	26106	saori	さおり	沙織	
32442	26107	sanuki	さぬき	讃岐	 Sanuki (former province located in present-day Kagawa Prefecture)
32442	26108	sawagidasu	さわぎだす	騒ぎ出す	 to start making a noise, to start making an uproar, to go berserk
32442	26109	zaijou	ざいじょう	罪状	 (nature of a) crime, (criminal) charge
32442	26110	zayuu	ざゆう	座右	(by) one's side, nearby location, place close to one's person, area by one's hand | you
32442	26111	shikatanashi	しかたなし	仕方無し	
32442	26112	shijidoori	しじどおり	指示通り	
32442	26113	shizoku	しぞく	氏族	 clan, family
32442	26114	shikkoubun	しっこうぶん	執行文	
32442	26115	shitsumonshasama	しつもんしゃさま	質問者様	
32442	26116	shidou	しどう	私道	 private road, driveway
32442	26117	shakaishugisha	しゃかいしゅぎしゃ	社会主義者	 socialist (person)
32442	26118	shashinmigi	しゃしんみぎ	写真右	
32442	26119	shuuaku	しゅうあく	醜悪	 ugly, unsightly, hideous, mean, repulsive, disgraceful
32442	26120	shuukaisho	しゅうかいしょ	集会所	 meeting place, assembly hall
32442	26121	shuen	しゅえん	主演	 starring, playing the leading part
32442	26122	shoki	しょき	書紀	 Nihon Shoki, Nihongi, Chronicles of Japan
32442	26123	shokika	しょきか	初期化	initialization, initialisation | formatting, resetting
32442	26124	shokumujou	しょくむじょう	職務上	 in the course of one's duties
32442	26125	shobutsu	しょぶつ	諸仏	 various buddhas
32442	26126	shiyoukan	しようかん	使用感	one's impression of a product after trying it out | feel of a product (during use), usability, user experience | signs of use (of a product), wear and tear
32442	26127	shiyounin	しようにん	使用人	 employee, servant
32442	26128	shinkou	しんこう	新興	 rising, developing, emergent, burgeoning, new
32442	26129	shingo	しんご	慎吾	
32442	26130	shinsui	しんすい	浸水	 inundation, submersion, flood
32442	26131	shiigengo	しーげんご	Ｃ言語	 C programming language
32442	26132	jisshiiryoukikan	じっしいりょうきかん	実施医療機関	
32442	26133	jippungo	じっぷんご	十分後	
32442	26134	jihi	じひ	自費	 one's own expense, out-of-pocket expense
32442	26135	juuban	じゅうばん	十番	
32442	26136	juumintouroku	じゅうみんとうろく	住民登録	 resident registration
32442	26137	jukai	じゅかい	樹海	 sea of trees, broad expanse of dense woodland, abundant leafage
32442	26138	jurin	じゅりん	樹林	 forest
32442	26139	jiyuukyousou	じゆうきょうそう	自由競争	 free competition
32442	26140	joujoukabushikitou	じょうじょうかぶしきとう	上場株式等	
32442	26141	jouyou	じょうよう	常傭	
32442	26142	jinmutennou	じんむてんのう	神武天皇	
32442	26143	suiryuu	すいりゅう	水流	 water current
32442	26144	sei	せい	制	 system, organization, organisation, imperial command, laws, regulation, control, government, suppression, restraint, holding back, establishment
32442	26145	seijiryoku	せいじりょく	政治力	 political strength
32442	26146	seitainai	せいたいない	生体内	
32442	26147	seihen	せいへん	政変	 political disturbance, political change, change of government, political upheaval, overthrowing of a government, coup d'état, coup, revolution
32442	26148	seimujikan	せいむじかん	政務次官	 deputy minister, assistant minister
32442	26149	seimoriiin	せいもりいいん	正森委員	
32442	26150	seppun	せっぷん	接吻	 kiss, kissing
32442	26151	senkyaku	せんきゃく	先客	 the preceding visitor
32442	26152	senshuugakkou	せんしゅうがっこう	専修学校	 (special) vocational school
32442	26153	sensou	せんそう	戦争	war | fighting, fierce competition
32442	26154	senbi	せんび	船尾	 stern of a ship
32442	26155	senpou	せんぽう	先鋒	advance guard, vanguard | athlete who competes in the first match of a team competition (kendo, judo, etc.)
32442	26156	senmonkyouiku	せんもんきょういく	専門教育	 technical training, professional education
32442	26157	zeiseikaisei	ぜいせいかいせい	税制改正	
32442	26158	zenshinzenrei	ぜんしんぜんれい	全身全霊	 complete devotion, body and soul, one's best
32442	26159	zennen	ぜんねん	前年	 the preceding year, the previous year, last year
32442	26160	souhoutomo	そうほうとも	双方共	
32442	26161	sokutatsu	そくたつ	速達	 express, special delivery
32442	26162	soshikinai	そしきない	組織内	
32442	26163	taikeika	たいけいか	体系化	 systematization, systematisation, organization, organisation
32442	26164	taiyoukouhatsuden	たいようこうはつでん	太陽光発電	 solar power (generation)
32442	26165	take	たけ	茸	 mushroom
32442	26166	tatakinomesu	たたきのめす	叩きのめす	 to knock down, to beat up (till unable to stand)
32442	26167	tanzan	たんざん	湛山	
32442	26168	daiichigakushou	だいいちがくしょう	第一楽章	 first movement (mus)
32442	26169	daiichishi	だいいちし	第一子	 firstborn, first child, eldest child
32442	26170	daikou	だいこう	代行	 acting as agent, acting on (someone's) behalf, executing business for
32442	26171	daifugou	だいふごう	大富豪	extremely rich person, multimillionaire, billionaire | daifugō, daihinmin, Japanese card game similar to President
32442	26172	dairiken	だいりけん	代理権	 agency, (attorney's) authority of representation
32442	26173	dazaiosamu	だざいおさむ	太宰治	
32442	26174	dannetsuzai	だんねつざい	断熱材	 heat insulating material
32442	26175	chishitsu	ちしつ	地質	 geological features, じしつ (地質)  quality of a fabric or cloth, texture of a fabric
32442	26176	chisui	ちすい	治水	 river management, river improvement, flood control
32442	26177	chakuuta	ちゃくうた	着うた	
32442	26178	chuuoukouron	ちゅうおうこうろん	中央公論	
32442	26179	choukan	ちょうかん	腸管	 digestive tract
32442	26180	chouja	ちょうじゃ	長者	millionaire | one's superior, one's elder, one's senior | virtuous and gentle person | female owner of a whorehouse in a post town | chief of a post town
32442	26181	chokushi	ちょくし	勅使	 imperial envoy, imperial messenger
32442	26182	chosuichi	ちょすいち	貯水池	 reservoir
32442	26183	tsuushou	つうしょう	通商	 commerce, trade
32442	26184	teishajou	ていしゃじょう	停車場	railway station | generic term for rail yards, junctions, railway stations, etc.
32442	26185	tekigata	てきがた	敵方	 hostile party, enemy side
32442	26186	tebanashi	てばなし	手放し	not holding on, not using the hands, letting go one's hold | lack of reserve (in expressing one's emotions), lack of restraint, openly (saying)
32442	26187	tenji	てんじ	点字	 Braille
32442	26188	toukyoushi	とうきょうし	東京市	
32442	26189	toushihandan	とうしはんだん	投資判断	
32442	26190	touji	とうじ	東寺	
32442	26191	tokuige	とくいげ	得意気	 proud, elated
