33856	27201	gyokai	ぎょかい	魚介	 marine products, seafood, fish and shellfish
33856	27202	kubota	くぼた	久保田	
33856	27203	kumoyuki	くもゆき	雲行き	weather, look of the sky | situation, turn of affairs, signs, way the wind is blowing
33856	27204	kurabukatsudou	くらぶかつどう	クラブ活動	 club activities (usu. clubs in association with a school), extracurricular activities
33856	27205	kenkouhokenkumiai	けんこうほけんくみあい	健康保険組合	
33856	27206	genshougaku	げんしょうがく	現象学	 phenomenology
33856	27207	genshouritsu	げんしょうりつ	減少率	
33856	27208	koushikieichipii	こうしきえいちぴー	公式ＨＰ	
33856	27209	koutousenmongakkou	こうとうせんもんがっこう	高等専門学校	 technical college
33856	27210	koubairyoku	こうばいりょく	購買力	 buying power, purchasing power
33856	27211	kouryuusen	こうりゅうせん	交流戦	exhibition game, friendly match, friendly | interleague game between the Central and Pacific baseball leagues
33856	27212	kokatsu	こかつ	枯渇	drying up, running dry | running out, being exhausted, being drained
33856	27213	kokurou	こくろう	国労	
33856	27214	kogetsuku	こげつく	焦げ付く	to get burned and stuck on (e.g. rice in a pan) | to become uncollectable (e.g. debt or loan), to become irrecoverable | to remain unchanged (e.g. stock market)
33856	27215	konamiruku	こなみるく	粉ミルク	milk powder | baby formula
33856	27216	kobun	こぶん	古文	ancient writing (i.e. Edo-period or older), classical literature | ancient Chinese character (pre-Qin period), こもん (古文)  kanji
33856	27217	saiiki	さいいき	西域	 western regions of China
33856	27218	saikougaku	さいこうがく	最高額	 largest amount of money, maximum amount of money
33856	27219	saiseisan	さいせいさん	再生産	 reproduction
33856	27220	sashikorosu	さしころす	刺し殺す	 to stab to death
33856	27221	zainichikankokujin	ざいにちかんこくじん	在日韓国人	 South Korean national living in Japan
33856	27222	shiensochi	しえんそち	支援措置	
33856	27223	shikan	しかん	弛緩	 relaxation (e.g. of muscles), becoming flaccid
33856	27224	shikyoku	しきょく	支局	 branch office
33856	27225	shikougo	しこうご	施行後	
33856	27226	shizenjin	しぜんじん	自然人	 natural person (e.g. one unspoilt by civilization, civilisation)
33856	27227	shibumi	しぶみ	渋み	astringency, tartness | austere elegance, elegant simplicity, subdued style, quiet taste, refinement
33856	27228	shuushuu	しゅうしゅう	収拾	 control, bringing under control, settling (a matter), putting in order
33856	27229	shuujuu	しゅうじゅう	主従	 master and servant, lord and retainer, employer and employee
33856	27230	shuunyuugen	しゅうにゅうげん	収入源	 source of income
33856	27231	shukkou	しゅっこう	出向	temporary transfer (of an employee), secondment, relocation, loan | proceeding to, leaving for
33856	27232	shounenhikou	しょうねんひこう	少年非行	
33856	27233	shoji	しょじ	所持	 possession, owning
33856	27234	shotokuwarigaku	しょとくわりがく	所得割額	
33856	27235	shiritsutantei	しりつたんてい	私立探偵	 private detective
33856	27236	shingoumachi	しんごうまち	信号待ち	 waiting for a traffic light
33856	27237	jigyoubu	じぎょうぶ	事業部	 division (of company), operations department
33856	27238	jikoishiki	じこいしき	自己意識	 self-consciousness
33856	27239	jidaishousetsu	じだいしょうせつ	時代小説	 historical novel
33856	27240	jissou	じっそう	実装	 implementation (e.g. of a feature), installation (of equipment), mounting, packaging
33856	27241	jibunryuu	じぶんりゅう	自分流	 one's own way
33856	27242	jimandekiru	じまんできる	自慢出来る	
33856	27243	jako	じゃこ	雑魚	small fish, small fry | (a) nobody, small fry, unimportant person
33856	27244	juuichiseiki	じゅういちせいき	十一世紀	
33856	27245	juukai	じゅうかい	十回	 ten times
33856	27246	juunintachi	じゅうにんたち	住人達	
33856	27247	juuryou	じゅうりょう	十両	 second highest division, wrestlers of the second highest division
33856	27248	jun'itsu	じゅんいつ	純一	 purity, homogeneity, unadorned
33856	27249	joukisen	じょうきせん	蒸気船	 steamship, steamboat, steamer
33856	27250	sunabokori	すなぼこり	砂埃	 cloud of dust (sand, etc.)
33856	27251	zuzou	ずぞう	図像	icon | simple ink drawing (of a buddha, mandala, etc.)
33856	27252	seikatsuhaisui	せいかつはいすい	生活排水	 domestic wastewater, household effluent
33856	27253	seitai	せいたい	整体	 seitai, manipulative therapy based on Chinese and Japanese traditions, and encompassing osteopathy, massage and chiropractic
33856	27254	seiyakujouken	せいやくじょうけん	制約条件	 limiting conditions, constraint
33856	27255	sekitsui	せきつい	脊椎	 spine, vertebral column
33856	27256	semasa	せまさ	狭さ	
33856	27257	sendou	せんどう	扇動	 incitement, sedition, agitation, abetting
33856	27258	senhyakujuuichi	せんひゃくじゅういち	千百十一	
33856	27259	zenjuukai	ぜんじゅうかい	全十回	
33856	27260	zennikkuu	ぜんにっくう	全日空	
33856	27261	zennippon	ぜんにっぽん	全日本	all-Japan | all-Japan championships, (Japanese) national championships
33856	27262	zenhan	ぜんはん	前半	 first half
33856	27263	zenritsusen	ぜんりつせん	前立腺	 prostate gland
33856	27264	zenryou	ぜんりょう	全量	 the whole quantity
33856	27265	soumenseki	そうめんせき	総面積	
33856	27266	sotsuron	そつろん	卒論	 graduation thesis, bachelor's degree thesis
33856	27267	sonnai	そんない	村内	 interior of a village
33856	27268	taikan	たいかん	体幹	 trunk (of the body), soma
