34782	28001	nagamochi	ながもち	長持ち	long-lasting, long-wearing, wears well | nagamochi, large oblong chest (for clothing, personal effects, etc.)
34782	28002	nahashi	なはし	那覇市	
34782	28003	nari	なり	形	form, shape, figure | visage, かた (形) shape, appearance | collateral | obverse of an old "zeni" coin, なり (形)  style, way, shape, form, appearance, state, けい (形) form, tense | adjective, i-adjective (in Japanese)
34782	28004	nantou	なんとう	何等	(not) in any way, (not) at all, (none) whatsoever | what kind of
34782	28005	nanbyakuman	なんびゃくまん	何百万	
34782	28006	nanbyou	なんびょう	何秒	
34782	28007	nikubou	にくぼう	肉棒	 dick, cock
34782	28008	nishioka	にしおか	西岡	
34782	28009	nidasu	にだす	煮出す	 to extract essence by boiling, to extract flavor, to decoct
34782	28010	ninkimanryou	にんきまんりょう	任期満了	 expiration of term of office
34782	28011	ninshinkensayaku	にんしんけんさやく	妊娠検査薬	 pregnancy test kit, pregnancy test
34782	28012	numazu	ぬまづ	沼津	
34782	28013	nenkoujoretsu	ねんこうじょれつ	年功序列	 seniority by length of service
34782	28014	nouzeitsuuchisho	のうぜいつうちしょ	納税通知書	 tax notice
34782	28015	nora	のら	野良	field, farm | rural, agricultural | stray (e.g. dog, cat) | unauthorised (esp. smartphone application)
34782	28016	han	はん	半	half, semi- | half-past | odd number | unit of land area (595.8 m^2)
34782	28017	bakugekiki	ばくげきき	爆撃機	 bomber (aircraft)
34782	28018	hikakukentou	ひかくけんとう	比較検討	
34782	28019	hikyou	ひきょう	秘境	 unexplored region, one of the most secluded regions
34782	28020	hittoshouhin	ひっとしょうひん	ヒット商品	
34782	28021	hineri	ひねり	捻り	twist, spin | ingenuity, sophistication (e.g. of writing style) | wrapped offering (of money) | twisting throw
34782	28022	hibiki	ひびき	響木	
34782	28023	hyoushoujou	ひょうしょうじょう	表彰状	 testimonial, certificate of commendation
34782	28024	hiroukaifuku	ひろうかいふく	疲労回復	 recovery from exhaustion
34782	28025	hinmokubetsu	ひんもくべつ	品目別	
34782	28026	biidama	びーだま	ビー玉	 marble, glass marble
34782	28027	fuuhyou	ふうひょう	風評	 rumor, rumour, gossip, report
34782	28028	fukinotou	ふきのとう	蕗の薹	 edible flower bud of the fuki (Petasites japonicus) plant, an early spring delicacy
34782	28029	fukyuukeihatsu	ふきゅうけいはつ	普及啓発	 public awareness (e.g. publicity and education campaigns aimed at improving the health, environment, etc.)
34782	28030	fuji	ふじ	不治	 incurability
34782	28031	fumikireru	ふみきれる	踏み切れる	
34782	28032	funshitsu	ふんしつ	紛失	 loss, going missing
34782	28033	bukan	ぶかん	武官	 military or naval officer
34782	28034	bekkan	べっかん	別館	 annex (to a building), annexe, extension, supplementary building
34782	28035	hougaku	ほうがく	法学	 law, jurisprudence
34782	28036	houkou	ほうこう	咆哮	 roar, howl, yell, bellow
34782	28037	houkoutenkan	ほうこうてんかん	方向転換	 change of course
34782	28038	houjou	ほうじょう	北条	
34782	28039	houboku	ほうぼく	放牧	 pasturage, grazing
34782	28040	hokenfu	ほけんふ	保健婦	 district health nurse, public health nurse
34782	28041	hobo	ほぼ	保母	 childcare worker, kindergarten teacher
34782	28042	honseki	ほんせき	本籍	 one's registered domicile (as recorded in the family register), one's legal domicile (as opposed to where one lives)
34782	28043	bouenrenzu	ぼうえんれんず	望遠レンズ	 telephoto lens
34782	28044	bousaiishiki	ぼうさいいしき	防災意識	
34782	28045	boketsu	ぼけつ	墓穴	 grave (pit)
34782	28046	maishuugetsu	まいしゅうげつ	毎週月	
34782	28047	machiko	まちこ	真知子	
34782	28048	mamedenkyuu	まめでんきゅう	豆電球	 miniature light bulb, midget lamp
34782	28049	mawarimichi	まわりみち	回り道	 detour, diversion
34782	28050	mizutani	みずたに	水谷	
34782	28051	miseba	みせば	見せ場	highlight (scene), high point, climax, showtime | show-off scene (of an actor in a play)
34782	28052	mitsugu	みつぐ	貢ぐ	to support (someone) financially, to finance, to supply (money), to give (in support) | to present (money or gifts) to a monarch (feudal lord, etc.)
34782	28053	minshuseiji	みんしゅせいじ	民主政治	 democratic government
34782	28054	mouderu	もうでる	詣でる	 to make a pilgrimage
34782	28055	yasuuri	やすうり	安売り	bargain sale, selling cheaply | giving out freely
34782	28056	yaniwa	やにわ	矢庭	 archery range
34782	28057	yuushikakusha	ゆうしかくしゃ	有資格者	 licensed or qualified or eligible person
34782	28058	yutorikyouiku	ゆとりきょういく	ゆとり教育	 cram-free education, pressure-free education
34782	28059	youjou	ようじょう	洋上	 on the sea, on the ocean
34782	28060	yoshizumi	よしずみ	吉住	
34782	28061	yowaki	よわき	弱気	timid, weak-kneed, fainthearted | bearish (e.g. market)
34782	28062	ryousan	りょうさん	量産	 mass production
34782	28063	rinjikokkai	りんじこっかい	臨時国会	 extraordinary Diet session, extraordinary session of the Diet, session of the Diet convoked by the Cabinet by need or house request
34782	28064	rinne	りんね	輪廻	samsara, cycle of death and rebirth | being reborn, reincarnation
34782	28065	rekki	れっき	列記	 list, enumeration
34782	28066	waraiau	わらいあう	笑い合う	
35066	28067	akirekaeru	あきれかえる	呆れ返る	 to be utterly amazed, to be stunned, to be disgusted
