37494	30201	yoshimura	よしむら	吉村	
37494	30202	yobouhou	よぼうほう	予防法	 precautionary measures
37494	30203	raihin	らいひん	来賓	 guest, visitor, visitor's arrival
37494	30204	ranbosaibou	らんぼさいぼう	卵母細胞	 oocyte
37494	30205	ryoushi	りょうし	両氏	 both persons
37494	30206	ryoubun	りょうぶん	領分	 territory, domain, dominion, possession, sphere of action
37494	30207	ryokunaishou	りょくないしょう	緑内障	 glaucoma
37494	30208	retsu	れっ	列	row, line, file, column, queue, rank, procession | company (of someone), group, ranks | sequence | counter for rows
37494	30209	ren'aikankei	れんあいかんけい	恋愛関係	 love affair, love relationship
37494	30210	rensahanbaigyou	れんさはんばいぎょう	連鎖販売業	
37494	30211	ro	ろ	魯	 Russia, ろ (魯)  Lu (Chinese vassal state existing during the Spring and Autumn period)
37494	30212	rouka	ろうか	老化	 ageing, aging, senile deterioration
37494	30213	roudoushatachi	ろうどうしゃたち	労働者達	
37494	30214	roka	ろか	濾過	 filtration, filtering, percolation
37494	30215	roshiarenpou	ろしあれんぽう	ロシア連邦	 Russian Federation
37494	30216	ronzu	ろんず	論ず	
37494	30217	waikun	わいくん	Ｙ君	
37494	30218	wakarebanashi	わかればなし	別れ話	 talk about divorce or separation
37494	30219	watashidomo	わたしども	私共	we, us | I, me, my store (business, etc.)
37494	30220	waraikata	わらいかた	笑い方	
37494	30221	waribikiritsu	わりびきりつ	割り引き率	
37899	30222	ai	あい	亜衣	
37899	30223	ainugo	あいぬご	アイヌ語	 Ainu (language)
37899	30224	aogu	あおぐ	扇ぐ	to fan | to incite, to instigate
37899	30225	ashikake	あしかけ	足掛け	leg trip (in sumo, judo, etc.) | foothold, pedal | indicates a consecutive period of time incl. incomplete days, etc. at the ends
37899	30226	amerikasei	あめりかせい	アメリカ製	
37899	30227	iga	いが	伊賀	 Iga (former province located in the west of present-day Mie Prefecture)
37899	30228	ishizuka	いしづか	石塚	
37899	30229	ijoujitai	いじょうじたい	異常事態	
37899	30230	ichii	いちい	一位	first place, first rank, unit's position | Japanese yew (Taxus cuspidata)
37899	30231	ichishitsu	いちしつ	一室	 one room
37899	30232	ichidii	いちでぃー	一Ｄ	
37899	30233	ikkiuchi	いっきうち	一騎打ち	 personal combat, one-to-one fight
37899	30234	ippashi	いっぱし	一端	one end, an end | part, fragment, いっぱし (一端)  fully fledged, full-fledged, proper, competent, qualified, full-grown
37899	30235	ippandou	いっぱんどう	一般道	 public highway, local street, open road, ordinary road
37899	30236	idoushudan	いどうしゅだん	移動手段	 means of transportation, transport service
37899	30237	inugoya	いぬごや	犬小屋	 kennel, dog house
37899	30238	imagenzai	いまげんざい	今現在	 just now, at this moment, at this point of time
37899	30239	imeejidekiru	いめーじできる	イメージ出来る	
37899	30240	insutoorudekiru	いんすとーるできる	インストール出来る	
37899	30241	uketsuzukeru	うけつづける	受け続ける	 to continue to receive
37899	30242	usuyami	うすやみ	薄闇	 very dim light
37899	30243	utai	うたい	謡い	 noh chanting, recitation
37899	30244	uchihajimeru	うちはじめる	打ち始める	 to begin (emphatically), to launch, to embark on
37899	30245	umeawaseru	うめあわせる	埋め合わせる	 to make amends, to compensate for, to make up for
37899	30246	urano	うらの	浦野	
37899	30247	uwanosora	うわのそら	上の空	 inattention, absent-mindedness
37899	30248	eiken	えいけん	英検	 English proficiency test (esp. the STEP test)
37899	30249	eiji	えいじ	英治	
37899	30250	oukokui	おうこくい	王国維	
37899	30251	oogataken	おおがたけん	大型犬	 large-breed dog
37899	30252	oonaki	おおなき	大泣き	 crying hard, crying one's eyes out, loud crying, wailing, profuse weeping
37899	30253	ogata	おがた	尾形	
37899	30254	osatou	おさとう	御砂糖	
37899	30255	oshirabe	おしらべ	御調べ	
37899	30256	oningyou	おにんぎょう	御人形	
37899	30257	ofuse	おふせ	御布施	alms-giving, charity | offerings (usu. money) to a priest (for reading sutras, etc.)
37899	30258	oboshimeshi	おぼしめし	思し召し	thoughts, opinion, (one's) discretion | however much money you wish to give (as alms, a fee at a museum, etc.) | fondness (for a significant other, etc.; often used teasingly), love, fancy, liking
37899	30259	omakaseru	おまかせる	御任せる	
37899	30260	oyakusho	おやくしょ	御役所	
37899	30261	onsenyado	おんせんやど	温泉宿	 hot spring inn, hot spring hotel, hot spring resort
37899	30262	onmyoudou	おんみょうどう	陰陽道	 Onmyōdō, way of Yin and Yang, occult divination system based on the Taoist theory of the five elements
37899	30263	kaito	かいと	海斗	
37899	30264	kaihatsukoui	かいはつこうい	開発行為	
37899	30265	kaifukudekiru	かいふくできる	回復出来る	
37899	30266	kaimonokyaku	かいものきゃく	買い物客	 shopper, customer
37899	30267	kajiki	かじき	梶木	 marlin, swordfish, spearfish, sailfish
37899	30268	katsugikomu	かつぎこむ	担ぎ込む	 to carry something into a place
37899	30269	katsudouchuu	かつどうちゅう	活動中	
37899	30270	kanetsu	かねつ	過熱	 superheating, overheating
37899	30271	karishobun	かりしょぶん	仮処分	 provisional disposition, temporary injunction
37899	30272	kangeikai	かんげいかい	歓迎会	 welcome party
37899	30273	kansoka	かんそか	簡素化	 simplification
37899	30274	gaikei	がいけい	外形	 externals, external form
37899	30275	gaisan	がいさん	概算	 approximation, rough estimate, ballpark figure
37899	30276	gakkouhoujin	がっこうほうじん	学校法人	 (legally) incorporated educational institution
37899	30277	kikansangyou	きかんさんぎょう	基幹産業	 key industries
37899	30278	kikioyobu	ききおよぶ	聞き及ぶ	 to hear of, to learn of
37899	30279	kishu	きしゅ	旗手	 standard-bearer, flag-bearer
37899	30280	kiseitaishou	きせいたいしょう	規制対象	
37899	30281	kisetsuhazure	きせつはずれ	季節外れ	 unseasonable, out of season
