34177	27401	kaitou	かいとう	解凍	thaw, defrosting | decompression (e.g. of a file), unpacking, extracting, unzipping
34177	27402	kakimidasu	かきみだす	掻き乱す	 to disturb, to upset, to ruffle, to stir up, to mess up
34177	27403	kakuzetsu	かくぜつ	隔絶	 isolation, separation, remoteness, seclusion, reclusion, inaccessibility, sequestration
34177	27404	kaketsu	かけつ	可決	 approval, adoption (of a motion, bill, etc.), passage
34177	27405	kakemodoru	かけもどる	駆け戻る	 to rush back, to run back
34177	27406	kazaidougu	かざいどうぐ	家財道具	 household belongings, household possession, furniture and household goods, goods and chattels, home furnishings, household goods, traps
34177	27407	kashikingyou	かしきんぎょう	貸し金業	
34177	27408	kazokutachi	かぞくたち	家族達	 family members
34177	27409	kakkokutomo	かっこくとも	各国共	
34177	27410	kanazawashi	かなざわし	金沢市	
34177	27411	kanashibari	かなしばり	金縛り	binding hand and foot, temporary feeling of paralysis, sleep paralysis | being tied down with money
34177	27412	karukuchi	かるくち	軽口	 talkative, loose-lipped, persiflage, frivolous talk
34177	27413	kankoubasu	かんこうばす	観光バス	 tourist bus, sightseeing bus
34177	27414	kansahoujin	かんさほうじん	監査法人	 auditor
34177	27415	kansenkeiro	かんせんけいろ	感染経路	 infection route, source of infection
34177	27416	kantei	かんてい	鑑定	 judgement, judgment, expert opinion, appraisal
34177	27417	kantouba	かんとうば	関東馬	
34177	27418	kanbatsuzai	かんばつざい	間伐材	 timber from forest thinning, thinned wood
34177	27419	kanminzoku	かんみんぞく	漢民族	 Chinese people, Han race
34177	27420	gaishuu	がいしゅう	外周	 outer circumference
34177	27421	gaidorain'ihan	がいどらいんいはん	ガイドライン違反	
34177	27422	gazoudeeta	がぞうでーた	画像データ	 image data, graphics data, digital image
34177	27423	kikitorichousa	ききとりちょうさ	聞き取り調査	 fact-finding survey based on interviews, oral survey, interview survey
34177	27424	kishikawa	きしかわ	岸川	
34177	27425	kito	きと	企図	 plan, project, scheme
34177	27426	kibatai	きばたい	騎馬隊	
34177	27427	kibi	きび	吉備	
34177	27428	kyuupitchi	きゅうぴっち	急ピッチ	 quick pace
