19514	15901	kaesu	かえす	孵す	 to hatch, to incubate
19514	15902	kakawarikata	かかわりかた	関わり方	
19514	15903	kanben	かんべん	簡便	 simple, easy, convenient, handy
19514	15904	gaiki	がいき	外気	 open air
19514	15905	kitaichi	きたいち	期待値	 expected value, expectation value, expectation
19514	15906	kinenshashin	きねんしゃしん	記念写真	 commemorative photograph, souvenir photograph
19514	15907	kyuushisuru	きゅうしする	休止する	
19514	15908	kyouzuru	きょうずる	興ずる	 to amuse oneself, to make merry
19514	15909	kuppukusuru	くっぷくする	屈伏する	
19514	15910	kouyaku	こうやく	公約	 public commitment, public promise, campaign pledge, official vow
19514	15911	kora	こら	子等	 children
19514	15912	kori	こり	凝り	muscle stiffness (esp. in shoulders) | lump (in tissue, esp. breast), swelling, hardening, lesion | lingering discomfort, uneasiness, bad aftertaste, unpleasant feeling, こごり (凝り) congealing, jelly | jellied fish broth
19514	15913	gokuraku	ごくらく	極楽	Sukhavati (Amitabha's Pure Land) | paradise, heaven on earth
19514	15914	sakate	さかて	逆手	underhand grip, backhand grip (e.g. in tennis) | unexpected twist, turning the tables (on an opponent)
19514	15915	sakuranbo	さくらんぼ	桜ん坊	 cherry fruit (esp. sweet cherry, Prunus avium)
19514	15916	sashizu	さしず	指図	 directions, instructions, orders, command
19514	15917	shiseidou	しせいどう	資生堂	
19514	15918	shitashimiyasui	したしみやすい	親しみ易い	 friendly, easy to get on with, easy to talk to, easy to like
19514	15919	shitchi	しっち	湿地	 damp ground, wetland, bog, marsh, しめじ (占地) Lyophyllum shimeji (species of edible mushroom) | euagaric fungus (in grocery stores, usu. refers to cultivated field mushrooms, etc.)
19514	15920	shiminkaikan	しみんかいかん	市民会館	 city meeting hall, civic hall, community center
19514	15921	shuujitsu	しゅうじつ	終日	 all day, for a whole day
19514	15922	shuruibetsu	しゅるいべつ	種類別	
19514	15923	shouko	しょうこ	笙子	
19514	15924	shokuinshitsu	しょくいんしつ	職員室	 staff room
19514	15925	shinshouhin	しんしょうひん	新商品	 new product
19514	15926	shinbousuru	しんぼうする	辛抱する	
19514	15927	jikasei	じかせい	自家製	 homemade
19514	15928	jikkenshitsu	じっけんしつ	実験室	 laboratory
19514	15929	jifusuru	じふする	自負する	
19514	15930	sukoshisuru	すこしする	少しする	
19514	15931	seishikimeishou	せいしきめいしょう	正式名称	 official name, formal name
19514	15932	seizougyousha	せいぞうぎょうしゃ	製造業者	 manufacturer, maker
19514	15933	senzen	せんぜん	戦前	 pre-war days, before the war
19514	15934	senmonbunya	せんもんぶんや	専門分野	 area of expertise, (one's) field, (one's) line
19514	15935	sonzaiigi	そんざいいぎ	存在意義	 reason of being, raison d'être, meaning of one's existence
19514	15936	tanpaku	たんぱく	淡白	light (color, colour, taste), simple, plain | frank, candid, ingenuous, indifferent
19514	15937	daikoubutsu	だいこうぶつ	大好物	 (one's) favourite food, (one's) favorite food
19514	15938	daikonran	だいこんらん	大混乱	 chaos, turmoil, pandemonium, havoc
19514	15939	chikarakankei	ちからかんけい	力関係	 balance of power (in a relationship), power dynamic
19514	15940	chuukosha	ちゅうこしゃ	中古車	 used car, secondhand car
19514	15941	chokinsuru	ちょきんする	貯金する	
19514	15942	teiden	ていでん	停電	 power outage, electricity outage, blackout, failure of electricity supply
19514	15943	to	と	徒	 party, set, gang, company, person, むだ (無駄)  futility, waste, uselessness, pointlessness, idleness, ただ (只) ordinary, common, usual | free of charge | unaffected, as is, safe | only, merely, just, simply | but, however, nevertheless, あだ (徒)  vain, futile, transient, frivolous, ず (徒)  imprisonment (for one to three years), かち (徒) foot soldier (Edo period), samurai on foot | going on foot, walking, いたずら (徒)  useless, vain, aimless, idle
19514	15944	netsuppoi	ねつっぽい	熱っぽい	feverish | enthusiastic
19514	15945	banshuu	ばんしゅう	晩秋	late autumn (fall) | ninth month of the lunar calendar
19514	15946	hihyouka	ひひょうか	批評家	 critic
19514	15947	fukai	ふかい	不快	displeasure, discomfort, unpleasantness | indisposition, ailment
19514	15948	fuchuu	ふちゅう	付注	 annotation, comment
19514	15949	fuhaisuru	ふはいする	腐敗する	
19514	15950	fumon	ふもん	不問	 not asking (about), letting go unquestioned, disregarding, ignoring, overlooking
19514	15951	furitsuzuku	ふりつづく	降り続く	 to continue to rain or snow
19514	15952	hougeki	ほうげき	砲撃	 bombarding, shelling, bombardment
