37494	30101	chokinhako	ちょきんはこ	貯金箱	 savings box, moneybox, piggy bank
37494	30102	tsuushinkiki	つうしんきき	通信機器	 telecommunication equipment
37494	30103	tsutsumikakusu	つつみかくす	包み隠す	 to conceal, to keep secret, to cover up
37494	30104	teigaku	ていがく	低額	 small amount (of money), small sum
37494	30105	teikyuubi	ていきゅうび	定休日	 regular holiday, fixed day off, regular closing day
37494	30106	tekihei	てきへい	敵兵	 enemy (soldier)
37494	30107	tesuu	てすう	手数	trouble, bother | number of moves (in go, shogi, etc.) | number of punches (in boxing)
37494	30108	tetsuya	てつや	哲也	
37494	30109	tenjouura	てんじょううら	天井裏	 above the ceiling
37494	30110	deiridekiru	でいりできる	出入り出来る	
37494	30111	denjou	でんじょう	電場	 electric field
37494	30112	touitsukan	とういつかん	統一感	 sense of unity, sense of oneness
37494	30113	tougaishichouson	とうがいしちょうそん	当該市町村	
37494	30114	tougaihoujin	とうがいほうじん	当該法人	
37494	30115	touhokuhonsen	とうほくほんせん	東北本線	
37494	30116	toumyou	とうみょう	灯明	 light offered to a god or Buddha, votive light
37494	30117	tooen	とおえん	遠縁	 distant relative
37494	30118	torimaki	とりまき	取り巻き	 followers, hangers-on
37494	30119	doushin	どうしん	同心	concentricity | same mind, unanimity | policeman, constable in the Edo period
37494	30120	nakanaori	なかなおり	仲直り	 reconciliation, make peace with
37494	30121	nagamemawasu	ながめまわす	眺め回す	 to look around, to take a view of
37494	30122	natsurashii	なつらしい	夏らしい	
37494	30123	nangi	なんぎ	難儀	 affliction, hardship, difficulty, suffering, trouble
37494	30124	nando	なんど	納戸	storage room, storeroom, closet | grayish blue
37494	30125	nikushitsu	にくしつ	肉質	fleshiness | meat quality
37494	30126	nishina	にしな	仁科	
37494	30127	ninsanpu	にんさんぷ	妊産婦	 expectant and nursing mothers
37494	30128	nejifuseru	ねじふせる	捩じ伏せる	to hold down, to twist someone's arm | to force (someone) to yield (e.g. an argument), to make (someone) surrender
37494	30129	nettoginkou	ねっとぎんこう	ネット銀行	
37494	30130	netsubou	ねつぼう	熱望	 longing for, burning desire
37494	30131	nendonai	ねんどない	年度内	
37494	30132	noboriori	のぼりおり	上り下り	 going up and down, ascent and descent, climb and descent
37494	30133	noriyasui	のりやすい	乗り易い	
37494	30134	haki	はき	破棄	tearing up and discarding (e.g. documents), disposal (e.g. weaponry), destruction | annulment, cancellation, abrogation, voiding, breaking (e.g. treaty) | reversal (of an original ruling)
37494	30135	hakyuu	はきゅう	波及	 spread, extension, influence, aftereffect, ripple
37494	30136	hageatama	はげあたま	禿頭	bald head | baldness
37494	30137	hakkoukagaku	はっこうかがく	発行価額	
37494	30138	hatsumeisha	はつめいしゃ	発明者	 inventor
37494	30139	hanabatake	はなばたけ	花畑	 field of flowers, flower garden, flower bed
37494	30140	haneokiru	はねおきる	跳ね起きる	 to jump up, to spring up
37494	30141	hayase	はやせ	早瀬	 swift current, rapids
37494	30142	haraikomi	はらいこみ	払い込み	 payment
37494	30143	hariawaseru	はりあわせる	張り合わせる	 to paste together
37494	30144	harikomi	はりこみ	張り込み	stakeout, ambush, cordon | lookout, watch | paste-up, collage
37494	30145	harumaki	はるまき	春巻き	 spring roll
37494	30146	handa	はんだ	半田	 solder, pewter
37494	30147	hi	ひ	灯	 light, lamp, torch, あかり (明かり) light, illumination, glow, gleam | lamp, light, あかし (灯)  light (esp. as a religious offering), lamp, とう (灯) light, lamp | counter for electric lights, ともし (灯) light, lamp | baiting deer with a lighted torch, とぼし (点火)  light, lamp
37494	30148	hige	ひげ	卑下	 self-abasement, humility, self-depreciation
37494	30149	hizagashira	ひざがしら	膝頭	 kneecap
37494	30150	hitotsuue	ひとつうえ	一つ上	
37494	30151	hitofukuro	ひとふくろ	一袋	 a bag, one bag
37494	30152	hyakko	ひゃっこ	百個	
37494	30153	hiroshi	ひろし	広し	
37494	30154	biyougekabiyouseikeikeiseigekareezaachiryoureezaagekasetagayaku	びようげかびようせいけいけいせいげかれーざーちりょうれーざーげかせたがやく	美容外科・美容整形・形成外科・レーザー治療・レーザー外科・世田谷区	
37494	30155	biikun	びーくん	Ｂ君	
37494	30156	biikoku	びーこく	Ｂ国	
37494	30157	piikeesen	ぴーけーせん	ＰＫ戦	 penalty shoot-out, kicks from the penalty mark
37494	30158	fukahiteki	ふかひてき	不可避的	
37494	30159	fukyuusokushin	ふきゅうそくしん	普及促進	
37494	30160	fumidaseru	ふみだせる	踏み出せる	
37494	30161	fumetsu	ふめつ	不滅	 immortal, undying, indestructible
37494	30162	furimidasu	ふりみだす	振り乱す	 to dishevel (hair)
