6846	5701	anatakata	あなたかた	貴方方	 you (plural)
6846	5702	osumai	おすまい	御住まい	
6846	5703	daiippo	だいいっぽ	第一歩	 first step
6846	5704	teinen	ていねん	定年	retirement age | years of service in a military rank before eligibility for promotion
6846	5705	miukeru	みうける	見受ける	 to catch sight of, to see, to suppose, to assume from appearances
6851	5706	oanesan	おあねさん	御姉さん	older sister, elder sister | young lady | miss | ma'am | older girl
6851	5707	osusume	おすすめ	御勧め	 recommendation, advice, suggestion, encouragement
6851	5708	kidou	きどう	軌道	orbit, trajectory | railroad track | (right) track, proper course
6851	5709	kugi	くぎ	釘	 nail, spike, tack, rivet, brad, (pachinko) pin
6851	5710	kokusaika	こくさいか	国際化	 internationalization, internationalisation, i18n (in IT)
6851	5711	daiichijou	だいいちじょう	第一条	 first article
6851	5712	hama	はま	浜	beach, seashore | captured pieces (in the game of go), captured stones | Yokohama | riverbank, riverside
6860	5713	ouji	おうじ	王子	prince | subordinate Kumano shrine
6860	5714	shitto	しっと	嫉妬	 jealousy, envy
6860	5715	shokun	しょくん	諸君	you (people) | gentlemen, ladies and gentlemen, my friends, everyone
6860	5716	seiippai	せいいっぱい	精一杯	the best one can do, one's best effort | with all one's might, to the best of one's ability
6860	5717	setsumeiin	せつめいいん	説明員	
6860	5718	honken	ほんけん	本件	 this matter, this case
6860	5719	mihiraku	みひらく	見開く	 to open one's eyes wide
6860	5720	yoshida	よしだ	吉田	
6860	5721	yoron	よろん	輿論	 public opinion, popular voice, public sentiment, consensus
6869	5722	okotoba	おことば	御言葉	(your) words, what you say, what you have said | a few words (of welcome, advice, etc.), みことば (御言葉)  God's word, word of God
6869	5723	genshi	げんし	原子	 atom
6869	5724	nakamura	なかむら	中村	
6869	5725	hikisageru	ひきさげる	引き下げる	 to pull down, to lower, to reduce, to withdraw
6869	5726	fuyosuru	ふよする	付与する	
6869	5727	ryoukoku	りょうこく	両国	both countries | Ryōgoku (area of Tokyo)
6869	5728	wakusei	わくせい	惑星	 planet
6878	5729	anka	あんか	安価	low-priced, cheap, inexpensive | shallow (e.g. sympathy), superficial, cheap (e.g. government)
6878	5730	kairaku	かいらく	快楽	pleasure | supreme pleasure obtained by freeing oneself from earthly desires
