9809	8101	shugo	しゅご	主語	 subject
9809	8102	jimichi	じみち	地道	 steady, honest, sober, straightforward
9809	8103	seiki	せいき	世紀	century | era | of the century (e.g. fight of the century)
9809	8104	senpatsu	せんぱつ	先発	starting in advance, starting first, going first, going ahead | starting (in team sports)
9809	8105	butsuzou	ぶつぞう	仏像	 statue of Buddha, image of Buddha, Buddhist statue, Buddhist image
9821	8106	kinen	きねん	記念	 commemoration, celebration, honoring the memory of something, turning something into a memento, memory
9821	8107	kinpatsu	きんぱつ	金髪	 blond hair
9821	8108	zenshin	ぜんしん	前進	 advance, moving forward, progress
9821	8109	ninzuru	にんずる	任ずる	to appoint, to nominate | to assume (responsibility) | to pose as
9821	8110	burasageru	ぶらさげる	ぶら下げる	 to hang, to suspend, to dangle, to swing, to carry
9821	8111	yobikata	よびかた	呼び方	 way of calling
9830	8112	ari	あり	蟻	 ant
9830	8113	okamisan	おかみさん	女将さん	
9830	8114	otome	おとめ	乙女	little girl, maiden, young lady, female usually between 7 and 18 years old | female between 17 and 20 years old (ritsuryo period)
9830	8115	kabu	かぶ	蕪	 turnip (Brassica rapa)
9830	8116	kawa	かわ	革	 leather, つくりかわ (作り皮) leather, tanned animal hide | kanji "leather" radical (radical 177)
9830	8117	kyouko	きょうこ	郷子	
9830	8118	kerai	けらい	家来	 retainer, retinue, servant
9830	8119	shinmitsu	しんみつ	親密	 intimacy, friendship
9830	8120	subarashisa	すばらしさ	素晴らしさ	 splendor, splendour, magnificence, beauty
9830	8121	takeda	たけだ	武田	
9830	8122	tsumazuku	つまずく	躓く	to trip (over), to stumble | to fail, to suffer a setback
9830	8123	nipponkai	にっぽんかい	日本海	 Sea of Japan
9830	8124	nipponkokumin	にっぽんこくみん	日本国民	 Japanese citizen, Japanese citizens
9830	8125	nukumori	ぬくもり	温もり	 warmth
9830	8126	hensei	へんせい	編成	 composition, formation, organization, organisation, compilation
9830	8127	rakusatsu	らくさつ	落札	 successful bid, winning a tender, おちふだ (落ち札)  prize-winning ticket, winning lottery ticket
9851	8128	enpou	えんぽう	遠方	 long way, distant place
9851	8129	orenjiiro	おれんじいろ	オレンジ色	 orange (colour, color)
9851	8130	kanryou	かんりょう	完了	completion, conclusion | perfect (tense, form, aspect), ワンラ (完了)  end, completion
9851	8131	kumin	くみん	区民	 ward residents
9851	8132	keibu	けいぶ	警部	 police inspector
