14162	11601	ichikumi	いちくみ	一組	 one class, one set, a pair, a suite, a series
14162	11602	issetsu	いっせつ	一説	 one theory (opinion), another theory (opinion)
14162	11603	itou	いとう	厭う	to be loath to, to balk at (doing), to grudge (doing), to spare (oneself), to be weary of, to shun, to dislike (an activity, an environment), to hate (an activity) | to take (good) care of
14162	11604	iraisha	いらいしゃ	依頼者	 client, requester
14162	11605	irotoridori	いろとりどり	色取々	multicolored, multicoloured, of various colors, of various colours | diverse, of all kinds, all manners of, a variety of
14162	11606	innen	いんねん	因縁	fate, destiny | connection, tie, bond, origin | pretext, justification | hetu and prataya (direct causes and indirect conditions, which underlie the actions of all things)
14162	11607	undoubusoku	うんどうぶそく	運動不足	 lack of physical exercise, insufficient exercise, inactivity
14162	11608	osusumedekiru	おすすめできる	御勧め出来る	
14162	11609	owakare	おわかれ	御別れ	 parting, farewell
14162	11610	kyouchou	きょうちょう	強調	 emphasis, highlight, stress, stressed point
14162	11611	kirin	きりん	麒麟	giraffe (Giraffa camelopardalis) | qilin (Chinese unicorn) | Kirin (brand of beer) | horse that can ride 1000 ri in a day
14162	11612	kumikaeru	くみかえる	組み替える	 to rearrange (classes), to recompose, to reset, to recombine (genes)
14162	11613	gendogaku	げんどがく	限度額	 limit (amount, e.g. on credit card, loan, expenditure)
14162	11614	koumu	こうむ	公務	 official business, public business
14162	11615	kokudokoutsuushourei	こくどこうつうしょうれい	国土交通省令	
14162	11616	kokuhatsusuru	こくはつする	告発する	
14162	11617	samuke	さむけ	寒気	chill, the shivers, shivering fit | cold, coldness, cold air
14162	11618	shougaigakushuu	しょうがいがくしゅう	生涯学習	 lifelong learning
14162	11619	shouzou	しょうぞう	肖像	 portrait, likeness, picture
14162	11620	shokuyou	しょくよう	食用	 for use as food, edible
14162	11621	juudo	じゅうど	重度	 severe (injury, handicap, etc.), serious
14162	11622	joudan	じょうだん	上段	upper tier, upper section, upper deck, upper row, upper step, upper grade, upper berth, top shelf | place of honor, place of honour | dais, raised part of floor | overhead position (of a sword in kendo, etc.)
14162	11623	zugaikotsu	ずがいこつ	頭蓋骨	 skull, cranium
14162	11624	senmu	せんむ	専務	special duty, being in sole charge of a duty | senior managing director, executive director
14162	11625	todome	とどめ	止め	 finishing blow, coup de grâce, とめ (留め) (a) stop (e.g. in a timber joint, or at the end of a kanji stroke) | remaining (e.g. poste-restante) | forty-five degree angle, どめ (止め)  (something) stopper (e.g. geridome is medicine for diarrhea)
14162	11626	nanohana	なのはな	菜の花	 rape blossoms, rapeseed flowers
14162	11627	nikushin	にくしん	肉親	 blood relationship, blood relative
14162	11628	ninshou	にんしょう	認証	certification, attestation, authentication, confirmation | Imperial attestation
14162	11629	handanryoku	はんだんりょく	判断力	 judgment, judgement, discernment
14162	11630	hisouzokujin	ひそうぞくじん	被相続人	 decedent, deceased, inheritee
14162	11631	fuzuisuru	ふずいする	付随する	
14162	11632	furiorosu	ふりおろす	振り下ろす	 to swing downward
14162	11633	honpou	ほんぽう	本法	
14162	11634	mabataki	まばたき	瞬き	blink (of eyes), wink | twinkling (of stars), flicker (of light), blink (of light)
14162	11635	minasamakata	みなさまかた	皆様方	 everyone, everybody, ladies and gentlemen
14162	11636	miwataseru	みわたせる	見渡せる	 to look out over, to look onto
14162	11637	yusousuru	ゆそうする	輸送する	
14162	11638	youjinsuru	ようじんする	用心する	
14162	11639	yomikaki	よみかき	読み書き	 reading and writing
14215	11640	ikikaeru	いきかえる	生き返る	 to revive, to come to oneself, to be restored to life
14215	11641	ikebukuro	いけぶくろ	池袋	
14215	11642	unazukeru	うなずける	頷ける	
14215	11643	kankeisei	かんけいせい	関係性	 relationship, relation
14215	11644	kyuuchi	きゅうち	窮地	 dilemma, predicament
14215	11645	keisanshiki	けいさんしき	計算式	 formula, equation, method of calculation, calculus
14215	11646	koufusuru	こうふする	公布する	
14215	11647	shoutai	しょうたい	招待	 invitation
14215	11648	shokusuru	しょくする	食する	 to eat
14215	11649	jisedai	じせだい	次世代	 next generation, future generation
14215	11650	seien	せいえん	声援	 (shout of) encouragement, cheering, rooting, support
14215	11651	sengetsu	せんげつ	先月	 last month
14215	11652	zenrei	ぜんれい	前例	 precedent
14215	11653	sougankyou	そうがんきょう	双眼鏡	 binoculars, field glasses
14215	11654	tsukkomi	つっこみ	突っ込み	thrust, charge, penetration | digging into (a matter), depth | straight man (of a comedy duo) | quip, jab, dig, retort, riposte, comeback | putting everything together, including everything | (penetrative) sex, intercourse
14215	11655	toukousuru	とうこうする	登校する	
14215	11656	nomisugiru	のみすぎる	飲み過ぎる	 to drink too much
14215	11657	maisuu	まいすう	枚数	the number of flat things | win-loss difference which influences the ranking of wrestlers
14215	11658	mawarikomu	まわりこむ	回り込む	 to go round and cut in, to take a roundabout path
14215	11659	misshuusuru	みっしゅうする	密集する	
14215	11660	motomoto	もともと	元々	 originally, by nature, from the start
