57592	45301	kakakujoushou	かかくじょうしょう	価格上昇	
57592	45302	kakakumen	かかくめん	価格面	
57592	45303	kagakutekichiken	かがくてきちけん	科学的知見	
57592	45304	kakiowaru	かきおわる	書き終わる	 to finish writing
57592	45305	kakuku	かくく	各区	
57592	45306	kakuten	かくてん	各点	
57592	45307	kakufukakusan	かくふかくさん	核不拡散	 nuclear nonproliferation
57592	45308	kakei	かけい	花径	
57592	45309	kakemochi	かけもち	掛け持ち	 holding two or more positions concurrently
57592	45310	kakemono	かけもの	掛け物	hanging scroll | sugared sweets | quilt
57592	45311	kako	かこ	水夫	 sailor, seaman
57592	45312	kasumigaura	かすみがうら	霞ヶ浦	
57592	45313	kasumisou	かすみそう	霞草	 common gypsophila (Gypsophila elegans), baby's breath, babies' breath, soaproot
57592	45314	kasuya	かすや	粕谷	
57592	45315	kasentou	かせんとう	河川等	
57592	45316	kasokuki	かそくき	加速器	 (particle) accelerator
57592	45317	kasoshichouson	かそしちょうそん	過疎市町村	
57592	45318	katasugiru	かたすぎる	固過ぎる	
57592	45319	kachousan	かちょうさん	課長さん	
57592	45320	katsurou	かつろう	克郎	
57592	45321	kanako	かなこ	佳奈子	
57592	45322	kanengomi	かねんごみ	可燃塵	 combustible waste, burnable rubbish
57592	45323	kabukenhakkougaisha	かぶけんはっこうがいしゃ	株券発行会社	
57592	45324	kabushikiiten	かぶしきいてん	株式移転	 stock transfer, share transfer
57592	45325	karisome	かりそめ	仮初	temporary, transient | trifling, slight, negligent
57592	45326	kan'ihoken	かんいほけん	簡易保険	 postal life insurance
57592	45327	kan'ou	かんおう	感応	responsiveness, responding, sensitivity, sympathy, sympathizing, sympathising | divine response (e.g. to a prayer) | divine inspiration | induction (electromagnetism), inducing
57592	45328	kankinoushougai	かんきのうしょうがい	肝機能障害	 impairment of liver function
57592	45329	kankeidaimeishi	かんけいだいめいし	関係代名詞	 relative pronoun
57592	45330	kanshin	かんしん	韓信	
57592	45331	kanjouinyuu	かんじょういにゅう	感情移入	 empathy
57592	45332	kanseki	かんせき	漢籍	 Chinese book, Chinese classics
57592	45333	kanzenhanzai	かんぜんはんざい	完全犯罪	 perfect crime
57592	45334	kansokukekka	かんそくけっか	観測結果	 observation results
57592	45335	kantakun	かんたくん	幹太君	
57592	45336	kandan	かんだん	歓談	 pleasant talk, chat
57592	45337	gaikoumondai	がいこうもんだい	外交問題	 diplomatic issue
57592	45338	gaikokusei	がいこくせい	外国製	 foreign-made
57592	45339	gaitouenzetsu	がいとうえんぜつ	街頭演説	 street oratory, soapbox speech
57592	45340	gakushuudekiru	がくしゅうできる	学習出来る	
57592	45341	gabyou	がびょう	画鋲	 drawing pin, thumb tack
57592	45342	gamou	がもう	蒲生	
57592	45343	kika	きか	気化	 vaporization, vaporisation, evaporation
57592	45344	kikioeru	ききおえる	聞き終える	
57592	45345	kikyou	ききょう	奇矯	 eccentric
57592	45346	kigyoutai	きぎょうたい	企業体	
57592	45347	kishishinsuke	きししんすけ	岸信介	
57592	45348	kijuntou	きじゅんとう	基準等	
57592	45349	kisobubun	きそぶぶん	基礎部分	
57592	45350	kitakamigawa	きたかみがわ	北上川	
57592	45351	kidan	きだん	基壇	 platform on which a structure is built, stylobate, foundation
57592	45352	kifune	きふね	貴船	
57592	45353	kiboutekikansoku	きぼうてきかんそく	希望的観測	 wishful thinking
57592	45354	kyakushoku	きゃくしょく	脚色	dramatization (e.g. of a novel), dramatisation, adaptation | dramatization, embellishment, exaggeration, embroidery
57592	45355	kyuukeishachi	きゅうけいしゃち	急傾斜地	 steep sloping land, steep terrain
57592	45356	kyuusaku	きゅうさく	旧作	 old work, existing work
57592	45357	kyuusu	きゅうす	休す	to come to an end | to rest
57592	45358	kyoukaidou	きょうかいどう	教会堂	 church, cathedral, chapel
