414	301	sugoi	すごい	凄い	terrible, dreadful | amazing (e.g. of strength), great (e.g. of skills), wonderful, terrific | to a great extent, vast (in numbers) | awfully, very, immensely
416	302	mukeru	むける	向ける	 to turn towards, to point
417	303	iroiro	いろいろ	色々	various, all sorts of, variety of | various colors (colours)
418	304	nana	なな	七	seven | hepta-, チー (七)  seven
419	305	jisshisuru	じっしする	実施する	
420	306	kanou	かのう	可能	 possible, potential, practicable, feasible
421	307	kantan	かんたん	簡単	simple, easy, uncomplicated | brief, quick, light
422	308	tateru	たてる	立てる	to stand up, to put up, to set up, to erect, to raise | to thrust into, to bury into, to dig into | to make (a noise), to start (a rumour), to raise (a cloud of dust, etc.), to cause | to make, to establish, to set up, to develop, to formulate | to put up (a political candidate), to make (one's leader) | to treat with respect, to give (someone) their due, to make (someone) look good, to avoid embarrassing (someone) | to sharpen, to make clear | to shut, to close | to make tea (matcha), to perform the tea ceremony | to divide by | to do ... vigorously
423	309	okoru	おこる	起こる	 to occur, to happen
424	310	gakkou	がっこう	学校	 school
425	311	kochira	こちら	此方	this way, this direction | here | this (one) | I, me, we, us | this person, こなた (此方) this way, here | the person in question, he, she, him, her | since (a time in the past), prior to (a time in the future) | me | you
426	312	wasureru	わすれる	忘れる	 to forget, to leave carelessly, to be forgetful of, to forget about, to forget (an article)
427	313	akiraka	あきらか	明らか	clear, obvious, evident, plain, definite | bright, light
428	314	chiisana	ちいさな	小さな	 small, little, tiny
429	315	genzai	げんざい	現在	 now, current, present, present time, as of
430	316	izure	いずれ	何れ	which (of three or more) | well, now, c'mon, いずれ (何れ) where, which, who | anyway, anyhow, at any rate | sooner or later, eventually, one of these days, at some future date or time | both, either, any, all, whichever
431	317	okuru	おくる	送る	to send (a thing), to dispatch, to despatch, to transmit | to take or escort (a person somewhere), to see off (a person) | to bid farewell (to the departed), to bury | to spend (time), to live one's life | to pass (down the line) | to affix okurigana
432	318	hataraku	はたらく	働く	to work, to labor, to labour | to function, to operate, to be effective, to work (i.e. ... works), to come into play | to commit (e.g. a crime), to perpetrate, to do, to act, to practise, to practice | to be conjugated
433	319	susumeru	すすめる	進める	to advance, to move forward, to put (a clock, watch) forward | to carry forward (plans, work, etc.), to proceed with, to make progress in, to further, to advance, to hasten, to speed up | to raise, to elevate, to promote, to develop, to stimulate (e.g. one's appetite)
434	320	hitotachi	ひとたち	人達	 people
435	321	mochiiru	もちいる	用いる	 to use, to make use of, to utilize, to utilise
436	322	subete	すべて	全て	everything, all, the whole | entirely, completely, wholly, all
437	323	kigyou	きぎょう	企業	 enterprise, business, company, corporation
439	324	chichi	ちち	父	 father
440	325	hajimeru	はじめる	始める	to start, to begin, to commence, to initiate, to originate | to start up (a business, society, etc.), to open (e.g. a store), to establish | to start ..., to begin to ...
442	326	hashiru	はしる	走る	to run | to run (of a vehicle), to drive, to travel, to move, to sail | to rush (to), to dash, to race | to retreat, to flee, to defect (to) | to run away, to abscond, to elope | to flash (of lightning), to streak, to shoot (through; e.g. of pain), to run (through), to flare, to flit (e.g. across one's face), to spread quickly (of news, shock, etc.) | to go (e.g. bad, to extremes), to become, to turn, to take to (e.g. crime), to get carried away by (e.g. one's emotions), to get involved in, to get wrapped up in | to run (through; of a road, street, etc.), to extend (e.g. of a mountain range), to stretch, to lie
443	327	chiisai	ちいさい	小さい	small, little, tiny | slight, below average (in degree, amount, etc.), minor, small | low (e.g. sound), soft (e.g. voice) | unimportant, petty, insignificant, trifling, trivial | young, juvenile
445	328	kazoku	かぞく	家族	 family, members of a family
446	329	onegaisuru	おねがいする	御願いする	
447	330	nao	なお	猶	still, yet | more, still more, greater, further | as ..., like ... | furthermore, in addition, moreover, note that ...
448	331	kata	かた	方	direction, way | person, lady, gentleman | method of, manner of, way of | care of ... | person in charge of ... | side (e.g. "on my mother's side"), ほう (方) direction, way, side, area (in a particular direction) | side (of an argument, etc.), one's part | type, category | field (of study, etc.) | indicates one side of a comparison | way, method, manner, means | length (of each side of a square), さま (様) Mr., Mrs., Miss, Ms. | makes a word more polite (usu. in fixed expressions) | state, situation, appearance, manner, がた (方) Sirs, Mesdames | around (the time that, etc.), about, へ (辺) surrounding area | shore (of the sea) | suffix used as a rough indicator of location, direction, time, etc.
449	332	ki	き	木	tree, shrub, bush | wood, timber, もく (木) Thursday | wood (first of the five elements)
449	333	konkai	こんかい	今回	 this time, now
451	334	taisetsu	たいせつ	大切	important, necessary, indispensable | beloved, precious, dear, cherished, valuable | careful, おおぎり (大切り) large cut (e.g. of meat) | last piece of the day's programme, last act of a play, comic dialogue as the last item in vaudeville, music hall, etc.
452	335	soto	そと	外	outside, exterior | the open (air) | other place, somewhere else, outside one's group (family, company, etc.), ほか (他) other (place, thing, person), the rest | outside, beyond | nothing except, nothing but, nothing apart from, nothing aside from, no choice (but to) | besides..., in addition to..., よそ (余所) another place, somewhere else, strange parts | outside (one's family or group), someone else, other people | not caring for, being indifferent to, taking little notice of, ignoring, neglecting, がい (外)  outside of, not covered by
453	336	onaji	おなじ	同じ	same, identical, equal, uniform, equivalent, similar, common (origin), changeless, alike | anyway, anyhow, in either case
454	337	egaku	えがく	描く	to draw, to paint, to sketch | to depict, to describe | to picture in one's mind, to imagine | to form a certain shape (e.g. path of an action, appearance of an object, etc.)
455	338	nakanaka	なかなか	中々	very, considerably, easily, readily, fairly, quite, highly, rather | by no means, not readily | middle, half-way point | excellent, wonderful, very good
456	339	are	あれ	彼れ	that, that thing | that person | then, that time | that place (over there) | down there (i.e. one's genitals) | period, menses
457	340	iro	いろ	色	colour, color, hue, tint, tinge, shade | complexion, skin colour, skin color | look (on one's face), expression | appearance, air, feeling | personality, character | tone (of one's voice, etc.), tune, sound, ring | love, lust, sensuality, love affair | lover, paramour | beauty, sexiness, physical appeal | kind, type, variety, しょく (色)  counter for colours, しき (色) rupa (form) | visible objects (i.e. color and form)
458	341	yameru	やめる	止める	to stop, to turn off | to park | to prevent, to suppress (a cough), to hold back (tears), to hold (one's breath), to relieve (pain) | to stop (someone from doing something), to dissuade, to forbid, to prohibit | to notice, to be aware of, to concentrate on, to pay attention to, to remember, to bear in mind | to fix (in place), to fasten, to tack, to pin, to nail, to button, to staple | to detain, to keep in custody, やめる (止める) to stop (an activity), to cease, to discontinue, to end, to quit | to cancel, to abandon, to give up, to abolish, to abstain, to refrain, とどめる (留める) to stop, to stay (e.g. the night), to cease, to put an end to | to contain, to keep (in position, in place), to limit | to record (e.g. a fact), to retain
459	342	omoi	おもい	思い	thought | imagination, mind, heart | desire, wish, hope, expectation | love, affection | feelings, emotion, sentiment, experience
460	343	arawareru	あらわれる	現われる	to appear, to come in sight, to become visible, to come out, to embody, to materialize, to materialise | to be expressed (e.g. emotions), to become apparent (e.g. trends, effects)
461	344	tadashi	ただし	但し	 but, however, provided that
462	345	chuugoku	ちゅうごく	中国	China | Chūgoku region of western Honshu (incl. Okayama, Hiroshima, Shimane, Tottori and Yamaguchi prefectures) | central part of a country, main region | province of the second lowest rank (ritsuryo system)
463	346	warau	わらう	笑う	to laugh | to smile | to sneer, to ridicule | to be dumbfounded, to be flabbergasted
465	347	hiku	ひく	引く	to pull, to tug, to lead (e.g. a horse) | to draw (attention, sympathy, etc.), to attract (e.g. interest) | to draw back (e.g. one's hand), to draw in (one's chin, stomach, etc.), to pull in | to draw (a card, mahjong tile, etc.) | to draw (a line, plan, etc.) | to catch (a cold) | to play (a stringed or keyboard instrument) | to look up (in a dictionary, phone book, etc.), to consult, to check | to haul, to pull (vehicles) | to subtract, to deduct | to recede, to ebb, to fade | to be descend from, to inherit (a characteristic) | to quote, to cite, to raise (as evidence) | to lay on (electricity, gas, etc.), to install (e.g. a telephone), to supply (e.g. water) | to hold (e.g. a note) | to apply (e.g. lipstick), to oil (e.g. a pan), to wax (e.g. a floor) | to move back, to draw back, to recede | to lessen, to subside, to ebb, to go down (e.g. of swelling) | to resign, to retire, to quit
465	348	muzukashii	むずかしい	難しい	difficult, hard, troublesome, complicated, serious (disease, problem, etc.) | impossible, unfeasible | fussy, particular, fastidious, hard to please, displeased | gloomy, glum, sullen, serious (look) | dirty, unclean, filthy, detestable | unpleasant, uncomfortable, creepy, spooky
467	349	omae	おまえ	御前	you | presence (of a god, nobleman, etc.), ごぜん (御前) presence (of a nobleman, the emperor, etc.) | outrider (person riding horseback in the lead position of a cavalcade) | My Lord, My Lady, おんまえ (御前)  Dear, みさき (御先) leader of a nobleman's cavalcade | animal messenger of the gods (i.e. a fox)
468	350	iya	いや	否	 no, the noes, いいえ (否) no, nay | well, er, why | you're welcome, not at all, don't mention it
469	351	shiyousuru	しようする	使用する	
470	352	tanoshii	たのしい	楽しい	 enjoyable, fun, pleasant, happy, delightful
471	353	douji	どうじ	同時	 simultaneous, concurrent, same time, synchronous, together
473	354	oishii	おいしい	美味しい	delicious, tasty, sweet | attractive, appealing, convenient, favorable, desirable, profitable
473	355	jitsuha	じつは	実は	 as a matter of fact, by the way, to tell you the truth, to be honest, frankly
475	356	hyou	ひょう	表	surface | face (i.e. the visible side of an object) | front (of a building, etc.), obverse side (i.e. "head") of a coin | outside, exterior | appearance | public | first half (of an inning), top (of an inning) | cover (for tatami mats, etc.) | foreground, ひょう (表) table, chart, list | memorial to an emperor
476	357	oya	おや	親	parent, parents, mother and father | dealer (in cards, mahjong, etc.), banker | founder, inventor | (pet) owner | key, parent (organization), main | ancestor, forefather, しん (親) intimacy, closeness, friendliness | close relative | pro- (e.g. pro-American)
477	358	teido	ていど	程度	 degree, amount, grade, standard, of the order of (following a number), about, approximately
478	359	gozen	ごぜん	午前	 morning, a.m.
479	360	tokoroga	ところが	所が	 even so, however, still, whereupon, even though, nevertheless, on the contrary, as a matter of fact, despite
480	361	henka	へんか	変化	change, variation, alteration, mutation, transition, transformation, transfiguration, metamorphosis | variety, diversity | inflection, declension, conjugation | sidestepping, へんげ (変化) shapeshifting (of an animal or spirit), goblin, ghost, apparition, bugbear | incarnation | transformation
481	362	yappari	やっぱり	矢っ張り	as expected, sure enough, just as one thought | after all (is said and done), in the end, as one would expect, in any case | too, also, as well, likewise, (not) either | still, as before | all the same, even so, still, nonetheless
482	363	kodomotachi	こどもたち	子供達	 children
483	364	kotonaru	ことなる	異なる	 to differ, to vary, to disagree
484	365	juubun	じゅうぶん	十分	 10 minutes, じゅうぶん (十分) enough, sufficient, plenty, adequate, satisfactory | sufficiently, fully, thoroughly, well, perfectly | division into ten
485	366	ganbaru	がんばる	頑張る	to persevere, to persist, to keep at it, to hang on, to hold out, to do one's best | to insist that, to stick to (one's opinion) | to remain in a place, to stick to one's post, to refuse to budge
485	367	morau	もらう	貰う	to receive, to take, to accept | to get somebody to do something | to have in one's pocket (a fight, match) | to contract (a disease), to catch, to be affected
487	368	kanarazu	かならず	必ず	 always, without exception, necessarily, certainly, without fail, positively, invariably
488	369	sai	さい	際	edge, brink, verge, side | time, moment of, さい (際)  on the occasion of, circumstances, juncture
489	370	kizuku	きづく	気付く	 to notice, to recognize, to recognise, to become aware of, to perceive, to realize, to realise
490	371	gen'in	げんいん	原因	 cause, origin, source
491	372	sakuhin	さくひん	作品	 work (e.g. book, film, composition, etc.), opus, performance, production
492	373	mamoru	まもる	守る	to protect, to guard, to defend | to keep (i.e. a promise), to abide (by the rules), to observe, to obey, to follow
493	374	tsutaeru	つたえる	伝える	 to convey, to report, to transmit, to communicate, to tell, to impart, to propagate, to teach, to bequeath
494	375	ichibu	いちぶ	一部	one part, one portion, one section, some | one copy (e.g. of a document)
496	376	chikai	ちかい	近い	near, close, short (distance) | close (in time), soon | close (relationship), friendly, intimate | closely related | similar, almost the same, close to, nearly
497	377	saikin	さいきん	最近	recently, lately, these days, nowadays, right now | nearest, closest
498	378	chigai	ちがい	違い	difference, distinction, discrepancy | mistake, error
499	379	touji	とうじ	当時	 at that time, in those days
500	380	musume	むすめ	娘	unmarried woman | Miss | -ess, -ette, むすめ (娘) daughter | girl (i.e. a young, unmarried woman)
501	381	oboeru	おぼえる	覚える	to memorize, to memorise, to commit to memory, to learn by heart, to bear in mind, to remember | to learn, to pick up, to acquire | to feel | to think, to regard
502	382	kirei	きれい	奇麗	pretty, lovely, beautiful, fair | clean, clear, pure, tidy, neat | completely, entirely
503	383	hikui	ひくい	低い	low (rank, degree, value, content, quality, etc.) | low (position), close to the ground | short (height) | deep (voice), in a low key, low (volume)
504	384	houritsu	ほうりつ	法律	 law
505	385	fueru	ふえる	増える	 to increase, to multiply
506	386	sumu	すむ	住む	 to live (of humans), to reside, to inhabit, to dwell, to abide
508	387	moto	もと	下	below, down, under, younger (e.g. daughter) | bottom | beneath, underneath | just after, right after | inferiority, one's inferior (i.e. one's junior) | trade-in | preliminary, preparatory, もと (下) under (guidance, supervision, rules, the law, etc.) | under (a flag, the sun, etc.), beneath | with (e.g. one blow), on (the promise, condition, assumption, etc. that ...), in (e.g. the name of) | (somebody's) side, (somebody's) location, げ (下) lowness (of degree, value, etc.), inferiority | second volume (of two), third volume (of three), しも (下) lower reaches (of a river) | bottom, lower part | lower half (of the body, esp. the privates), feces (faeces), urine, menses | end, far from the imperial palace (i.e. far from Kyoto, esp. of western Japan) | dirty (e.g. dirty jokes, etc.), か (下)  under (influence, control, conditions, etc. of), during (war, occupation, etc.)
510	388	toukyou	とうきょう	東京	 Tokyo
511	389	tsumori	つもり	積り	intention, plan | conviction, belief
512	390	jiki	じき	時期	 time, season, period, phase, stage
514	391	mukashi	むかし	昔	 olden days, former
515	392	yume	ゆめ	夢	 dream
516	393	tomonau	ともなう	伴う	to accompany, to go hand in hand with, to be consequent upon | to be accompanied by, to bring with, to take with, to be involved in
517	394	yousu	ようす	様子	state, state of affairs, situation, circumstances | appearance, look, aspect | sign, indication
518	395	juugatsu	じゅうがつ	十月	October | tenth month of the lunar calendar
