27385	22201	taekaneru	たえかねる	耐え兼ねる	
27385	22202	daisotsu	だいそつ	大卒	 university graduate, having graduated from university
27385	22203	chikadou	ちかどう	地下道	 subterranean tunnel
27385	22204	chikyuuondankaboushi	ちきゅうおんだんかぼうし	地球温暖化防止	 prevention of global warming
27385	22205	chisei	ちせい	治世	rule, reign | peaceful times
27385	22206	chinshakujin	ちんしゃくじん	賃借人	 hirer, lessee, leaseholder
27385	22207	tegusu	てぐす	天蚕糸	 silkworm gut, catgut
27385	22208	tenshin	てんしん	天津	 heavenly, imperial, てんしん (天津)  Tianjin (China)
27385	22209	deaikeisaito	であいけいさいと	出会い系サイト	 online dating Web site
27385	22210	denkitsuushinjigyousha	でんきつうしんじぎょうしゃ	電気通信事業者	 telecommunications carrier, telecommunications operator, telephone service provider
27385	22211	denwabokkusu	でんわぼっくす	電話ボックス	 telephone booth, telephone box
27385	22212	toki	とき	鴇	 Japanese crested ibis (Nipponia nippon), crested ibis, のがん (野雁)  bustard (esp. the great bustard, Otis tarda)
27385	22213	tokihogusu	ときほぐす	解き解す	to disentangle, to untangle, to unravel | to relax, to soften, to relieve (e.g. stress, tension), to remove (e.g. doubt)
27385	22214	doi	どい	土居	
27385	22215	dougigo	どうぎご	同義語	 synonym
27385	22216	doushi	どうし	同誌	 same magazine
27385	22217	nannenkan	なんねんかん	何年間	 many years
27385	22218	ninpusan	にんぷさん	妊婦さん	
27385	22219	netomari	ねとまり	寝泊まり	 staying the night, lodging (at)
27385	22220	hatarakimono	はたらきもの	働き者	 hard worker, hardworking person
27385	22221	happu	はっぷ	発布	 proclamation, promulgation
27385	22222	hatoyama	はとやま	鳩山	
27385	22223	haberu	はべる	侍る	 to wait upon, to serve
27385	22224	hankouki	はんこうき	反抗期	 rebellious phase, rebellious age
27385	22225	higata	ひがた	干潟	 tidal flat, tideland
27385	22226	hikiuke	ひきうけ	引き受け	 undertaking, underwriting, acceptance
27385	22227	hyousou	ひょうそう	表層	 surface, outer layer
27385	22228	fugoukaku	ふごうかく	不合格	 (examination) failure, rejection, disqualification
27385	22229	fuyuu	ふゆう	浮遊	floating, drifting, suspension | wandering (about)
27385	22230	furishikiru	ふりしきる	降り頻る	 to fall incessantly (rain, snow, etc.), to downpour
27385	22231	hetarikomu	へたりこむ	へたり込む	 to sit down hard, to sink down to the floor
27385	22232	hoshoukeiyaku	ほしょうけいやく	保証契約	
27385	22233	hokkyoku	ほっきょく	北極	North Pole | the Arctic
27385	22234	hodou	ほどう	補導	 guidance, protective custody
27385	22235	horikaesu	ほりかえす	掘り返す	to dig up, to turn up, to tear up | to rake up (e.g. old scandal), to dig over
27385	22236	bogo	ぼご	母語	mother tongue, native language | protolanguage, parent language
27385	22237	mashoumen	ましょうめん	真正面	 directly opposite, right in front
27385	22238	machihazure	まちはずれ	町外れ	 outskirts (of a town), edge (of a town), just outside the city limits
27385	22239	mamushi	まむし	蝮	 pit viper (esp. the mamushi, Gloydius blomhoffi)
27385	22240	mansai	まんさい	満載	 fully loaded, full load, loaded condition
27385	22241	mippei	みっぺい	密閉	 shutting tightly, making airtight, sealing hermetically
