54861	43301	kurisumasukai	くりすますかい	クリスマス会	
54861	43302	kurogo	くろご	黒子	stage assistant dressed in black (in kabuki), stagehand, prompter | behind-the-scenes supporter, string-puller, ほくろ (黒子)  mole, lentigo, beauty spot
54861	43303	kurosawakantoku	くろさわかんとく	黒澤監督	
54861	43304	kurojihaba	くろじはば	黒字幅	
54861	43305	gunka	ぐんか	軍歌	 war song
54861	43306	keikenzumi	けいけんずみ	経験済み	 experienced, already had an experience (with something)
54861	43307	keisanjou	けいさんじょう	計算上	 according to (one's) calculations, for the purpose of calculation
54861	43308	keisokuki	けいそくき	計測器	 measuring instrument, instrumentation
54861	43309	keshitobu	けしとぶ	消し飛ぶ	 to scatter away, to vanish
54861	43310	kekkanheki	けっかんへき	血管壁	 vascular wall
54861	43311	ketsuatsusokutei	けつあつそくてい	血圧測定	
54861	43312	kenkyuuhoukoku	けんきゅうほうこく	研究報告	 report of (one's) research, research paper
54861	43313	kensei	けんせい	県政	 prefectural government, prefectural administration
54861	43314	kenchikuhi	けんちくひ	建築費	 building expenses, construction costs
54861	43315	gedokuzai	げどくざい	解毒剤	 antidote
54861	43316	gen'inkin	げんいんきん	原因菌	 causative microorganism, pathogenic bacteria, pathogen
54861	43317	genshouhaba	げんしょうはば	減少幅	
54861	43318	genjoukaifuku	げんじょうかいふく	原状回復	
54861	43319	gendaishi	げんだいし	現代史	 contemporary history
54861	43320	koukaku	こうかく	広角	 wide-angle
54861	43321	koukaku	こうかく	降格	 demotion, relegation, downgrading
54861	43322	koukadai	こうかだい	効果大	
54861	43323	kouki	こうき	光輝	 brightness, splendour, splendor
54861	43324	kougekidekiru	こうげきできる	攻撃出来る	
54861	43325	koukoyuushi	こうこゆうし	公庫融資	
54861	43326	kougo	こうご	向後	 hereafter
54861	43327	kougou	こうごう	香合	 incense container
54861	43328	koushou	こうしょう	哄笑	 loud laughter
54861	43329	koujimachi	こうじまち	麴町	
54861	43330	koujin	こうじん	工人	 workman, craftsman, laborer, labourer, artisan
54861	43331	kousen	こうせん	黄泉	underground spring | Hades, hell, underworld
54861	43332	kouchoku	こうちょく	硬直	 stiffening, rigidity, rigor, stiffness, ossification, petrification
54861	43333	koutoubenron	こうとうべんろん	口頭弁論	 oral proceedings, oral pleadings
54861	43334	koudoukihan	こうどうきはん	行動規範	 standard of conduct, code of behavior, moral code, culture (of an organization)
54861	43335	koudojouhoutsuushinnettowaakushakai	こうどじょうほうつうしんねっとわーくしゃかい	高度情報通信ネットワーク社会	
54861	43336	koufukakachika	こうふかかちか	高付加価値化	 adding of value
54861	43337	koumitsudo	こうみつど	高密度	 high density
54861	43338	kouritsutekiriyou	こうりつてきりよう	効率的利用	
54861	43339	kouryuudekiru	こうりゅうできる	交流出来る	
54861	43340	kokusho	こくしょ	国書	diplomatic message sent by a head of state, sovereign letter | book written in Japanese (as opposed to Chinese, etc.), Japanese book, national literature (of Japan)
54861	43341	kokuritsukyougijou	こくりつきょうぎじょう	国立競技場	
54861	43342	kojinjigyoushu	こじんじぎょうしゅ	個人事業主	 one-man business, sole proprietor, sole proprietorship, individual owner-manager
54861	43343	kojinbyouin	こじんびょういん	個人病院	 private hospital, clinic
54861	43344	kotenha	こてんは	古典派	 classical school
54861	43345	koyata	こやた	小弥太	
54861	43346	koroshi	ころし	殺し	 murder, killing, murderer
54861	43347	konkei	こんけい	根茎	 rhizome, rootstalk, rootstock
54861	43348	go	ご	誤	 mistake, error
54861	43349	goannaiitasu	ごあんないいたす	御案内致す	
54861	43350	gougisei	ごうぎせい	合議制	 parliamentary system
54861	43351	gojikka	ごじっか	御実家	
54861	43352	gojuushoku	ごじゅうしょく	御住職	
54861	43353	gotenba	ごてんば	御殿場	
54861	43354	gomoru	ごもる	籠もる	to shut oneself in (e.g. one's room), to be confined in, to seclude oneself, to hide away, to stay inside (one's shell) | to be filled with (emotion, enthusiasm, etc.) | to fill the room (of a gas, smell, etc.), to be heavy with (e.g. smoke), to be stuffy, to be dense | to be muffled (e.g. voice) | to hold (a castle, fortress, etc.) | to confine oneself in a temple to pray
54861	43355	goraijoukudasaru	ごらいじょうくださる	御来場下さる	
54861	43356	goryoukai	ごりょうかい	御了解	
