2972	2501	suibun	すいぶん	水分	 water, liquid, fluid, moisture, humidity, sap, juice
2972	2502	todokeru	とどける	届ける	to deliver, to forward, to send | to report, to notify, to file notice (to the authorities), to give notice, to register
2974	2503	tenohira	てのひら	掌	 palm (of one's hand)
2975	2504	shobun	しょぶん	処分	disposal, throwing away, selling off | dealing with (a problem), measure | punishment, penalty | putting down (e.g. diseased animal)
2976	2505	zenkai	ぜんかい	前回	 previous time, last time, previous installment, previous instalment, previous session
2977	2506	ichiren	いちれん	一連	series, chain, sequence | two reams (i.e. 1000 sheets of paper) | verse, stanza
2978	2507	ihan	いはん	違反	 violation, offense, offence, breach, transgression, infringement, contravention, いへん (違変)  breaking (a contract, promise, etc.)
2978	2508	okuru	おくる	贈る	to give (as a gift), to present | to confer, to bestow, to award
2978	2509	koukoku	こうこく	広告	advertisement, advertising | announcement, notice
2981	2510	odoroki	おどろき	驚き	 surprise, astonishment, wonder, amazement
2981	2511	shiawase	しあわせ	幸せ	 happiness, good fortune, luck, blessing
2981	2512	shutsugen	しゅつげん	出現	 appearance, arrival, make one's appearance
2981	2513	shinkou	しんこう	信仰	 (religious) faith, belief, creed
2981	2514	terasu	てらす	照らす	to shine on, to illuminate | to compare (with), to refer to
2988	2515	shokuhin	しょくひん	食品	 food, food products, foodstuffs
2989	2516	imasara	いまさら	今更	now (when it is already much too late), at this stage | afresh, anew, again
2989	2517	honshitsu	ほんしつ	本質	 essence, true nature, substance, reality
2991	2518	nuno	ぬの	布	cloth | bujian (spade-shaped bronze coin of ancient China), の (幅)  unit of measurement for cloth breadth (30-38 cm)
2992	2519	damasu	だます	騙す	to trick, to cheat, to deceive | to coax, to wheedle, to soothe and humor (humour)
2992	2520	hamaru	はまる	嵌まる	to fit, to get into, to go into, to be fitted with (e.g. door with a window) | to be fit for (a job, etc.), to be suited for, to satisfy (conditions) | to fall into, to plunge into, to get stuck, to get caught | to be deceived, to be taken in, to fall into a trap | to be addicted to, to be deep into, to be crazy about, to be stuck on
2994	2521	ronbun	ろんぶん	論文	 thesis, essay, treatise, paper, article
2995	2522	un	うん	運	 fortune, luck
2996	2523	omoitsuku	おもいつく	思い付く	to think of, to hit upon, to come into one's mind, to be struck with an idea | to remember, to recall
2997	2524	omake	おまけ	御負け	freebie (e.g. with a purchase), something additional, bonus, an extra | price reduction, discount | exaggeration
2999	2525	jippun	じっぷん	十分	 10 minutes, じゅうぶん (十分) enough, sufficient, plenty, adequate, satisfactory | sufficiently, fully, thoroughly, well, perfectly | division into ten
3001	2526	dokutoku	どくとく	独特	peculiarity, uniqueness, characteristic | understood only by oneself
3002	2527	serifu	せりふ	台詞	 speech, words, one's lines, remarks
3006	2528	houan	ほうあん	法案	 bill (law), measure
3007	2529	monogoto	ものごと	物事	 things, everything
3008	2530	tsukuriageru	つくりあげる	作り上げる	to build up, to complete, to construct, to create, to put together | to make up, to fabricate, to invent, to cook up
3011	2531	kabuka	かぶか	株価	 stock prices
3012	2532	kinshi	きんし	禁止	 prohibition, inhibition, ban
3012	2533	dousa	どうさ	動作	 action, movements, motions, bearing, behaviour, behavior, execution, actuation, operation, manners
3014	2534	sousa	そうさ	捜査	 search (esp. in criminal investigations), investigation, inquiry, enquiry
3015	2535	shimei	しめい	氏名	 (full) name, identity
