47630	38001	han'igai	はんいがい	範囲外	 out of range, outside the limits (of...), outside (a) range, outside the scope
47630	38002	handazukesuru	はんだづけする	半田付けする	
47630	38003	hannichidemo	はんにちでも	反日デモ	
47630	38004	banyuuinryoku	ばんゆういんりょく	万有引力	 universal gravitation
47630	38005	hikizuna	ひきづな	引き綱	 tow rope, bell rope, dog lead, lanyard, sash cord
47630	38006	hikkoshisaki	ひっこしさき	引っ越し先	 destination of a move
47630	38007	hitokakera	ひとかけら	一欠片	 fragment, piece
47630	38008	hinyoukika	ひにょうきか	泌尿器科	 urology
47630	38009	hyakunin	ひゃくにん	百人	
47630	38010	hiroko	ひろこ	ヒロ子	
47630	38011	hiromi	ひろみ	裕美	
47630	38012	biku	びく	魚籠	 (wicker) basket used for carrying fish, creel
47630	38013	bidan	びだん	美談	 moving tale, impressive tale
47630	38014	fuanteisa	ふあんていさ	不安定さ	
47630	38015	fukokusuru	ふこくする	布告する	
47630	38016	fuseishukketsu	ふせいしゅっけつ	不正出血	 metrorrhagia, abnormal vaginal bleeding
47630	38017	fusetsu	ふせつ	敷設	 laying (a railroad, pipes, naval mines, etc.), construction
47630	38018	futangaku	ふたんがく	負担額	 amount to be borne, one's share (of expenses)
47630	38019	futsuukoufuzei	ふつうこうふぜい	普通交付税	
47630	38020	futoumeido	ふとうめいど	不透明度	
47630	38021	bushoutachi	ぶしょうたち	武将達	
47630	38022	busouseiryoku	ぶそうせいりょく	武装勢力	 armed group, armed insurgents
47630	38023	butaijou	ぶたいじょう	舞台上	
47630	38024	burandokachi	ぶらんどかち	ブランド価値	
47630	38025	bunkaken	ぶんかけん	文化圏	 cultural sphere
47630	38026	heikasuru	へいかする	併科する	
47630	38027	hejjikaikei	へっじかいけい	ヘッジ会計	
47630	38028	henshuudekiru	へんしゅうできる	編集出来る	
47630	38029	houjicha	ほうじちゃ	焙じ茶	 roasted green tea
47630	38030	houbeisuru	ほうべいする	訪米する	
47630	38031	hojotaishou	ほじょたいしょう	補助対象	
47630	38032	hosoboso	ほそぼそ	細々	 minutely, in detail, with particular attention, ほそぼそ (細々) poor (living) | barely continuing, just scraping along | very narrow
47630	38033	hoterunai	ほてるない	ホテル内	
47630	38034	boujakumujin	ぼうじゃくむじん	傍若無人	 behaving outrageously as though there were no one around, acting without consideration for others, arrogance, audacity, insolence
47630	38035	bouryokujiken	ぼうりょくじけん	暴力事件	
47630	38036	bodai	ぼだい	菩提	bodhi, enlightenment | happiness in the next world
47630	38037	maishuukinyouhi	まいしゅうきんようひ	毎週金曜日	
47630	38038	maishuugetsuyouhi	まいしゅうげつようひ	毎週月曜日	
47630	38039	maki	まき	牧	 pasture, grazing land, ぼく (牧)  regional governor in ancient China
47630	38040	magirawaseru	まぎらわせる	紛らわせる	
47630	38041	masachuusettsushuu	まさちゅーせっつしゅう	マサチューセッツ州	
47630	38042	masanobu	まさのぶ	政信	
47630	38043	mattei	まってい	末弟	youngest brother | last disciple
47630	38044	matsujun	まつじゅん	松潤	
47630	38045	manabikata	まなびかた	学び方	
47630	38046	mika	みか	美香	
47630	38047	migihanbun	みぎはんぶん	右半分	
47630	38048	mizukankyou	みずかんきょう	水環境	
47630	38049	mizukisan	みずきさん	水木さん	
47630	38050	miseru	みせる	魅せる	
47630	38051	mimisen	みみせん	耳栓	 earplug (for protection against noise or water), じせん (耳栓)  earplug (traditional jewellery worn in the earlobe, popular in Jomon-period Japan)
47630	38052	mudazukaisuru	むだづかいする	無駄遣いする	
47630	38053	meijidaigaku	めいじだいがく	明治大学	
47630	38054	medichika	めでぃちか	メディチ家	
47630	38055	meboshi	めぼし	目星	 objective, aim, mark
47630	38056	menma	めんま	麺麻	 bamboo shoots boiled, sliced, fermented, dried or preserved in salt, then soaked in hot water and sea salt
47630	38057	moushikomikudasaru	もうしこみくださる	申し込み下さる	
47630	38058	monkan	もんかん	文観	
47630	38059	yakyuubou	やきゅうぼう	野球帽	 baseball cap
47630	38060	yakuzukuri	やくづくり	役作り	 study (for a role), preparation for a part (in a play, etc.)
47630	38061	yakutou	やくとう	薬湯	medicated bath | (medical) decoction, infusion | medicinal hot spring
47630	38062	yasunori	やすのり	保憲	
47630	38063	yaseidoushokubutsu	やせいどうしょくぶつ	野生動植物	
47630	38064	yuugaku	ゆうがく	幽岳	
47630	38065	yuukouriyousuru	ゆうこうりようする	有効利用する	
47630	38066	yuushoukouho	ゆうしょうこうほ	優勝候補	 favorite (top choice) for the championship (favourite), best bet for the title
47630	38067	yuuseishoushiryou	ゆうせいしょうしりょう	郵政省資料	
47630	38068	yuuyokikan	ゆうよきかん	猶予期間	 grace period, moratorium
47630	38069	yuuryoukigyou	ゆうりょうきぎょう	優良企業	
47630	38070	yuuryouroujinhoomu	ゆうりょうろうじんほーむ	有料老人ホーム	
