35729	28601	osoba	おそば	御蕎麦	
35729	28602	ochichiue	おちちうえ	御父上	
35729	28603	ochibureru	おちぶれる	落ちぶれる	 to be ruined (reduced to poverty), to fall low, to go under, to come to ruin
35729	28604	obaka	おばか	御馬鹿	
35729	28605	ohone	おほね	御骨	 cremated remains (esp. the bones), ashes
35729	28606	oyakyoudai	おやきょうだい	親兄弟	 parents and siblings, one's relatives
35729	28607	oriori	おりおり	折々	 occasionally, now and then, from time to time
35729	28608	onbin	おんびん	穏便	gentle, peaceable, amicable, quiet | without fuss, simply
35729	28609	kaihatsukenkyuu	かいはつけんきゅう	開発研究	
35729	28610	kaihei	かいへい	開閉	 opening and shutting, opening and closing
35729	28611	kazaritsukeru	かざりつける	飾り付ける	 to decorate, to display
35729	28612	kajuu	かじゅう	過重	 overweight, too heavy (burden, workload, etc.), too severe
35729	28613	kamotsuressha	かもつれっしゃ	貨物列車	 freight train
35729	28614	karametoru	からめとる	搦め取る	to catch and tie up, to apprehend, to arrest, to capture | to entangle, to trap, to get (something) stuck, to trip up | to brush out (e.g. dust, fur, plaque), to extract, to remove
35729	28615	kawatsuki	かわつき	皮付き	 unskinned, unhusked, in the skin
35729	28616	kangaegachi	かんがえがち	考え勝ち	
35729	28617	kankyoueikyouhyouka	かんきょうえいきょうひょうか	環境影響評価	
35729	28618	kankou	かんこう	観光	 sightseeing, tourism
35729	28619	gakku	がっく	学区	 school district, school area
35729	28620	garan	がらん	伽藍	temple (esp. large one), monastery | temple building
35729	28621	kikitori	ききとり	聞き取り	listening comprehension, aural comprehension | hearing what others say, gathering information, opinions, etc., public hearing
35729	28622	kikiyaku	ききやく	聞き役	 listener's role
35729	28623	kitaoka	きたおか	北岡	
35729	28624	kidouji	きどうじ	起動時	 startup (point in) time
35729	28625	kihou	きほう	気泡	 (air) bubble (esp. in a liquid)
35729	28626	kyuugo	きゅうご	救護	 relief, aid
35729	28627	kyuuyu	きゅうゆ	給油	refueling (car, plane, etc.) | lubricating (a machine), oiling
35729	28628	kyoutsuuninshiki	きょうつうにんしき	共通認識	 common sense, common knowledge, common understanding
35729	28629	kyohiken	きょひけん	拒否権	 right of veto
35729	28630	gimuka	ぎむか	義務化	 making obligatory, making compulsory
35729	28631	gyuuba	ぎゅうば	牛馬	 horses and cattle
35729	28632	gyomei	ぎょめい	御名	 name of the emperor, みな (御名)  name of God (esp. in Christian contexts), name of Christ
35729	28633	kuso	くそ	糞	shit, crap | pooh-pooh, poop, something dirty, くそ (糞) damn, damn it, shit, crap | feces, excrement, dung | damn, damned, blasted, stupid | very, extremely, really | terrible, awful, shit, crap | a lot | negligible, insignificant, not mattering at all, counting for nothing, hardly worth consideration, out of the question, ふん (糞)  feces (esp. animal), excrement, dung
35729	28634	keishou	けいしょう	軽症	 minor illness
35729	28635	keimukan	けいむかん	刑務官	 prison officer, corrections officer, penal officer, prison guard, jailor, warder
35729	28636	ketsugian	けつぎあん	決議案	 resolutions
35729	28637	getsushuku	げつしゅく	月・祝	
35729	28638	genetsuzai	げねつざい	解熱剤	 fever medicine, antipyretic, antifebrile
35729	28639	genkeiro	げんけいろ	原型炉	 prototype reactor
35729	28640	genmetsu	げんめつ	幻滅	 disillusionment
35729	28641	kouutsuyaku	こううつやく	抗鬱薬	
35729	28642	kouennai	こうえんない	公園内	
35729	28643	kouka	こうか	高架	 elevated (structure), overhead
35729	28644	koukuukoutsuu	こうくうこうつう	航空交通	
35729	28645	kouseiseki	こうせいせき	好成績	 good results
35729	28646	kouteisa	こうていさ	高低差	
35729	28647	kouten	こうてん	好転	 changing for the better
35729	28648	koubai	こうばい	紅梅	 red-blossomed plum tree, red Japanese apricot
35729	28649	koufunjoutai	こうふんじょうたい	興奮状態	 excited condition, excited state
35729	28650	kokusaikan	こくさいかん	国際間	
35729	28651	kosho	こしょ	古書	old book, rare book, classic | secondhand book, used book
35729	28652	koyoutaisaku	こようたいさく	雇用対策	 measures to stimulate employment, employment measures
35729	28653	kongetsuchuu	こんげつちゅう	今月中	
35729	28654	kongetsumatsu	こんげつまつ	今月末	 end of this month
35729	28655	goanshin	ごあんしん	御安心	
35729	28656	goku	ごく	獄	 jail, gaol, prison
35729	28657	gotouben'itadaku	ごとうべんいただく	御答弁頂く	
35729	28658	gomaae	ごまあえ	胡麻和え	 dish dressed with sesame sauce
35729	28659	gongodoudan	ごんごどうだん	言語道断	 outrageous, preposterous, scandalous, inexcusable, absurd, execrable
35729	28660	sakuzuke	さくづけ	作付け	 planting
35729	28661	sakkyuu	さっきゅう	早急	 immediate, prompt, quick, rapid, urgent, pressing
35729	28662	satetsu	さてつ	砂鉄	 iron sand, magnetite sand
35729	28663	zaitakusaabisu	ざいたくさーびす	在宅サービス	
35729	28664	zassoku	ざっそく	雑則	 miscellaneous rules
35729	28665	shikyuukuchi	しきゅうくち	子宮口	 os uteri, cervical os, orifice of the uterus
35729	28666	shisankachi	しさんかち	資産価値	 value of one's property (assets), property (asset) value
35729	28667	shizen'enerugii	しぜんえねるぎー	自然エネルギー	 natural energy (usu. renewable energy)
35729	28668	shikkou	しっこう	失効	 lapse, abatement, invalidation, expiration, expiry, becoming void
35729	28669	shissaku	しっさく	失策	blunder, slip, error | error
35729	28670	shiteishouhin	していしょうひん	指定商品	
35729	28671	shiteihoujin	していほうじん	指定法人	
35729	28672	shinitaeru	しにたえる	死に絶える	 to die out, to become extinct
35729	28673	shibou	しぼう	志望	 wish, desire, ambition
35729	28674	shimetsuke	しめつけ	締め付け	 pressure, clamping, tightening, fastening
35729	28675	shakuriageru	しゃくりあげる	しゃくり上げる	 to sob convulsively, to heave with sobs
35729	28676	shaberihajimeru	しゃべりはじめる	喋り始める	
35729	28677	shukusai	しゅくさい	祝祭	 festivals, feasts
35729	28678	shuseki	しゅせき	酒席	 drinking party
35729	28679	shuyoku	しゅよく	主翼	 main wings (of an aeroplane, airplane)
35729	28680	shunsuke	しゅんすけ	俊介	
35729	28681	shouronbun	しょうろんぶん	小論文	 short essay, pamphlet, tract
35729	28682	shouwakusei	しょうわくせい	小惑星	 asteroid
35729	28683	shokki	しょっき	織機	 loom, weaving machine
35729	28684	shoteiroudoujikan	しょていろうどうじかん	所定労働時間	 fixed working hours, prescribed working hours
35729	28685	shin'iri	しんいり	新入り	 newcomer, initiate, rookie
35729	28686	shinkisei	しんきせい	新規性	 novelty (patentability requirement)
35729	28687	shingon	しんごん	真言	mantra | Shingon sect (of Buddhism)
35729	28688	shinsaitaisaku	しんさいたいさく	震災対策	
35729	28689	shintaizentai	しんたいぜんたい	身体全体	
35729	28690	shintakuginkou	しんたくぎんこう	信託銀行	 trust bank
35729	28691	shindousuu	しんどうすう	振動数	 frequency
35729	28692	shiizunchuu	しーずんちゅう	シーズン中	
35729	28693	jikakaikei	じかかいけい	時価会計	 current-value accounting, market-value accounting, mark-to-market accounting, fair-value accounting
35729	28694	jikangai	じかんがい	時間外	 overtime, outside of hours (school, office, surgery, etc.)
35729	28695	jiseki	じせき	自責	 self-condemnation, self-reproach, self-accusation
35729	28696	jitai	じたい	字体	form of a character (e.g. simplified, traditional) | type, typeface, font
35729	28697	jikkakoku	じっかこく	十箇国	
35729	28698	jikkan	じっかん	十巻	
35729	28699	jidoufukushishisetsu	じどうふくししせつ	児童福祉施設	 child welfare facility
35729	28700	jibunhitori	じぶんひとり	自分一人	 (on) one's own, (by) oneself
