42175	33601	jabagengo	じゃばげんご	ジャバ言語	
42175	33602	juukyoato	じゅうきょあと	住居跡	 dwelling (habitation) site, site of a (prehistoric) settlement
42175	33603	juubyou	じゅうびょう	重病	 serious illness
42175	33604	junyuusuru	じゅにゅうする	授乳する	
42175	33605	joururi	じょうるり	浄瑠璃	 jōruri, type of dramatic recitation accompanied by a shamisen (associated with Japanese puppet theater)
42175	33606	joshidai	じょしだい	女子大	 women's college, women's university
42175	33607	joseiroudousha	じょせいろうどうしゃ	女性労働者	 female employee, female worker, working-woman
42175	33608	jin'emon	じんえもん	甚右衛門	
42175	33609	suberidome	すべりどめ	滑り止め	non-slip device (material, tread, etc.), non-skid, anti-slip, anti-skid | back-up option (esp. with regard to university admissions), back-up choice, insurance choice, contingency option
42175	33610	seika	せいか	生花	ikebana, Japanese art of flower arrangement | fresh flower, natural flower
42175	33611	seisankoku	せいさんこく	生産国	 country of origin, country of manufacture
42175	33612	seisandekiru	せいさんできる	生産出来る	
42175	33613	seisui	せいすい	盛衰	 rise and fall, ups and downs, welfare, vicissitudes
42175	33614	seizoumoto	せいぞうもと	製造元	 manufacturer, maker
42175	33615	sekkan	せっかん	石棺	 sarcophagus, stone coffin
42175	33616	settokudekiru	せっとくできる	説得出来る	
42175	33617	sewata	せわた	背腸	 vein of a shrimp (prawn), digestive tract of a shrimp, sand vein
42175	33618	sen	せん	宣	 imperial order, imperial decree
42175	33619	sensai	せんさい	先妻	 former wife, late wife
42175	33620	senpatsusuru	せんぱつする	先発する	
42175	33621	zeiseichousakai	ぜいせいちょうさかい	税制調査会	 tax system research commission, tax system research council, select committee on the taxation system, tax commission
42175	33622	zennendougetsuhi	ぜんねんどうげつひ	前年同月比	 compared to the same month the previous year (e.g. in statistics, sales, electricity usage)
42175	33623	sougougakuka	そうごうがくか	総合学科	
42175	33624	soutachi	そうたち	僧達	
42175	33625	soumei	そうめい	聡明	 wise, sagacious, intelligent, sensible
42175	33626	sokutou	そくとう	即答	 immediate reply
42175	33627	songaibaishouseikyuuken	そんがいばいしょうせいきゅうけん	損害賠償請求権	
42175	33628	zouhatsu	ぞうはつ	増発	 increase the number of trains in operation, increase bond issues
42175	33629	taikouryoku	たいこうりょく	対抗力	
42175	33630	taiheiyougan	たいへいようがん	太平洋岸	 Pacific coast
42175	33631	takemurakoutaroukun	たけむらこうたろうくん	竹村公太郎君	
42175	33632	tatakeru	たたける	叩ける	
42175	33633	tachiaijin	たちあいじん	立ち会い人	
42175	33634	tanoshi	たのし	楽し	
42175	33635	tangansho	たんがんしょ	嘆願書	 (written) petition
42175	33636	dai	だい	第	 prefix for forming ordinal numbers
42175	33637	daiichiki	だいいちき	第一期	
42175	33638	daionkyou	だいおんきょう	大音響	 loud sound, loud reverberation
42175	33639	daijoukan	だいじょうかん	太政官	Grand Council of State (1868-1885 CE) | Department of State (under the ritsuryo system)
42175	33640	daiseikyou	だいせいきょう	大盛況	great success, roaring business | busy, packed-out
42175	33641	daitai	だいたい	大腿	 thigh
42175	33642	daiteitaku	だいていたく	大邸宅	 mansion
42175	33643	daihyoudan	だいひょうだん	代表団	 delegation
42175	33644	datami	だたみ	畳	 tatami mat (esp. as a measure of room size, either 1.82 sqm or 1.54 sqm), たたみ (畳)  tatami mat, Japanese straw floor coverings, たとう (畳)  folding paper-case, kimono wrapping paper
42175	33645	danshoku	だんしょく	男色	male homosexuality, sodomy | male prostitute
42175	33646	dantaikyaku	だんたいきゃく	団体客	 party of tourists
42175	33647	chikusanbutsu	ちくさんぶつ	畜産物	 animal product, livestock product
42175	33648	chiken	ちけん	地検	 District Public Prosecutor's Office
42175	33649	chaire	ちゃいれ	茶入れ	 tea container (usually for thick tea used at the tea ceremony)
42175	33650	chabatake	ちゃばたけ	茶畑	 tea plantation, tea field
42175	33651	chuuzou	ちゅうぞう	鋳造	 casting, founding, minting
42175	33652	chuubei	ちゅうべい	中米	 Central America
42175	33653	chousahoukokusho	ちょうさほうこくしょ	調査報告書	
42175	33654	choudaiitasu	ちょうだいいたす	頂戴致す	
42175	33655	chirijiri	ちりぢり	散り散り	 scattered, separated, dispersed
42175	33656	chinju	ちんじゅ	鎮守	 local Shinto deity, tutelary god
42175	33657	chinjutsusuru	ちんじゅつする	陳述する	
42175	33658	tsukigoto	つきごと	月毎	 monthly
42175	33659	tsubouchi	つぼうち	坪内	
42175	33660	tsumazuki	つまずき	躓き	stumbling | failure, misstep
42175	33661	zue	づえ	杖	 cane, walking stick, staff, wand, じょう (杖)  severe caning (60-100 times)
42175	33662	teikarorii	ていかろりー	低カロリー	 low-calorie
42175	33663	teinensei	ていねんせい	定年制	 mandatory retirement system, age-limit retirement system
42175	33664	tezema	てぜま	手狭	 narrow, small, cramped
42175	33665	tesshuusuru	てっしゅうする	撤収する	
42175	33666	terau	てらう	衒う	 to show off, to parade, to pretend
42175	33667	ten	てん	展	 exhibition, exhibit
42175	33668	teemakyoku	てーまきょく	テーマ曲	 theme tune, theme music
42175	33669	dekakaru	でかかる	出掛かる	 to just appear, to be half out, to be on the tip of one's tongue
42175	33670	dekishisuru	できしする	溺死する	
42175	33671	denshinhashira	でんしんはしら	電信柱	 telephone pole
42175	33672	toushouguu	とうしょうぐう	東照宮	 Toshogu Shrine
