14623	12001	dansou	だんそう	断層	fault, dislocation | gap, discrepancy
14623	12002	tsuppashiru	つっぱしる	突っ走る	 to run swiftly, to dash, to rush, to race
14623	12003	touketsusuru	とうけつする	凍結する	
14623	12004	nyuusha	にゅうしゃ	入社	 joining a company, getting a job with a company, entering a company
14623	12005	ningenrashii	にんげんらしい	人間らしい	 human, humane
14623	12006	hikeru	ひける	弾ける	to burst open, to split open, to pop | to be bursting with (e.g. youth, laughter, flavor) | to bounce, to bound
14623	12007	hisshi	ひっし	必至	inevitable, necessary, foregone | brinkmate (inevitable checkmate)
14623	12008	henjisuru	へんじする	返事する	
14623	12009	ho	ほ	穂	ear (of plant), head (of plant) | point, tip | scion (in grafting), cion
14623	12010	hoji	ほじ	保持	 retention, maintenance, preservation
14623	12011	maryoku	まりょく	魔力	 magical powers, supernatural powers, spell, charm
14623	12012	yumiko	ゆみこ	由美子	
14623	12013	wakiokoru	わきおこる	沸き起こる	 to well up, to burst, to arise
14664	12014	attakai	あったかい	温かい	warm, mild, (pleasantly) hot | considerate, kind, genial | warm (of a colour), mellow | having enough money
14664	12015	itamemono	いためもの	炒め物	 stir-fry, fried food (cooked in wok, frying pan, etc.)
14664	12016	imifumei	いみふめい	意味不明	 of uncertain meaning, ambiguous, cryptic, nonsensical, incomprehensible, perplexing
14664	12017	uba	うば	乳母	 wet nurse, nursing mother
14664	12018	erabikata	えらびかた	選び方	 choice
14664	12019	oshikiru	おしきる	押し切る	to overcome (opposition), to push past, to force one's way | to press and cut
14664	12020	kanemouke	かねもうけ	金儲け	 money-making, earning money
14664	12021	kaburi	かぶり	頭	 counter for large animals (e.g. head of cattle), counter for insects in a collection, counter for helmets, masks, etc., あたま (頭) head | hair (on one's head) | mind, brains, intellect | leader, chief, boss, captain | top, tip | beginning, start | head, person | down payment, deposit | top structural component of a kanji | pair, がしら (頭) top of ..., head of ... | the moment that ..., どたま (ど頭)  head, dome, bean, nob, noggin, かぶし (頭)  shape of one's head, こうべ (頭)  head, ず (頭)  head
14664	12022	kujoukensuu	くじょうけんすう	苦情件数	
14664	12023	gensetsu	げんせつ	言説	 remark, statement, discourse
14664	12024	kousou	こうそう	抗争	 dispute, resistance
14664	12025	koyouhoken	こようほけん	雇用保険	 unemployment insurance, employment insurance
14664	12026	konki	こんき	根気	 patience, perseverance, persistence, tenacity, energy
14664	12027	saiketsu	さいけつ	採決	 vote, ballot, division
14664	12028	zadankai	ざだんかい	座談会	 symposium, round-table discussion
14664	12029	shuuyousho	しゅうようしょ	収容所	 internment camp, detention facility, POW camp, refugee camp
14664	12030	shussekisha	しゅっせきしゃ	出席者	 those present, attendance
14664	12031	shinseiji	しんせいじ	新生児	 newborn baby
14664	12032	takuetsusuru	たくえつする	卓越する	
14664	12033	tachi	たち	質	quality, value | nature, inherent quality, character | logical quality, たち (質) nature (of a person), disposition, temperament | nature (of something), character, kind, sort, しち (質) pawn, pawned article | pledge, security, guarantee
14664	12034	tabisaki	たびさき	旅先	 destination, goal (of travel), place one stays during a journey
14664	12035	chanoyu	ちゃのゆ	茶の湯	 tea ceremony
14664	12036	chuuritsu	ちゅうりつ	中立	 neutrality, なかだち (中立ち)  break between the light meal and the actual serving of tea (during a formal tea ceremony)
14664	12037	tsunezune	つねづね	常々	 always, usually
14664	12038	denkidai	でんきだい	電気代	 electric utility expense
14664	12039	densen	でんせん	電線	electric line, electric cable, power cable | telephone line, telegraph wire
14664	12040	nankai	なんかい	難解	 difficult to understand, unintelligible, abstruse
14664	12041	nyuukyosha	にゅうきょしゃ	入居者	 tenant (esp. residential tenant in apartment block), occupant, inhabitant, inmate
14664	12042	nomiya	のみや	飲み屋	 bar, saloon, pub, tavern, drinking establishment
14664	12043	hatsudou	はつどう	発動	putting into operation | invocation
14664	12044	hikoukai	ひこうかい	非公開	 private, exclusive, secret
14664	12045	furishiboru	ふりしぼる	振り絞る	 to use to the full (one's voice, energy, etc.), to muster all of (one's strength, courage, etc.), to summon all of, to exert fully, to strain (one's voice)
14664	12046	houshi	ほうし	奉仕	service, ministry, attendance, church work | offering goods at a reduced price, providing a service for free
14664	12047	bousouzoku	ぼうそうぞく	暴走族	 young motorcycle-riding delinquents, bōsōzoku
14664	12048	bounenkai	ぼうねんかい	忘年会	 year-end party, "forget-the-year" party, bōnenkai
14664	12049	migikurikku	みぎくりっく	右クリック	 right-click
14664	12050	mudan	むだん	無断	 without permission, without notice
14664	12051	ryuunyuu	りゅうにゅう	流入	 afflux, influx
14664	12052	rotenfuro	ろてんふろ	露天風呂	 open air bath, rotemburo
14716	12053	ansei	あんせい	安政	 Ansei era (1854.11.27-1860.3.18)
14716	12054	ikinokori	いきのこり	生き残り	survival | survivor, relic
14716	12055	ichikiro	いちきろ	一キロ	
14716	12056	oshaberisuru	おしゃべりする	御喋りする	
14716	12057	kakuzuke	かくづけ	格付け	 rating, classification, allocation, grading
