11323	9301	juritsusuru	じゅりつする	樹立する	
11323	9302	seigyo	せいぎょ	制御	control (of a machine, device, etc.) | control (over an opponent, one's emotions, etc.), governing, management, suppression, keeping in check
11323	9303	taiheiyousensou	たいへいようせんそう	太平洋戦争	 Pacific War (1941-1945)
11323	9304	tankiteki	たんきてき	短期的	 short-term
11323	9305	tsuna	つな	綱	rope, cord, line | grand champion's braided belt, こう (綱)  class
11323	9306	naganegi	ながねぎ	長葱	 scallion, shallot, green onion, spring onion
11323	9307	nankasuru	なんかする	南下する	
11323	9308	hakuchou	はくちょう	白鳥	swan (Cygnus spp.) | white-feathered bird
11323	9309	fukanzen	ふかんぜん	不完全	 imperfect, incomplete, faulty, defective
11323	9310	henkoudekiru	へんこうできる	変更出来る	
11323	9311	miyage	みやげ	土産	local specialty or souvenir bought as a gift while travelling | present brought by a visitor | something unpleasant that one is given (e.g. an illness while on vacation), unwelcome gift, disservice, どさん (土産) product of the land | present, souvenir
11323	9312	mochiie	もちいえ	持ち家	 one's (own) house
11323	9313	yuukensha	ゆうけんしゃ	有権者	(eligible) voter, elector, constituent, the electorate | holder of a right, rightsholder, right holder | bigwig, person with political clout
11352	9314	ichiritsu	いちりつ	一律	 uniform, even, across-the-board, equal
11352	9315	irodori	いろどり	彩り	coloring, colouring, coloration, colouration | color scheme, colour scheme, coordination (of colour) | (touch of) colour, embellishment, brilliance, spice, glow, decoration, garnish
11352	9316	oodoori	おおどおり	大通り	 main street
11352	9317	osaekomu	おさえこむ	押さえ込む	 to pin down, to immobilize, to immobilise, to control, to suppress
11352	9318	kazoekireru	かぞえきれる	数え切れる	
11352	9319	gangu	がんぐ	玩具	 toy, plaything
11352	9320	kenji	けんじ	賢治	
11352	9321	kenzoubutsu	けんぞうぶつ	建造物	 structure, building
11352	9322	kouyou	こうよう	高揚	 elevation (of spirits), raising (of morale), uplift, upsurge
11352	9323	kourei	こうれい	恒例	 established practice, custom
11352	9324	sazukaru	さずかる	授かる	to be awarded (e.g. a prize), to be given an award, to receive (e.g. a title) | to be gifted or endowed (e.g. with a talent) | to be blessed (e.g. with a child) | to be initiated (e.g. into a secret)
11352	9325	zaiseiakaji	ざいせいあかじ	財政赤字	 budget deficit
11352	9326	shiite	しいて	強いて	 by force
11352	9327	shitataru	したたる	滴る	to drip, to drop, to trickle | to overflow (with freshness, beauty, etc.)
11352	9328	shuufukusuru	しゅうふくする	修復する	
11352	9329	shukou	しゅこう	趣向	 plan, idea, design, plot
11352	9330	shusse	しゅっせ	出世	 success in life, getting ahead, successful career, promotion, climbing the corporate ladder, eminence
11352	9331	shudouken	しゅどうけん	主導権	 hegemony, leadership, initiative
11352	9332	setteidekiru	せっていできる	設定出来る	
11352	9333	tannen	たんねん	丹念	 painstaking, careful, meticulous, scrupulous, detailed, elaborate
11352	9334	daeki	だえき	唾液	 saliva, sputum
11352	9335	tensousuru	てんそうする	転送する	
11352	9336	toshiie	としいえ	利家	
11352	9337	naraken	ならけん	奈良県	 Nara prefecture (Kinki area)
11352	9338	nezuku	ねづく	根付く	 to take root, to strike
