44119	35301	mizuki	みずき	瑞樹	
44119	35302	mizugisugata	みずぎすがた	水着姿	
44119	35303	mizugyooza	みずぎょーざ	水ギョーザ	
44119	35304	mizubunshi	みずぶんし	水分子	
44119	35305	minikabu	みにかぶ	ミニ株	
44119	35306	minshatou	みんしゃとう	民社党	 Democratic Socialist Party
44119	35307	muichimon	むいちもん	無一文	 penniless, broke
44119	35308	musebu	むせぶ	咽ぶ	 to be choked, to be stifled, to be smothered
44119	35309	metsuke	めつけ	目付け	
44119	35310	men'ekiryouhou	めんえきりょうほう	免疫療法	 immunotherapy
44119	35311	moushigo	もうしご	申し子	heaven-sent child (in answer to a Shinto or Buddhist prayer) | child (e.g. of an era), product
44119	35312	moeyasui	もえやすい	燃え易い	
44119	35313	mochikaeri	もちかえり	持ち帰り	 takeout (i.e. food), take-out, takeaway, take-away
44119	35314	mochidashi	もちだし	持ち出し	taking something out, carrying out | providing money oneself, paying with one's own money | corbel | strengthening under a seam (clothing)
44119	35315	ya	や	屋	(something) shop | somebody who sells (something) or works as (something) | somebody with a (certain) personality trait | house | roof, おく (屋) house, building | roof
44119	35316	yakujou	やくじょう	約定	 agreement, stipulation, contract
44119	35317	yakudou	やくどう	躍動	 lively motion, throb
44119	35318	yakouressha	やこうれっしゃ	夜行列車	 night train
44119	35319	yamaai	やまあい	山間	 among the mountains, やまあい (山間)  valley, ravine, glen, gorge
44119	35320	yamainu	やまいぬ	山犬	Japanese wolf (Canis lupus hodophilax, extinct) | wild dog
44119	35321	yamadasatoshi	やまださとし	山田里志	
44119	35322	yamamotoshin'ichi	やまもとしんいち	山本伸一	
44119	35323	yarusenai	やるせない	遣る瀬無い	 miserable, disconsolate, helpless, cheerless, downhearted, dreary, having no way to dispel (a certain emotion), having no solace (from)
44119	35324	yuudentai	ゆうでんたい	誘電体	 dielectric
44119	35325	yukino	ゆきの	雪乃	
44119	35326	yuriko	ゆりこ	遊里子	
44119	35327	youshoyousho	ようしょようしょ	要所要所	 every important point
44119	35328	youji	ようじ	幼時	 childhood, infancy
44119	35329	yoshikawasan	よしかわさん	吉川さん	
44119	35330	yojou	よじょう	余剰	 surplus, remainder, residue, margin, balance
44119	35331	yotsugi	よつぎ	世継ぎ	 heir, successor
44119	35332	yobiatsumeru	よびあつめる	呼び集める	 to call together, to convene
44119	35333	rikujoukyougi	りくじょうきょうぎ	陸上競技	 track-and-field events
44119	35334	rizumukan	りずむかん	リズム感	 sense of rhythm, rhythmical sense
44119	35335	ritouki	りとうき	李登輝	
44119	35336	ryuuichi	りゅういち	龍一	
44119	35337	ryuukouka	りゅうこうか	流行歌	 popular song, hit song, はやりうた (流行り歌)  popular song
44119	35338	ryokutou	りょくとう	緑豆	 mung bean (Vigna radiata), green gram
44119	35339	rindou	りんどう	竜胆	 gentian (Gentiana scabra var. buergeri), autumn bellflower
44119	35340	reiko	れいこ	令子	
44119	35341	reireifun	れいれいふん	零零分	
44119	35342	renkyuuake	れんきゅうあけ	連休明け	 end of consecutive holidays
44119	35343	reeganseiken	れーがんせいけん	レーガン政権	
44119	35344	wakabayashi	わかばやし	若林	
44119	35345	wakame	わかめ	若芽	 sprouts, new shoots, young buds
44119	35346	wakoudo	わこうど	若人	 young person
44669	35347	■■	■■	■■氏	
44669	35348	airo	あいろ	隘路	defile, narrow path | bottleneck, impasse
44669	35349	akachakeru	あかちゃける	赤茶ける	 to turn reddish-brown, to turn rufous, to become discolored, to become discoloured
44669	35350	akigoro	あきごろ	秋頃	
44669	35351	akitsu	あきつ	秋津	 dragonfly
44669	35352	akibako	あきばこ	空き箱	 empty box
44669	35353	akegata	あけがた	明け方	 dawn
44669	35354	atomodori	あともどり	後戻り	going backward, turning back, backtracking, doubling back | retrogression, relapse, returning to a bad state
44669	35355	abeno	あべの	安倍	
44669	35356	araki	あらき	荒木	 logs in bark, rough wood, unseasoned timber, new lumber
44669	35357	anshou	あんしょう	暗礁	reef, sunken rock | unforeseen difficulty
44669	35358	aasaaou	あーさーおう	アーサー王	
44669	35359	i	い	亥	the Boar (twelfth sign of the Chinese zodiac), the Pig | hour of the Boar (around 10pm, 9-11pm, or 10pm to 12 midnight) | north-northwest | tenth month of the lunar calendar
44669	35360	iiai	いいあい	言い合い	 quarrel, dispute
44669	35361	iinkaitousetchigaisha	いいんかいとうせっちがいしゃ	委員会等設置会社	
44669	35362	ikushu	いくしゅ	育種	 breeding (of plants or animals)
44669	35363	ikudouon	いくどうおん	異口同音	 (saying) with one voice, unanimously, in chorus, in unison, as one
44669	35364	itamidasu	いたみだす	痛み出す	
44669	35365	ichikabuatari	いちかぶあたり	一株当たり	
44669	35366	ichisho	いちしょ	一書	 one letter, one book
44669	35367	ichishougai	いちしょうがい	一生涯	 lifetime, one's whole life, all through life
44669	35368	ichijikango	いちじかんご	一時間後	
44669	35369	ichitarou	いちたろう	一太郎	
44669	35370	ichiryuudaigaku	いちりゅうだいがく	一流大学	 top university, leading university, first-rate university
44669	35371	ikkagetsugo	いっかげつご	一箇月後	
44669	35372	isshuukanbun	いっしゅうかんぶん	一週間分	
44669	35373	ittousai	いっとうさい	一刀斎	
44669	35374	itsunichi	いっにち	一日	one day | all day (long), throughout the day | first day of the month, つきたち (月立ち) first day of the month | first ten days of the lunar month, ついたち (一日) first day of the month | first ten days of the lunar month
44669	35375	ippanjoushiki	いっぱんじょうしき	一般常識	 common sense, general knowledge, common knowledge
44669	35376	itouritsu	いとうりつ	伊藤律	
44669	35377	iryoujiko	いりょうじこ	医療事故	 medical error
44669	35378	iroka	いろか	色香	loveliness, charm, allure, beauty | colour and scent, color and scent
44669	35379	inshokubutsu	いんしょくぶつ	飲食物	 food and drink
44669	35380	inji	いんじ	印字	printing, typing | printed character, typed character | character(s) carved onto a seal
44669	35381	intoku	いんとく	隠匿	 concealment
44669	35382	uenodoubutsuen	うえのどうぶつえん	上野動物園	
44669	35383	unazukiau	うなずきあう	頷き合う	 to nod to one another
44669	35384	umidaseru	うみだせる	生み出せる	
44669	35385	urakami	うらかみ	浦上	
44669	35386	uryou	うりょう	雨量	 (amount of) rainfall
44669	35387	uwaago	うわあご	上顎	 upper jaw, palate
44669	35388	eigyoubumon	えいぎょうぶもん	営業部門	
44669	35389	eirei	えいれい	英霊	spirits of war dead | person of great ability, soul of a talented person
44669	35390	ounin	おうにん	応仁	 Ōnin era (1467.3.5-1469.4.28)
44669	35391	ogakuzu	おがくず	大鋸屑	 sawdust
44669	35392	okiba	おきば	置き場	 place for something, storehouse
44669	35393	oshi	おし	御詞	
44669	35394	oshino	おしの	御篠	
44669	35395	oshiru	おしる	御知る	
44669	35396	otazuneninaru	おたずねになる	御尋ねに成る	
44669	35397	otodokeitasu	おとどけいたす	御届け致す	
44669	35398	otonayou	おとなよう	大人用	 for use by adults, for adults
44669	35399	oyakozure	おやこづれ	親子連れ	
44669	35400	onsoku	おんそく	音速	 speed of sound
