4028	3401	kitaku	きたく	帰宅	 returning home
4028	3402	keiki	けいき	契機	opportunity, chance | trigger, cause
4028	3403	shiriau	しりあう	知り合う	 to get to know each other, to make acquaintance
4028	3404	yubisaki	ゆびさき	指先	fingertip, finger | toe tip, toe
4033	3405	suii	すいい	推移	transition, change, progress, development, shift | passing (of time)
4037	3406	semeru	せめる	攻める	 to attack, to assault, to assail
4037	3407	chiku	ちく	地区	 district, section, sector
4039	3408	kodai	こだい	古代	 ancient times
4039	3409	shiwa	しわ	皺	wrinkle, crease | ripple, しぼ (皺) bumpy texture of a material (esp. woven fabric) | creases in an eboshi hat
4039	3410	yamai	やまい	病	illness, disease | bad habit, weakness, fault, いたずき (労き) pain, trouble | illness, びょう (病)  disease, -pathy
4039	3411	yuruyaka	ゆるやか	緩やか	loose, slack | gentle (slope, curve), slow (speed) | lenient, liberal, lax
4045	3412	za	ざ	座	seat, place | position, status | gathering, party, company, atmosphere (of a gathering) | stand, pedestal, platform | (historical) trade guild | attaches to the names of constellations | attaches to the names of theatres, cinemas and theatrical troupes | counter for theatres, deities, Buddhist images, tall mountains, and satokagura songs
4045	3413	seibun	せいぶん	成分	 ingredient, component, composition
4045	3414	taikai	たいかい	大会	mass meeting, convention, rally, conference, assembly, gathering | tournament, competition, contest, meet | grand event
4045	3415	tsuuyou	つうよう	通用	popular use, circulation | to pass as, to pass for
4045	3416	masashiku	まさしく	正しく	certainly, surely, undoubtedly, evidently, really, truly | just, precisely, exactly, ただしく (正しく)  right, rightly, properly, correctly
4050	3417	kiri	きり	霧	fog, mist | spray
4051	3418	ikkou	いっこう	一向	 intently, single-mindedly, devotedly, solely, earnestly, with all one's heart, いっこう (一向) completely, absolutely, totally | (not) at all, (not) a bit, (not) in the least | earnestly, intently, determinedly | Jōdo Shinshū, ひたぶる (一向)  determined, single-minded, intent, desperate, wild
4052	3419	higoro	ひごろ	日頃	 normally, habitually
4052	3420	ryoukou	りょうこう	良好	 good, fine, excellent, favorable, favourable, satisfactory
4055	3421	shinya	しんや	深夜	 late at night
4055	3422	hikitoru	ひきとる	引き取る	to take into one's possession, to receive, to accept, to collect, to claim | to take into one's care (e.g. person, pet), to take custody of, to adopt | to leave, to go away, to withdraw, to get out
4055	3423	massugu	まっすぐ	真っ直ぐ	straight (ahead), direct, upright, erect | straightforward, honest, frank
4059	3424	shinpo	しんぽ	進歩	 progress, advance, improvement, development
4059	3425	nintei	にんてい	認定	 authorization, authorisation, acknowledgment, acknowledgement, certification, recognition
4061	3426	ishou	いしょう	衣装	 clothing, costume, outfit, garment, dress
4061	3427	ichiichi	いちいち	一々	one-by-one, separately | every single, each and every, without omission, fully, in detail
4061	3428	ippouteki	いっぽうてき	一方的	 one-sided, unilateral, arbitrary
4061	3429	inyou	いんよう	引用	 quotation, citation, reference
4061	3430	ninka	にんか	認可	 approval, license, licence, permission
4066	3431	seizei	せいぜい	精々	 at the most, at best, to the utmost, as much (far) as possible
4067	3432	katahou	かたほう	片方	one side, one party, counterpart, the other side, the other party | one of a pair, fellow, mate
4068	3433	shiyakusho	しやくしょ	市役所	 municipal office, council, city hall
4068	3434	zou	ぞう	像	image, figure, statue, picture, portrait | figure, form, shape, appearance | image
4070	3435	akaji	あかじ	赤字	(being in) the red, deficit | red letter, red writing | corrections (by a teacher or proofreader) written in red
4070	3436	gokai	ごかい	誤解	 misunderstanding
4070	3437	jouge	じょうげ	上下	top and bottom, up and down, high and low, above and below, upper and lower ends | upside-down, じょうげ (上下) top and bottom, high and low, above and below, upper and lower ends, up and down | going up and down, rising and falling, fluctuating | going and coming back | upper and lower classes, ruler and ruled, the government and the people | first and second volumes, かみしも (裃) samurai costume, old ceremonial costume | top and bottom, up and down, high and low, above and below, upper and lower ends, しょうか (上下) top and bottom, up and down, high and low, above and below, upper and lower ends | upper and lower classes, ruler and ruled, the government and the people
4070	3438	tana	たな	棚	shelf, ledge, rack | trellis
4070	3439	tsuuchi	つうち	通知	 notice, notification, report, posting
4075	3440	kyou	きょう	京	imperial capital (esp. Kyoto) | final word of an iroha poem | 10^16, 10,000,000,000,000,000, ten quadrillion, みやこ (都) capital (esp. Kyoto, Japan's former capital), seat of government | capital (of music, fashion, etc.), city (e.g. of light) | location of the Imperial Palace
4075	3441	chousen	ちょうせん	朝鮮	 Korea
4075	3442	tsubo	つぼ	壺	pot, jar, vase | dice cup | depression, basin (e.g. of a waterfall) | aim, what one wants, the mark | key point (of a conversation, etc.), essence | acupuncture point, moxibustion point, pressure point | position on the fingerboard (of a shamisen, koto, etc.) | target (when aiming an arrow), こ (壺)  hu (ancient Chinese vessel shaped like a vase, usually used to store alcohol)
4075	3443	missetsu	みっせつ	密接	close (relationship, connection, etc.), intimate, near | close (together)
4080	3444	mujun	むじゅん	矛盾	 contradiction, inconsistency
4081	3445	kuwaeru	くわえる	銜える	 to hold in one's mouth
4081	3446	hebi	へび	蛇	snake | serpent, large snake
4084	3447	saiteki	さいてき	最適	 most suitable, optimum, optimal, best
4084	3448	boutou	ぼうとう	冒頭	 beginning, start, outset
4084	3449	mensetsu	めんせつ	面接	 interview (e.g. for a job)
4087	3450	jagaimo	じゃがいも	ジャガ芋	 potato (Solanum tuberosum)
4087	3451	daikon	だいこん	大根	daikon (variety of large white Oriental radish, Raphanus sativus var. longipinnatus) | ham actor, おおね (大根)  root, source, origin, basis
4089	3452	sousou	そうそう	然う然う	so much, so often, so long, particularly, especially | oh, yes!, that's it, I remember | that's right, quite, indeed
4090	3453	kigaru	きがる	気軽	carefree, buoyant, lighthearted, sprightly | ease
4090	3454	soutou	そうとう	相当	corresponding to (in meaning, function, etc.), being equivalent to | appropriate, suitable, befitting, proportionate | to be proportionate to, to be in keeping with, to be deserving of, to be worthy of | considerable, substantial | considerably, rather, quite, fairly, pretty
4090	3455	tennai	てんない	店内	 store interior, inside of a shop
4095	3456	omiyage	おみやげ	御土産	local specialty or souvenir bought as a gift while travelling | present brought by a visitor | something unpleasant that one is given (e.g. an illness while on vacation), unwelcome gift, disservice
4095	3457	sougaku	そうがく	総額	 sum total, total amount
4097	3458	ou	おう	生う	to grow, to spring up | to cut (teeth)
4098	3459	mizuumi	みずうみ	湖	 lake, こ (湖)  lake (in place names)
4100	3460	sho	しょ	書	 letter, writings, しょ (書) book, document | calligraphy (esp. Chinese), penmanship | handwriting | letter, note
4100	3461	sengen	せんげん	宣言	 declaration, proclamation, announcement
4100	3462	senzen	せんぜん	戦前	 pre-war days, before the war
4103	3463	omedetou	おめでとう	御めでとう	
4103	3464	kou	こう	項	 nape (of the neck), nucha, こう (項) clause, paragraph, item | argument | term (of an equation) | nape (of the neck)
4103	3465	konnichiha	こんにちは	今日は	 hello, good day, good afternoon
4107	3466	ayamari	あやまり	誤り	 error, mistake, slip, bug
4107	3467	hiyasu	ひやす	冷やす	to cool (from room temperature), to chill, to refrigerate | to calm down, to cool off, to regain one's composure, to relax | to be frightened (at), to be scared (of)
4107	3468	rikutsu	りくつ	理屈	 theory, reason
4110	3469	shuyaku	しゅやく	主役	 leading part, leading actor, leading actress
4111	3470	shinshitsu	しんしつ	寝室	 bedroom
4111	3471	chokkei	ちょっけい	直径	 diameter
4113	3472	gara	がら	柄	handle, grip | stalk (of a mushroom, leaf, etc.), がら (柄) pattern, design | body build, figure, physique | essential qualities, character, nature | appropriate to, fitting of, suitable for, つか (柄)  hilt (of a sword), haft (of a dagger), handle, handgrip, から (幹) trunk, stem, stalk | shaft (of an arrow) | handle
4113	3473	shinshin	しんしん	心身	 mind and body
4113	3474	hinshitsu	ひんしつ	品質	 quality (of a product or a service)
4116	3475	ikkan	いっかん	一貫	consistency, coherence, integration | one kan (approx. 3.75 kg, 8.3 lb) | one piece of sushi
4116	3476	kesa	けさ	今朝	 this morning
4116	3477	sentou	せんとう	先頭	 head, lead, vanguard, first
4116	3478	teigi	ていぎ	定義	 definition
4116	3479	deshi	でし	弟子	 pupil, disciple, adherent, follower, apprentice, young person, teacher's student-helper
4121	3480	ayumu	あゆむ	歩む	to walk, to go on foot | to tread (a figurative path), to follow, to lead (a life), to experience | to advance towards (e.g. a solution), to set out (e.g. on the path to destruction, ruin, etc.), to embark (on the road to ...)
4121	3481	torikesu	とりけす	取り消す	 to cancel, to withdraw, to retract, to take back (words, etc.), to revoke
4124	3482	koumuin	こうむいん	公務員	 government worker, public servant, civil servant
4124	3483	meyasu	めやす	目安	criterion, standard, yardstick, reference, aim | rough estimate, approximation
4127	3484	shinchou	しんちょう	身長	 height (of body), stature
4127	3485	moushiwake	もうしわけ	申し訳	 apology, excuse
4129	3486	sueru	すえる	据える	to place (in position), to fix, to set (e.g. table), to lay (foundation) | to install, to seat (someone) | to settle (upon something), to fix (e.g. one's gaze) | to apply (moxa)
4129	3487	zoudai	ぞうだい	増大	 enlargement, increase
4129	3488	han'inai	はんいない	範囲内	 in range, within the limits (of...), within (a) range
4129	3489	housou	ほうそう	放送	 broadcast, broadcasting
4129	3490	youfuku	ようふく	洋服	 Western-style clothes (cf. traditional Japanese clothes)
4135	3491	shoku	しょく	職	job, work, employment, occupation, position | duties | trade, skill, しき (職)  agency (government department between a ministry and a bureau under the ritsuryo system)
4135	3492	seijiteki	せいじてき	政治的	 political
4135	3493	toorisugiru	とおりすぎる	通り過ぎる	 to go past, to pass, to pass by
4139	3494	seiryoku	せいりょく	勢力	 influence, power, might, strength, potency, force, energy
4141	3495	shutsuen	しゅつえん	出演	 performance, appearance (in a stage, film, TV show, etc.)
4141	3496	suunin	すうにん	数人	 several people, a few people
4141	3497	tsuikyuu	ついきゅう	追求	 pursuit (of a goal, ideal, etc.), search, chase, seeking after
4145	3498	kasai	かさい	火災	 conflagration, fire
4145	3499	kome	こめ	米	metre, meter | meter, gauge, こめ (米) (husked grains of) rice | staple (product, etc.), necessity, べい (米)  (United States of) America, USA, よね (米) 88 years old | rice
4145	3500	shinamono	しなもの	品物	 goods, article, thing
