2147	1801	tekitou	てきとう	適当	suitable, proper, appropriate, adequate, fit, fair | perfunctory, half-minded, sloppy, lazy, careless, noncommittal, unreliable, irresponsible
2148	1802	osamaru	おさまる	収まる	to fit into (a box, frame, category, etc.), to be contained within, to fall within (e.g. a budget) | to settle down (into), to be installed (in one's rightful place), to be returned (to one's original position) | to settle into (one's position), to take up (a post), to occupy (a role) | to be delivered, to be paid (e.g. taxes) | to be settled (dispute, conflict, etc.), to be sorted, to subside (e.g. wind), to calm down, to abate | to be satisfied (e.g. with an answer), to consent, to agree
2148	1803	kotoshi	ことし	今年	 this year
2150	1804	imaya	いまや	今や	 now (esp. in contrast to the past), now at last, at present, right now
2151	1805	meirei	めいれい	命令	order, command, decree, directive | (software) instruction, statement
2152	1806	odoru	おどる	踊る	 to dance (orig. a hopping dance)
2153	1807	todoufuken	とどうふけん	都道府県	 prefectures (of Japan), largest administrative divisions of Japan Tokyo-to, Osaka-fu, Kyoto-fu, Hokkaido and the remaining prefectures
2154	1808	ten	てん	天	sky | heaven | God | svarga (heaven-like realm visited as a stage of death and rebirth) | deva (divine being of Buddhism) | top (of a book) | sole (of a Japanese sandal) | beginning, start | tempura, あめ (天)  sky
2155	1809	hanatsu	はなつ	放つ	to fire (gun, arrow, questions, etc.), to shoot, to hit (e.g. baseball), to break wind | to set free, to release, to let loose | to emit (e.g. light), to give off (e.g. a scent) | to send out (a person to carry out a duty) | to set fire to
2156	1810	sawaru	さわる	触る	to touch, to feel | to get involved (with), to approach | to be harmful to, to hinder, to interfere with, to irritate
2157	1811	asa	あさ	朝	morning | breakfast | next morning, ちょう (朝) dynasty | reign | period, epoch, age | court | North Korea
2157	1812	genkai	げんかい	限界	 limit, bound
2159	1813	ou	おう	王	king, ruler, sovereign, monarch | tycoon, magnate, champion, master | king (of the senior player), おおきみ (大君)  emperor, king, prince
2160	1814	gozonji	ごぞんじ	御存知	knowing | (an) acquaintance
2160	1815	monosugoi	ものすごい	物凄い	terrific, staggering, tremendous, incredible, extreme | frightful, ghastly, horrific, terrible, awful, gruesome, eerie
2162	1816	kanari	かなり	可成	 considerably, fairly, quite
2162	1817	sayuu	さゆう	左右	left and right, right and left | (asserting) control, influence, domination | one's attendants, people accompanying one | (serving at somebody's) side | equivocation, とかく (兎角) (doing) various things, (doing) this and that | being apt to, being prone to, tending to | at any rate, anyhow, anyway | all sorts of (negative things), various | things that do not exist, rabbit horns
2165	1818	nougyou	のうぎょう	農業	 agriculture
2166	1819	yuugata	ゆうがた	夕方	 evening, dusk
2168	1820	shien	しえん	支援	 support, backing, aid, assistance
2169	1821	shiji	しじ	指示	indication, denotation, designation | instructions, directions
2169	1822	dokuji	どくじ	独自	original, unique, distinctive, characteristic, peculiar | independent, one's own, personal
2172	1823	danjo	だんじょ	男女	 men and women, man and woman, both sexes, both genders, おとこおんな (男女) masculine woman, mannish woman | feminine man, effeminate man | intersexual, hermaphrodite
2174	1824	daihyou	だいひょう	代表	representative, representation, delegation, type, example, model | switchboard number, main number
2177	1825	kiroku	きろく	記録	record, minutes, document | record (e.g. in sports), results, score | to record, to document | to set a record (e.g. in sports), to show a result, to reach a value
2178	1826	tamatama	たまたま	偶々	occasionally, once in a while, seldom | casually, unexpectedly, accidentally, by chance
2180	1827	hiritsu	ひりつ	比率	 ratio, proportion, percentage
2181	1828	okyakusama	おきゃくさま	御客様	guest, visitor | customer, client, shopper, spectator, audience, tourist, sightseer, passenger
2181	1829	taeru	たえる	絶える	to die out, to peter out, to become extinct | to cease, to be stopped, to be discontinued, to be cut off
