17770	14501	souzoushii	そうぞうしい	騒々しい	noisy, loud, boisterous, clamorous, raucous | turbulent, unsettled, restless
17770	14502	soutoku	そうとく	総督	 governor-general, governor, viceroy
17770	14503	son'eki	そんえき	損益	 profit and loss, advantage and disadvantage
17770	14504	taishi	たいし	太子	crown prince | Prince Shōtoku
17770	14505	taijinkankei	たいじんかんけい	対人関係	 personal relations
17770	14506	takayuki	たかゆき	隆之	
17770	14507	chuunen'otoko	ちゅうねんおとこ	中年男	 middle-aged man
17770	14508	toueisuru	とうえいする	投影する	
17770	14509	touhi	とうひ	頭皮	 scalp
17770	14510	torimidasu	とりみだす	取り乱す	to be upset, to lose one's composure, to lose self-control, to go to pieces, to be shaken up, to break down, to be flustered, to blow one's cool | to put in disorder, to mess up, to disturb, to scatter about
17770	14511	douitsusei	どういつせい	同一性	 identity
17770	14512	nippongenshiryokukenkyuusho	にっぽんげんしりょくけんきゅうしょ	日本原子力研究所	
17770	14513	nouritsu	のうりつ	能率	efficiency | moment (i.e. magnetic moment)
17770	14514	haisha	はいしゃ	敗者	 loser, defeated person, the defeated
17770	14515	himiko	ひみこ	日美子	
17770	14516	fukyou	ふきょう	布教	 propagation (e.g. a religion), proselytizing, missionary work
17770	14517	fuhen	ふへん	不変	eternal, everlasting, unchangeable, immutable, immovable, constant, permanent, indestructible | invariant
17770	14518	furyousaikenshori	ふりょうさいけんしょり	不良債権処理	 disposal of bad loans
17770	14519	butsuri	ぶつり	物理	 physics, law of nature
17770	14520	buryokukoushi	ぶりょくこうし	武力行使	 use of (military) force
17770	14521	bunkasai	ぶんかさい	文化祭	 school festival, cultural festival, annual open day school event showcasing student talent
17770	14522	heisetsusuru	へいせつする	併設する	
17770	14523	henkyakusuru	へんきゃくする	返却する	
17770	14524	hokutou	ほくとう	北東	 northeast
17770	14525	honpouan	ほんぽうあん	本法案	
17770	14526	yuukibutsu	ゆうきぶつ	有機物	 organic matter
17770	14527	yurareru	ゆられる	揺られる	
17770	14528	rinyachou	りんやちょう	林野庁	 Forestry Agency
17770	14529	roudoushakaikyuu	ろうどうしゃかいきゅう	労働者階級	 working class
17770	14530	waisetsu	わいせつ	猥褻	 obscene, indecent, dirty, improper
17845	14531	afurederu	あふれでる	溢れ出る	 to overflow from something full
17845	14532	ichinichiatari	いちにちあたり	一日当たり	
17845	14533	owakariitadakeru	おわかりいただける	御分かり頂ける	
17845	14534	katoomouto	かとおもうと	かと思うと	no sooner than, as soon as, immediately after | at the thought of, when I think about
17845	14535	kinaga	きなが	気長	 patient, unhurried, leisurely
17845	14536	kyoukousuru	きょうこうする	強行する	
17845	14537	kyouyo	きょうよ	供与	 giving, provision, furnishing
17845	14538	kyouryokukankei	きょうりょくかんけい	協力関係	 cooperative relation, cooperative relationship, collaborative relationships, cooperative structure, cooperative ties, cooperative alliance, partnership, close ties, hookup
17845	14539	keshiinyuukou	けしいんゆうこう	消印有効	
17845	14540	sagesumu	さげすむ	蔑む	 to scorn, to despise, to hold in contempt, to look down on, to disdain
17845	14541	shinano	しなの	信濃	 Shinano (former province located in present-day Nagano Prefecture and parts of Gifu Prefecture)
17845	14542	shiharaihouhou	しはらいほうほう	支払い方法	 payment method
17845	14543	shihonjunbikin	しほんじゅんびきん	資本準備金	
17845	14544	shinmyou	しんみょう	神妙	meek, quiet, docile, humble, faithful, obedient | mysterious, marvelous, marvellous
17845	14545	jigyoujou	じぎょうじょう	事業場	 workplace, office, factory
17845	14546	seiatsusuru	せいあつする	制圧する	
17845	14547	seishinshougai	せいしんしょうがい	精神障害	 mental disorder, mental disability, mental illness
17845	14548	soukoukyori	そうこうきょり	走行距離	 distance travelled, mileage
17845	14549	taikou	たいこう	大綱	fundamental principles, main lines | outline, summary, general features, おおづな (大綱) thick rope | fundamental principles, outline, general features
17845	14550	chouchou	ちょうちょう	町長	 town mayor
17845	14551	tsushima	つしま	対馬	playing on equal terms, having no handicap for either player | being evenly matched, つしま (対馬) Tsushima (former province located on Tsushima Island in present-day Nagasaki Prefecture) | Tsushima (island)
17845	14552	teigensuru	ていげんする	低減する	
17845	14553	tenkabutsu	てんかぶつ	添加物	 additive
17845	14554	tokuisaki	とくいさき	得意先	 (regular) customer, client, patron, clientele
17845	14555	toritachi	とりたち	鳥達	
17845	14556	doujitsu	どうじつ	同日	 the same day
17845	14557	nakai	なかい	中居	 waitress (in a ryokan or traditional restaurant), hostess
17845	14558	hatsukoi	はつこい	初恋	 first love, puppy love
17845	14559	byougentai	びょうげんたい	病原体	 pathogen
17845	14560	fuusho	ふうしょ	封書	 sealed letter
