15	1	koto	こと	事
19	2	naru	なる	成る
20	3	aru	ある	有る
24	4	iu	いう	言う
26	5	sono	その	其の
27	6	you	よう	様
32	7	kono	この	此の
33	8	nai	ない	無い
34	9	mono	もの	物
39	10	omou	おもう	思う
40	11	sore	それ	其れ
46	12	kore	これ	此れ
47	13	watakushi	わたくし	私
48	14	toki	とき	時
51	15	miru	みる	見る
55	16	hito	ひと	人
56	17	kuru	くる	来る
58	18	iku	いく	行く
61	19	naka	なか	中
62	20	nan	なん	何
64	21	iru	いる	居る
65	22	tame	ため	為
68	23	jibun	じぶん	自分
73	24	baai	ばあい	場合
74	25	hou	ほう	方
76	26	dekiru	できる	出来る
78	27	ni	に	二
79	28	ichi	いち	一
80	29	kangaeru	かんがえる	考える
81	30	mata	また	又
82	31	ii	いい	良い
83	32	tokoro	ところ	所
84	33	motsu	もつ	持つ
85	34	wakaru	わかる	分かる
86	35	deru	でる	出る
87	36	okonau	おこなう	行う
90	37	yoi	よい	良い
91	38	yaru	やる	遣る
92	39	wake	わけ	訳
94	40	kare	かれ	彼
95	41	shikashi	しかし	然し
101	42	kiku	きく	聞く
102	43	shiru	しる	知る
108	44	san	さん	三
109	45	ato	あと	後
110	46	hairu	はいる	入る
111	47	nippon	にっぽん	日本
112	48	ima	いま	今
113	49	koko	ここ	此処
114	50	tsukau	つかう	使う
115	51	gozaru	ござる	御座る
116	52	ki	き	気
117	53	hitotsu	ひとつ	一つ
118	54	soko	そこ	其処
119	55	ooi	おおい	多い
122	56	toru	とる	取る
123	57	me	め	目
124	58	tsukuru	つくる	作る
126	59	mondai	もんだい	問題
127	60	mae	まえ	前
128	61	oyobi	および	及び
131	62	te	て	手
133	63	ue	うえ	上
134	64	uchi	うち	内
135	65	boku	ぼく	僕
136	66	tsugi	つぎ	次
137	67	onaji	おなじ	同じ
138	68	ukeru	うける	受ける
139	69	kodomo	こども	子供
141	70	yoku	よく	良く
142	71	hanashi	はなし	話
143	72	tsuku	つく	付く
145	73	hoka	ほか	他
147	74	anata	あなた	貴方
148	75	kaku	かく	書く
149	76	mama	まま	侭
150	77	aida	あいだ	間
151	78	itsu	いつ	何時
152	79	ireru	いれる	入れる
153	80	yon	よん	四
155	81	kao	かお	顔
156	82	kanojo	かのじょ	彼女
157	83	kotoba	ことば	言葉
159	84	kakeru	かける	掛ける
160	85	ageru	あげる	上げる
161	86	dare	だれ	誰
162	87	tsukeru	つける	付ける
165	88	kuni	くに	国
166	89	sukoshi	すこし	少し
